,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
11,340,A69-1601-62026,VPS-004,2021-09-20 16:19:13,565.916047427748,1263.54822791889,-37.8,0.793330081908459,4.05200124814882,2.88396071586873,NA,NA,9,480026 483829 483888 483871 483868 483884 483808 483846 480027,9,483829 483888 483871 483868 483884,5,-84.0150111851804,45.5450166309664
12,368,A69-1601-62026,VPS-004,2021-09-20 16:29:04,569.577320482958,1259.01641756295,-37.8,0.775662458019679,5.61003062313908,3.21000051453974,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149642993524,45.5449758584372
13,400,A69-1601-62026,VPS-004,2021-09-20 16:39:42,566.862482185151,1260.90627214031,-37.8,0.78858165933743,4.75045926669996,2.75239715705994,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027 483815,10,483888 483829 483871 483884 483868,5,-84.0149990639418,45.5449928606534
14,430,A69-1601-62026,VPS-004,2021-09-20 16:49:54,564.457322301722,1263.35556362938,-37.8,0.790628036301813,5.51332434140428,3.4109520106844,NA,NA,9,480026 483829 483888 483871 483868 483884 483808 483846 480027,9,483829 483888 483871 483868 483884,5,-84.0150298636823,45.545014896566
15,454,A69-1601-62026,VPS-004,2021-09-20 16:59:17,563.857047176706,1260.67485253224,-37.8,0.785635710861321,7.15334733459642,4.0162530276397,NA,NA,9,480026 483888 483871 483829 483868 483884 483808 483846 480027,9,483888 483871 483829 483868 483884,5,-84.0150375476926,45.5449907765889
16,482,A69-1601-62026,VPS-004,2021-09-20 17:08:59,563.281828977883,1261.02069072485,-37.8,0.785426651505689,7.46694937283409,3.6623884080155,NA,NA,9,480026 483871 483829 483888 483868 483884 483808 480027,8,483871 483829 483888 483868 483884,5,-84.0150449135477,45.5449938878953
17,508,A69-1601-62026,VPS-004,2021-09-20 17:19:19,531.827069242137,1307.31188093233,-37.8,13.602643630001,57.1509588718134,0.888143497163498,NA,NA,3,480026 483888 483884 483808 483846 480027,6,483888 483884 483808 483846 480027,5,-84.015447729342,45.5454103707719
18,538,A69-1601-62026,VPS-004,2021-09-20 17:28:57,563.984140986791,1256.46350540572,-37.8,0.777764263701837,10.0320972602308,4.19285576078124,NA,NA,9,480026 483888 483871 483829 483868 483884 483808 483846 480027 483815,10,483888 483871 483829 483868 483884,5,-84.0150359165327,45.5449528852241
19,566,A69-1601-62026,VPS-004,2021-09-20 17:39:11,564.858872650509,1256.56156304663,-37.8,0.778298264368045,9.4658478408267,3.93452657764902,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846 480027,9,483888 483871 483829 483884 483868,5,-84.0150247158746,45.544953768041
20,592,A69-1601-62026,VPS-004,2021-09-20 17:48:36,569.754762044486,1261.97973288134,-37.8,0.852587877216998,2.64220648847549,1.28189666652056,NA,NA,6,480026 483888 483829 483871 483808 483846 483815,7,483888 483829 483871 483808 483846,5,-84.0149620298558,45.5450025208698
21,646,A69-1601-62026,VPS-004,2021-09-20 18:08:52,567.599673095106,1260.40687170094,-37.8,0.78552490597999,4.76491774024155,2.55123877692166,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027 483815,10,483888 483829 483871 483884 483868,5,-84.0149896239276,45.5449883677738
22,673,A69-1601-62026,VPS-004,2021-09-20 18:18:50,567.553779079935,1263.03069968494,-37.8,0.789339860915676,2.77138902534397,2.16781885570734,NA,NA,9,480026 483888 483829 483871 483868 483884 483808 483846 480027 483815,10,483888 483829 483871 483868 483884,5,-84.0149902139084,45.5450119755432
23,733,A69-1601-62026,VPS-004,2021-09-20 18:40:19,573.572960969109,1265.56577700173,-37.8,0.799481018623456,3.86669986560073,1.8653411770635,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027,9,483888 483829 483871 483884 483868,5,-84.0149131417447,45.54503478852
24,767,A69-1601-62026,VPS-004,2021-09-20 18:50:34,569.95386097872,1263.52529563712,-37.8,0.778102675240566,1.10348429162692,1.47074393870162,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149594817935,45.545016427138
25,788,A69-1601-62026,VPS-004,2021-09-20 18:59:59,568.311447980999,1263.05171561117,-37.8,0.776578752158753,2.17920663310436,1.27019211836455,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149805121343,45.5450121651031
26,815,A69-1601-62026,VPS-004,2021-09-20 19:09:48,569.98298398471,1262.83555026908,-37.8,0.776768834405903,1.79260943667766,0.854445791962912,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149591082736,45.5450102211968
27,873,A69-1601-62026,VPS-004,2021-09-20 19:30:24,569.441886431627,1263.101049044,-37.8,0.777313594608929,1.56715695716414,1.34643330294018,NA,NA,7,480026 483888 483871 483829 483884 483808 483846 480027 483815,9,483888 483871 483829 483884 483808,5,-84.0149660371485,45.5450126096783
28,899,A69-1601-62026,VPS-004,2021-09-20 19:39:27,525.384000816279,1308.06841116246,-37.8,16.5995550755142,62.1493194737693,0.69985565310863,NA,NA,2,480026 483884 483808 483846 480027,5,483884 483808 483846 480027,4,-84.0155302328089,45.5454171732656
29,948,A69-1601-62026,VPS-004,2021-09-20 19:57:34,568.894117023001,1261.34560480855,-37.8,0.775389047732314,3.40472803377454,2.13718981715863,NA,NA,7,480026 483888 483871 483829 483884 483808 483846,7,483888 483871 483829 483884 483808,5,-84.014973049676,45.5449968147933
30,975,A69-1601-62026,VPS-004,2021-09-20 20:06:37,581.514629345703,1248.22476515398,-37.8,13.6079309471392,20.1375712618662,12.8607793382215,NA,NA,2,480026 483888 483884 483846 480027,5,483888 483884 483846 480027,4,-84.0148114354689,45.5448787682041
31,1047,A69-1601-62026,VPS-004,2021-09-20 20:33:49,568.661805190555,1261.56830584326,-37.8,0.777177175210271,3.26628809383486,2.51207007782664,NA,NA,7,480026 483888 483829 483871 483884 483808 480027,7,483888 483829 483871 483884 483808,5,-84.0149760245761,45.5449988183941
32,1075,A69-1601-62026,VPS-004,2021-09-20 20:42:55,568.778271274811,1261.56418902751,-37.8,0.916595974314264,3.23059909508836,2.10633563963143,NA,NA,7,480026 483888 483871 483829 483884 483846 480027 483815,8,483888 483871 483829 483884 483846,5,-84.0149745332489,45.5449987814253
33,1101,A69-1601-62026,VPS-004,2021-09-20 20:52:05,570.856306003507,1264.49159103266,-37.8,0.923275400925951,1.04093977755076,1.44068155219397,NA,NA,7,480026 483888 483829 483871 483884 483846 480027,7,483888 483829 483871 483884 483846,5,-84.0149479270189,45.5450251219024
34,1128,A69-1601-62026,VPS-004,2021-09-20 21:01:21,570.780178686271,1264.27538980973,-37.8,0.7815587747089,1.01725773195455,1.44325564211184,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.014948901624,45.5450231765928
35,1180,A69-1601-62026,VPS-004,2021-09-20 21:20:44,573.718750197184,1265.98045490854,-37.8,0.803627119612978,4.12569694216309,2.6743619148076,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027,9,483888 483829 483871 483884 483868,5,-84.0149112753043,45.5450385196587
36,1242,A69-1601-62026,VPS-004,2021-09-20 21:42:02,568.633402841581,1263.74406180912,-37.8,0.781363174953508,1.47827876932249,2.051854234585,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149763901793,45.5450183946624
37,1267,A69-1601-62026,VPS-004,2021-09-20 21:52:01,573.762087119651,1272.63260565916,-37.8,2.27758723333036,8.92737159610132,5.22470474379161,NA,NA,1,480026 483829 483868 483815,4,483829 483868 483815,3,-84.0149107261755,45.5450983721715
38,1296,A69-1601-62026,VPS-004,2021-09-20 22:02:56,570.826486535522,1265.2768776588,-37.8,1.1569934025614,1.19841648741511,2.68178135853413,NA,NA,5,480026 483829 483871 483884 483868 483846,6,483829 483871 483884 483868 483846,5,-84.0149483095394,45.5450321874722
39,1328,A69-1601-62026,VPS-004,2021-09-20 22:13:42,571.561530493479,1264.61845041809,-37.8,0.800928440059169,1.73808504023541,2.48527718218478,NA,NA,9,480026 483888 483829 483871 483884 483868 483846 480027,8,483888 483829 483871 483884 483868,5,-84.0149388968749,45.5450262637492
40,1356,A69-1601-62026,VPS-004,2021-09-20 22:24:13,571.124804698967,1264.26575885386,-37.8,0.800457545532969,1.3489848507272,2.53523193449511,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027 483815,9,483888 483829 483871 483884 483868,5,-84.0149444887503,45.5450230901509
41,1382,A69-1601-62026,VPS-004,2021-09-20 22:34:12,570.793138664621,1268.3113835879,-37.8,1.39893833658247,3.81561125376618,3.79087016114777,NA,NA,4,480026 483829 483868 480027 483815,5,483829 483868 480027 483815,4,-84.0149487392126,45.5450594903093
42,1410,A69-1601-62026,VPS-004,2021-09-20 22:45:06,568.250601526088,1262.68910676775,-37.8,0.920223026231417,2.4912316460602,2.56559467543007,NA,NA,7,480026 483829 483888 483871 483884 483846 480027,7,483829 483888 483871 483884 483846,5,-84.0149812909407,45.5450089025053
43,1470,A69-1601-62026,VPS-004,2021-09-20 23:06:19,568.332938790885,1261.70073699843,-37.8,0.918746184805429,3.27869231165306,3.00445250242121,NA,NA,7,480026 483888 483829 483871 483884 483846,6,483888 483829 483871 483884 483846,5,-84.0149802357577,45.5450000097349
44,1497,A69-1601-62026,VPS-004,2021-09-20 23:16:11,569.207974270812,1261.97528002079,-37.8,0.779791262752272,2.71641072810606,2.77400893990157,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149690313544,45.5450024804675
45,1527,A69-1601-62026,VPS-004,2021-09-20 23:26:52,569.193060883342,1261.41856477843,-37.8,0.779001596324036,3.26393567758775,2.87020191680429,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149692218273,45.5449974714329
46,1608,A69-1601-62026,VPS-004,2021-09-20 23:56:54,569.480885218591,1262.60918920702,-37.8,0.780403224269747,2.04081318886204,2.40657758605623,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149655373446,45.5450081842113
47,-2147483631,A69-1601-62026,VPS-004,2021-09-21 00:06:07,567.88862574243,1261.26761435613,-37.8,0.77848188135511,3.87156838102675,3.18120635328455,NA,NA,7,480026 483888 483871 483829 483884 483808 483846 480027 483815,9,483888 483871 483829 483884 483808,5,-84.0149859247104,45.5449961124541
48,-2147483598,A69-1601-62026,VPS-004,2021-09-21 00:15:30,572.533250849202,1263.53697491496,-37.8,0.800876200193503,2.91860341665312,3.23587274038367,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846 480027 483815,10,483888 483871 483829 483884 483868,5,-84.0149264532504,45.5450165338092
49,-2147483571,A69-1601-62026,VPS-004,2021-09-21 00:25:13,568.818840031153,1262.22953184511,-37.8,0.779645682987686,2.59395029440042,2.47585895820758,NA,NA,7,480026 483888 483871 483829 483884 483808 483846 480027 483815,9,483888 483871 483829 483884 483808,5,-84.0149740143605,45.5450047678484
50,-2147483544,A69-1601-62026,VPS-004,2021-09-21 00:35:35,552.272863089459,1289.37505006476,-37.8,10.9150176659388,30.344417996472,2.04259586124828,NA,NA,6,480026 483888 483884 483808 483846 483815,6,483888 483884 483808 483846 483815,5,-84.0151859069519,45.5452489982299
51,-2147483518,A69-1601-62026,VPS-004,2021-09-21 00:45:16,568.695028507479,1262.1589800065,-37.8,0.779424239753098,2.70833905343408,2.54646853405238,NA,NA,7,480026 483888 483871 483829 483884 483808 483846 480027,8,483888 483871 483829 483884 483808,5,-84.0149755996789,45.5450041329842
52,-2147483491,A69-1601-62026,VPS-004,2021-09-21 00:55:34,569.200651567279,1262.30560123867,-37.8,0.77941252402166,2.39774086142811,2.36352490446078,NA,NA,7,480026 483888 483871 483829 483884 483808 480027,7,483888 483871 483829 483884 483808,5,-84.0149691254108,45.5450054525162
53,-2147483466,A69-1601-62026,VPS-004,2021-09-21 01:05:09,569.203975396079,1262.67842208173,-37.8,0.779978006940125,2.03900344551606,2.27888232363814,NA,NA,7,480026 483888 483829 483871 483884 483808 480027,7,483888 483829 483871 483884 483808,5,-84.0149690831779,45.5450088069604
54,-2147483436,A69-1601-62026,VPS-004,2021-09-21 01:15:16,564.589441443506,1259.49889081517,-37.8,0.775796650649866,7.32333918215437,5.39310882068593,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.015028168494,45.5449801963737
55,-2147483387,A69-1601-62026,VPS-004,2021-09-21 01:33:43,570.130838330416,1262.81304695406,-37.8,0.779960639699989,1.83394422570746,2.37432996602202,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149572150098,45.5450100188153
56,-2147483333,A69-1601-62026,VPS-004,2021-09-21 01:53:16,570.50361753982,1263.25867514742,-37.8,0.78054546090848,1.52272355954241,2.27132660817977,NA,NA,7,480026 483888 483829 483871 483884 483808,6,483888 483829 483871 483884 483808,5,-84.0149524420407,45.5450140285688
57,-2147483300,A69-1601-62026,VPS-004,2021-09-21 02:04:14,568.557434639473,1261.53760283073,-37.8,2.30267524032784,3.33322860593499,3.08217670727325,NA,NA,2,480026 483888 483829 483808 483846 480027 483815,7,483829 483808 483846 480027,4,-84.0149773609919,45.5449985420802
58,-2147483265,A69-1601-62026,VPS-004,2021-09-21 02:15:08,559.243132702569,1283.87796028151,-37.8,10.8819489574119,21.9720683741475,2.35614143201556,NA,NA,6,480026 483888 483884 483808 483846 483815,6,483888 483884 483808 483846 483815,5,-84.0150966487754,45.5451995428087
59,-2147483230,A69-1601-62026,VPS-004,2021-09-21 02:25:52,565.862757829966,1272.31373521044,-37.8,2.7753590328156,8.6524286723877,1.47318455137968,NA,NA,6,480026 483888 483871 483884 483808 483846 483815,7,483888 483871 483884 483808 483846,5,-84.0150118753158,45.5450954982688
60,-2147483160,A69-1601-62026,VPS-004,2021-09-21 02:46:07,570.630787661178,1263.7040473882,-37.8,1.03691450913221,1.22175513844229,1.79725023168073,NA,NA,6,480026 483888 483829 483884 483868 483846 480027 483815,8,483888 483829 483884 483868 483846,5,-84.0149508140443,45.5450180358679
61,-2147483129,A69-1601-62026,VPS-004,2021-09-21 02:56:41,568.683798971921,1260.66177849181,-37.8,0.852143922075025,4.12002444292115,2.47364024419284,NA,NA,6,480026 483888 483871 483829 483808 483846 480027 483815,8,483888 483871 483829 483808 483846,5,-84.0149757421517,45.5449906619605
62,-2147483097,A69-1601-62026,VPS-004,2021-09-21 03:06:46,571.058381330164,1264.15004568897,-37.8,1.31733252902615,1.32170479429618,1.82191514570207,NA,NA,4,480026 483829 483868 483846 480027,5,483829 483868 483846 480027,4,-84.0149453391865,45.5450220489849
63,-2147483067,A69-1601-62026,VPS-004,2021-09-21 03:15:55,567.097173507453,1273.87161499906,-37.8,3.66311523100832,9.64394045421589,1.38515733292781,NA,NA,2,480026 483888 483871 483884 483808,5,483888 483871 483884 483808,4,-84.0149960702341,45.5451095160039
64,-2147483034,A69-1601-62026,VPS-004,2021-09-21 03:25:09,569.048519350486,1261.42007659973,-37.8,1.02090100720702,3.29343613148627,2.52653156639283,NA,NA,2,480026 483888 483829 483871 483808,5,483888 483829 483871 483808,4,-84.0149710726524,45.5449974849461
65,-2147483001,A69-1601-62026,VPS-004,2021-09-21 03:34:34,567.330682480862,1263.16684516152,-37.8,0.919512628640468,2.88592763859884,2.77830163550772,NA,NA,7,480026 483888 483829 483871 483884 483846,6,483888 483829 483871 483884 483846,5,-84.0149930707343,45.5450132003687
66,-2147482971,A69-1601-62026,VPS-004,2021-09-21 03:44:22,570.501432110051,1265.98810911666,-37.8,2.14755867577357,1.52595005475951,1.96473327258543,NA,NA,3,480026 483871 483884 483868 483808 480027,6,483871 483884 483868 483808 480027,5,-84.0149524724192,45.5450385865513
67,-2147482791,A69-1601-62026,VPS-004,2021-09-21 04:37:48,570.260738153914,1264.13795725437,-37.8,0.780597831519785,0.651612151916314,1.49868266711695,NA,NA,7,480026 483888 483829 483871 483884 483808,6,483888 483829 483871 483884 483808,5,-84.0149555528326,45.5450219397282
68,-2147482759,A69-1601-62026,VPS-004,2021-09-21 04:48:31,569.102354157971,1264.22593376943,-37.8,11.7224808544563,0.822246614407994,1.09798797125514,NA,NA,3,480026 483888 483884 483808 483846 480027,6,483888 483884 483808 483846 480027,5,-84.0149703857787,45.5450227305782
69,-2147482726,A69-1601-62026,VPS-004,2021-09-21 04:58:57,569.723535758939,1262.61640373409,-37.8,0.778402806397635,2.00713099116468,1.94980681608,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149624302614,45.5450082492736
70,-2147482580,A69-1601-62026,VPS-004,2021-09-21 05:40:23,569.918254528344,1262.26455116615,-37.8,0.77802772112774,2.35840168117457,2.08269442241346,NA,NA,7,480026 483888 483871 483829 483884 483808 483846,7,483888 483871 483829 483884 483808,5,-84.0149599366192,45.545005083613
71,-2147482539,A69-1601-62026,VPS-004,2021-09-21 05:51:25,570.796690273756,1265.27981028564,-37.8,0.782403430447558,1.17523252055924,2.27658840149443,NA,NA,7,480026 483888 483829 483871 483884 483808 480027,7,483888 483829 483871 483884 483808,5,-84.0149486910771,45.54503221384
72,-2147482506,A69-1601-62026,VPS-004,2021-09-21 06:02:26,579.787471880009,1264.36657688937,-37.8,5.15907708597724,9.96727338657772,2.81238555908203,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0148335651639,45.545024002536
73,-2147482472,A69-1601-62026,VPS-004,2021-09-21 06:13:26,570.72863181324,1265.58946044258,-37.8,0.782902160064334,1.32558834753573,2.31321444334774,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149495628233,45.5450349998642
74,-2147482435,A69-1601-62026,VPS-004,2021-09-21 06:24:22,570.319720724643,1263.39849348636,-37.8,0.779868834778658,1.31944041468401,1.67309469626239,NA,NA,7,480026 483888 483829 483871 483884 483808,6,483888 483829 483871 483884 483808,5,-84.0149547969239,45.5450152864659
75,-2147482369,A69-1601-62026,VPS-004,2021-09-21 06:45:51,569.826369432761,1263.04484534897,-37.8,0.779644962694768,1.57620382521567,1.84345331957123,NA,NA,7,480026 483888 483829 483871 483884 483808 480027,7,483888 483829 483871 483884 483808,5,-84.0149611138742,45.5450121042251
76,-2147482338,A69-1601-62026,VPS-004,2021-09-21 06:56:04,568.696345778764,1266.10000425546,-37.8,14.4769100449545,1.85948223721914,1.14294718697822,NA,NA,2,480026 483888 483884 483846 480027,5,483888 483884 483846 480027,4,-84.0149755862836,45.5450395922087
77,-2147482311,A69-1601-62026,VPS-004,2021-09-21 07:05:27,569.9135840574,1262.88081471112,-37.8,0.77935768718196,1.74256454055384,1.77098236396598,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.014959996965,45.5450106284192
78,-2147482280,A69-1601-62026,VPS-004,2021-09-21 07:15:09,571.957342688318,1263.16312646809,-37.8,0.797647761922228,2.58438384435587,2.38326600333268,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027,9,483888 483829 483871 483884 483868,5,-84.0149338273083,45.5450131697677
79,-2147482250,A69-1601-62026,VPS-004,2021-09-21 07:25:32,570.797656363027,1264.71715084231,-37.8,0.782032545144075,0.978937776585408,1.6690776027442,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149486782132,45.5450271513326
80,-2147482223,A69-1601-62026,VPS-004,2021-09-21 07:35:13,570.543738875075,1263.21873884905,-37.8,0.780001588517988,1.5764791378958,1.68546180346262,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027 483815,9,483888 483829 483871 483884 483808,5,-84.0149519282602,45.5450136692682
81,-2147482196,A69-1601-62026,VPS-004,2021-09-21 07:45:34,569.217636839787,1266.05594103525,-37.8,2.7129818876824,1.55753935776203,0.965713726239318,NA,NA,6,480026 483888 483871 483884 483808 483846,6,483888 483871 483884 483808 483846,5,-84.014968911218,45.5450391960739
82,-2147482164,A69-1601-62026,VPS-004,2021-09-21 07:55:12,572.023649691662,1262.80893458664,-37.8,0.797178052369731,2.85037534748275,2.65900692739554,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027,9,483888 483829 483871 483884 483868,5,-84.0149329779513,45.5450099829797
83,-2147482131,A69-1601-62026,VPS-004,2021-09-21 08:05:26,570.218565325984,1261.6032542186,-37.8,0.778060641337725,3.04354862425894,2.39098111972678,NA,NA,7,480026 483888 483871 483829 483884 483808 483846,7,483888 483871 483829 483884 483808,5,-84.0149560906218,45.5449991338029
84,-2147482069,A69-1601-62026,VPS-004,2021-09-21 08:24:38,569.107939130644,1260.86095525648,-37.8,0.776825343296389,3.82756292874325,2.63793455557042,NA,NA,7,480026 483888 483871 483829 483884 483808 483846 480027,8,483888 483871 483829 483884 483808,5,-84.0149703113026,45.5449924543087
85,-2147482005,A69-1601-62026,VPS-004,2021-09-21 08:45:08,568.646203941754,1259.82071722819,-37.8,0.913831907168553,4.94257654765048,3.08996664735156,NA,NA,7,480026 483888 483871 483829 483884 483846,6,483888 483871 483829 483884 483846,5,-84.014976222807,45.5449830945187
86,-2147481927,A69-1601-62026,VPS-004,2021-09-21 09:06:50,556.479656387068,1274.33210036919,-37.8,12.4115342308519,16.5033731794589,1.82140302233139,NA,NA,3,480026 483888 483884 483808 483846 480027,6,483888 483884 483808 483846 480027,5,-84.0151320259842,45.5451136525264
87,-2147481892,A69-1601-62026,VPS-004,2021-09-21 09:17:23,570.923978302827,1263.3177373181,-37.8,0.780820859088589,1.7058086117196,1.76093910593376,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149470594601,45.5450145602376
88,-2147481787,A69-1601-62026,VPS-004,2021-09-21 09:49:21,570.216338848611,1264.59220406616,-37.8,0.923559277105721,0.393948703111348,1.30583497240193,NA,NA,7,480026 483888 483829 483871 483884 483846 480027,7,483888 483829 483871 483884 483846,5,-84.0149561217554,45.5450260267701
89,-2147481754,A69-1601-62026,VPS-004,2021-09-21 10:00:12,571.02629956142,1263.10553028074,-37.8,0.796595937524453,1.93484951566506,2.28525494887116,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149457490717,45.5450126509754
90,-2147481719,A69-1601-62026,VPS-004,2021-09-21 10:10:51,569.438840123647,1262.85547678784,-37.8,1.02433624468974,1.80697510723385,2.30223710219322,NA,NA,2,480026 483888 483829 483871 483808,5,483888 483829 483871 483808,4,-84.0149660759399,45.5450104001489
91,-2147481617,A69-1601-62026,VPS-004,2021-09-21 10:40:24,570.11883994301,1263.93405760773,-37.8,0.780845972926714,0.747803751080146,1.61844202675453,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.014957369631,45.5450201050609
92,-2147481592,A69-1601-62026,VPS-004,2021-09-21 10:51:04,571.509419197001,1263.84945144251,-37.8,0.798080471432472,1.85414665196914,2.32623582416089,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149395634763,45.5450193446766
93,-2147481559,A69-1601-62026,VPS-004,2021-09-21 11:01:21,570.411885888075,1264.10791524478,-37.8,0.781082391255167,0.780745485741079,1.5036204578975,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149536173906,45.5450216695195
94,-2147481494,A69-1601-62026,VPS-004,2021-09-21 11:20:49,570.161389403632,1264.14228879594,-37.8,0.78114097850975,0.586015110340861,1.30607328280552,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149568249767,45.5450219786398
95,-2147481428,A69-1601-62026,VPS-004,2021-09-21 11:42:22,569.57601284975,1263.35774434927,-37.8,0.779887978393208,1.28730574845672,1.58107218563435,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149643199133,45.545014919368
96,-2147481395,A69-1601-62026,VPS-004,2021-09-21 11:52:41,565.815898451533,1262.228204099,-37.8,0.789609187468026,4.66756286535091,3.09052554932718,NA,NA,9,480026 483888 483829 483871 483868 483884 483808,7,483888 483829 483871 483868 483884,5,-84.0150124663966,45.5450047540372
