,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
15,560,A69-1601-62027,MBU-001,2021-09-20 17:37:53,1886.63514123572,503.296231681434,-42,3.71133116360124,26.4168122456609,3.88982782753706,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9981010272201,45.5381758580403
16,585,A69-1601-62027,MBU-001,2021-09-20 17:47:25,1862.68201568884,491.622826922198,-42,2.64735837380092,1.21621161151704,0.578690917313284,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984077254024,45.5380708569405
17,645,A69-1601-62027,MBU-001,2021-09-20 18:08:26,1848.94748107764,488.298716563184,-42,2.53518366306406,14.6778730380876,7.19226659041643,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985835773825,45.5380409652088
18,675,A69-1601-62027,MBU-001,2021-09-20 18:19:24,1857.88468670403,491.252391218717,-42,3.41502389627744,5.57933245403772,3.02832631837199,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984691472921,45.5380675298771
19,706,A69-1601-62027,MBU-001,2021-09-20 18:30:16,1854.68078615674,490.949628511781,-42,2.58193287914891,8.75694780500555,4.22681583880738,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985101680498,45.5380648097142
20,737,A69-1601-62027,MBU-001,2021-09-20 18:40:58,1855.16017035565,491.584553758158,-42,2.58599634150445,8.32378444537723,4.29141694698431,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985040292821,45.53807052185
21,791,A69-1601-62027,MBU-001,2021-09-20 19:01:01,1841.58414861608,486.420662526456,-42,2.47479098878683,22.2576758018986,10.7649769629482,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9986778548984,45.5380240763963
22,819,A69-1601-62027,MBU-001,2021-09-20 19:11:20,1857.95816142928,491.575492269736,-42,3.41565967548793,5.54996776058161,3.12601926965082,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984682060133,45.5380704368802
23,849,A69-1601-62027,MBU-001,2021-09-20 19:20:56,1862.03542893193,491.493146618491,-42,2.63937614801587,1.62398234065833,0.789099340700748,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984160040208,45.5380696909454
24,875,A69-1601-62027,MBU-001,2021-09-20 19:31:05,1857.74925051406,489.693611310753,-42,2.60331824971839,5.7665238058211,2.84704733656999,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.998470884041,45.5380535049607
25,902,A69-1601-62027,MBU-001,2021-09-20 19:40:21,1861.06018408029,489.741534451399,-42,2.63144387513999,2.54678775419822,1.17631803957952,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984284933711,45.5380539320646
26,926,A69-1601-62027,MBU-001,2021-09-20 19:49:51,1863.65653120435,490.052686918943,-42,2.65533226148849,0.652996212940006,0.101940649087401,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9983952512385,45.5380567284381
27,955,A69-1601-62027,MBU-001,2021-09-20 19:59:46,1861.51675869809,489.047556205787,-42,2.63668385849104,2.50855309527304,1.143908585728,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984226489701,45.5380476874485
28,984,A69-1601-62027,MBU-001,2021-09-20 20:10:35,1849.04990587337,485.27287854508,-42,2.54061162616969,15.3612019775681,7.30758019004991,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985822712624,45.5380137401822
29,1015,A69-1601-62027,MBU-001,2021-09-20 20:21:12,1858.06535089438,488.044362871551,-42,2.61254605610452,5.97392146667273,3.10105072484381,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984668398304,45.5380386655001
30,1041,A69-1601-62027,MBU-001,2021-09-20 20:31:21,1860.29921554161,488.929790596416,-42,2.63120913307665,3.58286973791054,1.95037803864311,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.998438237639,45.5380466293596
31,1068,A69-1601-62027,MBU-001,2021-09-20 20:40:37,1859.87938350386,489.578173739639,-42,2.62945965975958,3.71661635475681,2.24950349564261,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984436116986,45.5380524636888
32,1096,A69-1601-62027,MBU-001,2021-09-20 20:50:06,1869.48740673117,491.166697650517,-42,2.71405365344647,6.07490331496518,1.09565009646134,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983205953186,45.5380667444706
33,1122,A69-1601-62027,MBU-001,2021-09-20 21:00:01,1861.55301757468,490.522854499857,-42,2.64806293654103,1.88559439043377,1.6772041258505,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984221821446,45.538060961363
34,1183,A69-1601-62027,MBU-001,2021-09-20 21:21:24,1862.8674767977,491.973055984621,-42,2.66183376893061,1.42394926013774,1.48567053135894,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984053502866,45.5380740078881
35,1239,A69-1601-62027,MBU-001,2021-09-20 21:40:38,1866.51361957201,492.489770089449,-42,2.69233145480319,3.57971964322515,1.45129749465408,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983586670151,45.5380786524859
36,1262,A69-1601-62027,MBU-001,2021-09-20 21:49:52,1866.827351577,492.284664685677,-42,3.52886237876965,3.76028729635092,1.49176024714613,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983546505988,45.538076806665
37,1345,A69-1601-62027,MBU-001,2021-09-20 22:19:47,1860.85147306829,488.33975481771,-42,2.65781916025674,3.47531279486224,2.93440104783987,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984311680067,45.5380413198454
38,1374,A69-1601-62027,MBU-001,2021-09-20 22:30:00,1871.07829043365,489.524343606716,-42,2.74053232559843,7.72995625894985,2.05456693747505,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983002298132,45.5380519654445
39,1399,A69-1601-62027,MBU-001,2021-09-20 22:39:25,1864.2376117254,489.731983443558,-42,2.67412527160982,1.2329163178738,1.16086967130919,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983878121067,45.5380538421962
40,1426,A69-1601-62027,MBU-001,2021-09-20 22:49:11,1861.92668173413,488.993794379378,-42,2.64944647473665,2.25092708391891,2.08719097855852,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984174007336,45.5380472032209
41,1483,A69-1601-62027,MBU-001,2021-09-20 23:09:39,1860.69961067851,489.99017904486,-42,2.64369362156172,2.8159105011639,2.5401698030257,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.998433109432,45.5380561696836
42,1510,A69-1601-62027,MBU-001,2021-09-20 23:20:32,1859.93522226041,490.178549830453,-42,2.64127635326675,3.53176686428649,2.90954530526161,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984428957289,45.5380578654887
43,1539,A69-1601-62027,MBU-001,2021-09-20 23:31:15,1859.51756360074,489.96016434129,-42,2.63790533687118,3.97874552947411,3.24882098690448,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984482434852,45.5380559010861
44,1570,A69-1601-62027,MBU-001,2021-09-20 23:41:39,1863.43628759664,490.89585011519,-42,2.66934525390439,0.229585139808267,1.18279688974671,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983980695777,45.5380643150508
45,1594,A69-1601-62027,MBU-001,2021-09-20 23:51:24,1864.64891267179,491.354243010038,-42,3.79651592692664,1.39691302697883,1.40699537998715,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983825432691,45.5380684379257
46,-2147483644,A69-1601-62027,MBU-001,2021-09-21 00:01:53,1864.11278600462,490.980433447032,-42,2.67655247463574,0.748728959299055,1.35953842121565,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998389408074,45.5380650752486
47,-2147483616,A69-1601-62027,MBU-001,2021-09-21 00:11:47,1863.73369903365,491.207714956103,-42,2.67384076034702,0.619253808580574,1.517088911631,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983942612052,45.5380671206783
48,-2147483581,A69-1601-62027,MBU-001,2021-09-21 00:22:33,1865.39854063173,491.636418450881,-42,2.68693611403599,2.19178491674767,1.55903483982416,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983729451219,45.5380709758616
49,-2147483528,A69-1601-62027,MBU-001,2021-09-21 00:43:02,1866.15815883824,492.410542958523,-42,2.69096685760637,3.23544594274484,1.82313622493735,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983632181965,45.5380779400837
50,-2147483497,A69-1601-62027,MBU-001,2021-09-21 00:53:57,1859.22755496612,489.938447167168,-42,2.64074390130383,4.26811077986482,3.91838290887727,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984519565656,45.538055706044
51,-2147483409,A69-1601-62027,MBU-001,2021-09-21 01:25:07,1862.18439577722,490.650941286656,-42,2.65306227239832,1.24884731904051,1.59612358452587,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984140982488,45.5380621130398
52,-2147483379,A69-1601-62027,MBU-001,2021-09-21 01:35:56,1862.13688317432,490.231300217397,-42,2.652873043351,1.36730304686091,1.56416718217313,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984147073016,45.5380583373886
53,-2147483354,A69-1601-62027,MBU-001,2021-09-21 01:46:31,1862.12131028881,490.40978080563,-42,3.47225037992803,1.33668076178341,1.51542368848574,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984149063704,45.5380599432825
54,-2147483324,A69-1601-62027,MBU-001,2021-09-21 01:56:39,1704.29794619283,532.816045997958,-42,10.1141130524436,164.622644084805,93.2910247852042,NA,NA,4,480027 483808 483846 483888 483884 480026,6,483808 483846 483888 483884 480026,5,-84.0004354916685,45.5384416699621
55,-2147483296,A69-1601-62027,MBU-001,2021-09-21 02:05:53,1862.40033758892,490.651551409008,-42,2.83291632945858,1.03291633371611,1.31126284179043,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984113334985,45.5380621182621
56,-2147483264,A69-1601-62027,MBU-001,2021-09-21 02:15:17,1866.92233753994,491.695763448232,-42,2.69065659439991,3.63789236714496,1.08429835373336,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983534355154,45.5380715079227
57,-2147483232,A69-1601-62027,MBU-001,2021-09-21 02:25:03,1859.36431803021,490.247707827037,-42,2.81211525316388,4.09030463599233,2.99718674690316,NA,NA,3,480027 483808 483815 483846 483888 480026 483829,7,483808 483815 483846 483888 480026,5,-83.9984502050163,45.5380584884403
58,-2147483193,A69-1601-62027,MBU-001,2021-09-21 02:35:33,1860.77240629581,491.345278557063,-42,2.63765669610696,2.74601184740935,2.14854036934748,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984321750324,45.5380683620675
59,-2147483163,A69-1601-62027,MBU-001,2021-09-21 02:45:31,1877.27584187419,487.719460521388,-42,12.1749336595214,14.1528772354789,0.926372717330425,NA,NA,3,480027 483808 483846 483888 483884 480026,6,483808 483846 483888 483884 480026,5,-83.9982208844814,45.5380357182795
60,-2147483130,A69-1601-62027,MBU-001,2021-09-21 02:56:23,1864.46861606943,491.355256181094,-42,2.66879167385354,1.24373298857019,0.773234838628411,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9983848516436,45.5380684472654
61,-2147483094,A69-1601-62027,MBU-001,2021-09-21 03:07:06,1861.91882381117,490.885804960836,-42,2.6459709868281,1.53015313145552,1.35400909638153,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984174980103,45.5380642265483
62,-2147483061,A69-1601-62027,MBU-001,2021-09-21 03:17:28,1861.74678906638,490.556215510399,-42,2.64604917761902,1.68994816909923,1.396484588732,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998419701188,45.5380612612883
63,-2147483028,A69-1601-62027,MBU-001,2021-09-21 03:27:11,1858.9136020643,489.156795675459,-42,2.62431448794525,4.76496224426179,2.97432901968236,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984559775423,45.5380486735413
64,-2147482989,A69-1601-62027,MBU-001,2021-09-21 03:37:33,1860.43414476544,490.669595272651,-42,2.81518681701557,2.9990058762695,1.96431976845782,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984365070549,45.5380622830419
65,-2147482959,A69-1601-62027,MBU-001,2021-09-21 03:47:14,1862.06969803966,490.988127431242,-42,2.6416342172732,1.40092100029681,1.21575986159172,NA,NA,6,480027 483815 483846 483888 483884 480026,6,483815 483846 483888 483884 480026,5,-83.998415566155,45.5380651470056
66,-2147482920,A69-1601-62027,MBU-001,2021-09-21 03:57:35,1861.07068223701,490.474532706967,-42,2.63797999006554,2.37023581733984,1.73864245955236,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984283576722,45.5380605271851
67,-2147482856,A69-1601-62027,MBU-001,2021-09-21 04:17:28,1859.78345529224,489.279080687421,-42,2.62776580673598,3.90443371038934,2.41876293602652,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998444840413,45.5380497727249
68,-2147482796,A69-1601-62027,MBU-001,2021-09-21 04:36:46,1858.51177576985,489.486578358384,-42,2.61624582383,5.06079280378086,3.07274916736058,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984611216312,45.5380516412479
69,-2147482766,A69-1601-62027,MBU-001,2021-09-21 04:47:26,1868.00874725181,491.250507680119,-42,2.69514228427203,4.61274489959733,0.969437789978298,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983395267659,45.5380675003927
70,-2147482698,A69-1601-62027,MBU-001,2021-09-21 05:07:15,1860.57801864275,489.84334826726,-42,2.63339452394867,2.97136257159557,1.98920863194258,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984346664587,45.5380548487275
71,-2147482659,A69-1601-62027,MBU-001,2021-09-21 05:17:16,1860.11491878152,489.337538905914,-42,2.62999261715074,3.57438394037218,2.2108793008844,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984405965131,45.5380502982922
72,-2147482620,A69-1601-62027,MBU-001,2021-09-21 05:28:16,1860.89351948892,490.134295804426,-42,3.45449406984142,2.59475069111234,2.02206906318625,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984306265228,45.538057466131
73,-2147482584,A69-1601-62027,MBU-001,2021-09-21 05:39:13,1861.18721150139,490.866310707507,-42,2.64088485728114,2.25482685221407,1.77397521780655,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984268650341,45.5380640520538
74,-2147482546,A69-1601-62027,MBU-001,2021-09-21 05:50:05,1861.72977202838,490.82267761339,-42,2.64542827780223,1.71054104988996,1.50680343624278,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984199185919,45.5380636587954
75,-2147482511,A69-1601-62027,MBU-001,2021-09-21 06:00:45,1866.67439497801,491.653488717725,-42,2.68683697534407,3.38825102857329,0.902255047172254,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983566100525,45.5380711278653
76,-2147482480,A69-1601-62027,MBU-001,2021-09-21 06:11:03,1864.54534220499,491.124058477176,-42,2.66931580664251,1.20271749747304,0.78940881793659,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983838697105,45.5380663669747
77,-2147482449,A69-1601-62027,MBU-001,2021-09-21 06:20:37,1865.31748179116,491.245757798237,-42,2.67495555980012,1.97142025549568,0.770618737882874,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983739836261,45.5380674610029
78,-2147482385,A69-1601-62027,MBU-001,2021-09-21 06:39:49,1861.24264292383,490.411784863864,-42,2.63790629900794,2.20524082893606,1.80290452192162,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984261561331,45.5380599624004
79,-2147482329,A69-1601-62027,MBU-001,2021-09-21 06:58:22,1865.48454604367,490.398853221595,-42,4.84974305616336,2.06875593204941,2.1356673168925,NA,NA,2,480027 483808 483815 483846 483871,5,483808 483815 483846 483871,4,-83.9983718461632,45.5380598407927
80,-2147482301,A69-1601-62027,MBU-001,2021-09-21 07:08:02,1872.65611733125,493.234518725057,-42,2.73876864355878,9.57386888022701,1.69807510041314,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9982800219496,45.5380853456778
81,-2147482241,A69-1601-62027,MBU-001,2021-09-21 07:27:51,1867.04423963757,492.029087981216,-42,2.69520138653957,3.85968975185745,1.46595218979879,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983518741863,45.5380745068502
82,-2147482185,A69-1601-62027,MBU-001,2021-09-21 07:48:51,1864.06397800102,491.111027365089,-42,2.66866649312422,0.771841925177278,1.17086519460829,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998390032743,45.5380662503246
83,-2147482149,A69-1601-62027,MBU-001,2021-09-21 07:59:46,1863.88162612114,490.991365234974,-42,2.67025706735447,0.553902627554076,1.03457740065367,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983923676445,45.5380651738937
84,-2147482117,A69-1601-62027,MBU-001,2021-09-21 08:10:34,1862.63756909228,490.808770254489,-42,2.65900920224865,0.808238044728364,1.24640994935095,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984082958957,45.5380635325411
85,-2147482084,A69-1601-62027,MBU-001,2021-09-21 08:21:07,1865.38862692877,489.710760397594,-42,2.6867659313547,2.17644771386419,1.48371934222404,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.998373075452,45.538053649814
86,-2147482048,A69-1601-62027,MBU-001,2021-09-21 08:31:11,1861.78126714439,490.905715950765,-42,2.64852498055396,1.66914335888265,1.51968167212339,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984192591428,45.5380644058671
87,-2147482018,A69-1601-62027,MBU-001,2021-09-21 08:40:16,1862.82588185946,490.604844364592,-42,3.69611713715909,0.610367335820497,0.975180647435782,NA,NA,5,480027 483808 483815 483846 483884 483871 483829,7,483808 483815 483846 483884 483871,5,-83.9984058852462,45.5380616974899
88,-2147481989,A69-1601-62027,MBU-001,2021-09-21 08:49:23,1863.45269287138,491.083825898797,-42,2.6605837313971,0.417996622148335,0.800006327295528,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9983978592061,45.5380660063378
89,-2147481924,A69-1601-62027,MBU-001,2021-09-21 09:07:57,1868.41510873532,491.924011934641,-42,3.14482793979752,5.13826800324709,1.17560111598558,NA,NA,5,480027 483808 483815 483846 483888 483871 483829,7,483808 483815 483846 483888 483871,5,-83.9983343228379,45.538073559724
90,-2147481856,A69-1601-62027,MBU-001,2021-09-21 09:27:56,1874.02245293469,496.33389408799,-42,2.75437353149196,12.0106260556437,2.58442820348357,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9982625229232,45.5381132305173
91,-2147481793,A69-1601-62027,MBU-001,2021-09-21 09:47:34,1861.43286047801,492.249548997176,-42,2.64782694293343,2.55105346587276,2.20755017800722,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984237175043,45.538076497402
92,-2147481767,A69-1601-62027,MBU-001,2021-09-21 09:56:42,1859.70877986226,491.891820772189,-42,2.63176050073607,3.92082370484315,2.945629638091,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984457919116,45.5380732808804
93,-2147481734,A69-1601-62027,MBU-001,2021-09-21 10:05:53,1859.10402059514,491.702111454779,-42,2.62962276607506,4.45132391911788,3.07162075835973,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984535351085,45.5380715747214
94,-2147481704,A69-1601-62027,MBU-001,2021-09-21 10:15:14,1859.35217376419,489.739751135395,-42,2.62245541914587,4.18483273656391,3.0265410639019,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984503613932,45.5380539181277
95,-2147481668,A69-1601-62027,MBU-001,2021-09-21 10:24:53,1857.67237148129,490.667785126953,-42,3.42815118548582,5.76077753002557,4.0189931065905,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984718666335,45.5380622701598
96,-2147481632,A69-1601-62027,MBU-001,2021-09-21 10:35:08,1858.31664743367,490.912275360298,-42,3.43564280395833,5.12241124392253,3.60133398997377,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984636174018,45.5380644691613
97,-2147481608,A69-1601-62027,MBU-001,2021-09-21 10:44:37,1863.63322781561,492.811925614075,-42,2.6667226635893,2.15494758731914,1.6062161763022,NA,NA,6,480027 483808 483815 483846 483888 483884 483829,7,483808 483815 483846 483888 483884,5,-83.9983955447308,45.5380815546479
98,-2147481547,A69-1601-62027,MBU-001,2021-09-21 11:05:19,1862.64425761703,491.73562035614,-42,3.47968314612733,1.32884324318625,1.43964221738365,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984082086285,45.5380718718434
