,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
16,638,A69-1604-32401,NA,2021-09-20 18:06:51,-89.5454121085013,1090.96035185025,-20,4.39579082730626,NA,11.6454362869263,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234038493155,45.5434630608907
17,835,A69-1604-32401,NA,2021-09-20 19:15:49,-93.1641910927682,1088.53055933777,-20,4.45907798694986,NA,10.1844072341919,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234501803292,45.5434411932462
18,-2147481716,A69-1604-32401,NA,2021-09-22 09:56:45,-108.590877414555,1083.43764898467,-20,4.7883907900843,NA,4.93228435516357,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236476988026,45.5433953455824
19,-2147480255,A69-1604-32401,NA,2021-09-22 18:34:04,-100.66278190857,1082.45923367221,-20,4.64545609036025,NA,7.52115249633789,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235461819004,45.5433865548925
20,-2147480113,A69-1604-32401,NA,2021-09-22 19:24:48,-117.90168269222,1074.83874255872,-20,4.9535868072601,NA,4.02116775512695,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0237668986745,45.5433179623339
21,-2147483408,A69-1604-32401,NA,2021-09-23 01:25:02,-101.935545610561,1084.22775187895,-20,4.67552784979633,NA,7.2050094614354,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235624828854,45.5434024650639
22,-2147482997,A69-1604-32401,NA,2021-09-23 03:51:37,-106.370372585313,1083.35212866416,-20,4.77651914532998,NA,5.9429407119751,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236192663223,45.5433945796456
23,-2147482957,A69-1604-32401,NA,2021-09-23 04:06:03,-107.423136661035,1083.35797359303,-20,4.79561057598927,NA,6.00349903106689,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236327463737,45.5433946305627
24,-2147482900,A69-1604-32401,NA,2021-09-23 04:26:48,-105.807160742938,1083.24450532109,-20,4.77314310374672,NA,6.66332244873047,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236120544756,45.5433936122023
25,-2147482844,A69-1604-32401,NA,2021-09-23 04:46:34,-105.863461139134,1083.10287348127,-20,4.77697361667171,NA,6.78408145904541,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236127750499,45.5433923377852
26,-2147482826,A69-1604-32401,NA,2021-09-23 04:53:45,-110.411946003259,1082.07722528961,-20,4.85511479745049,NA,5.57136535772066,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236710134529,45.543383102316
27,-2147482705,A69-1604-32401,NA,2021-09-23 05:36:25,-107.992247890772,1083.78800877609,-20,4.81238507559461,NA,6.09326362609863,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236400344888,45.543398498885
28,-2147482626,A69-1604-32401,NA,2021-09-23 06:03:58,-101.666077885401,1085.45182609723,-20,4.70592202001138,NA,8.67211818695068,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235590352601,45.5434134790567
29,-2147482599,A69-1604-32401,NA,2021-09-23 06:15:14,-107.231487032275,1083.46575492447,-20,4.80294968625277,NA,6.40344619750977,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236302926543,45.5433956006262
30,-2147482518,A69-1604-32401,NA,2021-09-23 06:41:29,-104.064835109341,1084.07591978126,-20,4.74993061507616,NA,7.29620456695557,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235897468737,45.543401095589
31,-2147482513,A69-1604-32401,NA,2021-09-23 06:43:20,-105.465091042439,1083.81554342257,-20,4.77330284562776,NA,7.06827640533447,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236076757594,45.5433987506412
32,-2147482491,A69-1604-32401,NA,2021-09-23 06:51:28,-104.123334005266,1083.9897511419,-20,4.7510686367609,NA,7.26807117462158,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235904957241,45.5434003201968
33,-2147482375,A69-1604-32401,NA,2021-09-23 07:31:40,-106.778996438318,1083.22248559121,-20,3.42239201268106,NA,5.5123490981015,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236244982225,45.5433934125374
34,-2147482367,A69-1604-32401,NA,2021-09-23 07:34:03,-105.265069161424,1084.55953674047,-20,4.76514163323074,NA,6.75070285797119,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236051162736,45.5434054450134
35,-2147482297,A69-1604-32401,NA,2021-09-23 07:56:58,-109.325361822495,1083.59714677195,-20,4.83249793880524,NA,6.01410865783691,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236571038144,45.5433967794893
36,-2147482284,A69-1604-32401,NA,2021-09-23 08:01:00,-107.619808184931,1083.34115024472,-20,4.80574947655383,NA,6.45256042480469,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236352646014,45.5433944788826
37,-2147482253,A69-1604-32401,NA,2021-09-23 08:13:09,-105.570302802142,1084.36092360491,-20,4.76767120810313,NA,7.27260112762451,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023609024167,45.5434036575141
38,-2147482161,A69-1604-32401,NA,2021-09-23 08:44:05,-103.462480806597,1084.19718294209,-20,4.73233351252951,NA,7.71963596343994,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235820343458,45.5434021876044
39,-2147482117,A69-1604-32401,NA,2021-09-23 09:00:30,-103.327564683433,1083.39342732254,-20,4.732330375493,NA,7.26401805877686,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023580305011,45.5433949560539
40,-2147482105,A69-1604-32401,NA,2021-09-23 09:05:15,-104.001813775011,1084.76984040813,-20,4.73703991533037,NA,7.09640979766846,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235889414864,45.5434073392163
41,-2147482101,A69-1604-32401,NA,2021-09-23 09:07:25,-102.685155289201,1084.52978085269,-20,4.71701320649929,NA,7.48360157012939,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235720818876,45.5434051813736
42,-2147482020,A69-1604-32401,NA,2021-09-23 09:34:49,-106.372262294825,1084.00745142192,-20,4.77605393470119,NA,6.26826286315918,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236192919998,45.5434004758871
43,-2147481707,A69-1604-32401,NA,2021-09-23 11:27:27,-97.8519781668627,1083.22147374432,-20,4.64059501547121,NA,9.90688800811768,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235101928901,45.5433934175565
44,-2147481668,A69-1604-32401,NA,2021-09-23 11:41:04,-100.094001402623,1084.8867721628,-20,4.66856638468183,NA,8.69584083557129,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235389044489,45.5434083974868
45,-2147481663,A69-1604-32401,NA,2021-09-23 11:43:54,-103.279222848698,1083.35945485472,-20,4.7249638890271,NA,7.30013847351074,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023579685945,45.5433946504643
46,-2147481517,A69-1604-32401,NA,2021-09-23 12:37:39,-105.471533231559,1082.52930973815,-20,4.76297097429609,NA,6.96671009063721,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236077553437,45.5433871777866
47,-2147481385,A69-1604-32401,NA,2021-09-23 13:25:49,-103.495308955249,1082.60413473623,-20,4.73168923803662,NA,7.78746604919434,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235824511009,45.5433878541547
48,-2147481205,A69-1604-32401,NA,2021-09-23 14:30:25,-101.11441725426,1084.12856114394,-20,4.68727342011851,NA,8.84366035461426,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235519685847,45.5434015738968
49,-2147481157,A69-1604-32401,NA,2021-09-23 14:47:11,-101.190420333716,1084.83367658299,-20,4.68520086406538,NA,8.66818428039551,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235529433464,45.5434079180291
50,-2147481108,A69-1604-32401,NA,2021-09-23 15:05:45,-83.987160840812,1089.99294224573,-20,5.2956233707683,NA,17.491340637207,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0233326768778,45.5434543653248
51,-2147481098,A69-1604-32401,NA,2021-09-23 15:08:59,-102.532037804859,1084.62827689216,-20,4.70652297268716,NA,8.29160213470459,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235701215277,45.5434060678307
52,-2147481087,A69-1604-32401,NA,2021-09-23 15:12:16,-104.183397345372,1084.63806851296,-20,4.73249310431458,NA,7.85982608795166,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235912662629,45.5434061533154
53,-2147481064,A69-1604-32401,NA,2021-09-23 15:20:59,-101.05536794371,1085.6302767433,-20,4.67876883727117,NA,8.9336633682251,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235512158693,45.5434150856257
54,-2147480937,A69-1604-32401,NA,2021-09-23 16:06:15,-96.9951036918218,1089.56356997307,-20,4.59773081093215,NA,10.5884075164795,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234992353159,45.5434504817036
55,-2147480789,A69-1604-32401,NA,2021-09-23 16:56:40,-92.36756542207,1094.60004083302,-20,4.50434443110121,NA,11.6029977798462,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234399935294,45.5434958044506
56,-2147480714,A69-1604-32401,NA,2021-09-23 17:21:59,-95.0550373281116,1095.61826222783,-20,4.54011883705399,NA,10.7389688491821,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234744074,45.5435049616447
57,-2147480665,A69-1604-32401,NA,2021-09-23 17:38:30,-98.4223068120073,1091.62191513376,-20,4.60567799483354,NA,8.5684061050415,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235175144667,45.5434689993463
58,-2147480620,A69-1604-32401,NA,2021-09-23 17:54:56,-105.903243622562,1087.3743535473,-20,4.73830643414327,NA,5.55074214935303,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236132940901,45.5434307702203
59,-2147480546,A69-1604-32401,NA,2021-09-23 18:23:07,-108.769555241547,1081.84573566619,-20,4.80383255126462,NA,5.42283058297532,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236499830643,45.5433810221115
60,-2147480534,A69-1604-32401,NA,2021-09-23 18:27:38,-104.965261195517,1083.32226681776,-20,4.73667304938606,NA,6.86883926391602,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023601274612,45.5433943131944
61,-2147480526,A69-1604-32401,NA,2021-09-23 18:29:16,-106.002880822301,1081.67035676003,-20,4.75986128984607,NA,6.45744800567627,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236145570026,45.5433794485428
62,-2147480452,A69-1604-32401,NA,2021-09-23 18:56:09,-107.515836281736,1081.34069532776,-20,4.78285771818743,NA,5.74815273284912,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236339287758,45.5433764800219
63,-2147480446,A69-1604-32401,NA,2021-09-23 18:57:39,-107.864883712276,1081.66938737176,-20,4.78690757822878,NA,5.4699182510376,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236383988696,45.5433794368627
64,-2147480417,A69-1604-32401,NA,2021-09-23 19:07:48,-107.61621657505,1083.01696959287,-20,4.77641484769653,NA,5.57827949523926,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236352178795,45.5433915620838
65,-2147480409,A69-1604-32401,NA,2021-09-23 19:10:47,-107.515790544267,1082.49796662656,-20,4.77669878348336,NA,5.32352924346924,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023633930808,45.5433868925316
66,-2147480360,A69-1604-32401,NA,2021-09-23 19:28:08,-106.364882714643,1083.45639762401,-20,4.75289742864608,NA,5.4466724395752,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236191962633,45.5433955178108
67,-2147480346,A69-1604-32401,NA,2021-09-23 19:32:01,-102.706504428393,1084.02794634258,-20,4.69239416525165,NA,6.94000720977783,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235723541208,45.5434006661006
68,-2147480342,A69-1604-32401,NA,2021-09-23 19:34:27,-106.636716299503,1084.19262567201,-20,4.75365657133501,NA,5.36084175242406,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236226786001,45.5434021415662
69,-2147480338,A69-1604-32401,NA,2021-09-23 19:35:50,-105.446945866743,1084.23795558911,-20,4.73446969834657,NA,5.68997859954834,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236074443746,45.5434025513093
70,-2147480215,A69-1604-32401,NA,2021-09-23 20:16:06,-103.021158436186,1084.41142857438,-20,4.69214026865683,NA,6.82997703552246,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235763839487,45.5434041159711
71,-2147480208,A69-1604-32401,NA,2021-09-23 20:18:30,-102.557820021186,1084.43261818768,-20,4.68458016719981,NA,7.00008869171143,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235704512136,45.5434043073572
72,-2147480204,A69-1604-32401,NA,2021-09-23 20:20:11,-103.20490531422,1084.567316295,-20,4.69407104792643,NA,6.7439079284668,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235787370734,45.5434055182747
73,-2147480182,A69-1604-32401,NA,2021-09-23 20:28:35,-100.054183490725,1084.29886560481,-20,4.64515211673815,NA,8.44037532806396,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235383932824,45.5434031078802
74,-2147480174,A69-1604-32401,NA,2021-09-23 20:31:06,-103.988232114098,1084.70092922932,-20,4.70500138484109,NA,6.64818286895752,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235887674256,45.5434067192118
75,-2147480160,A69-1604-32401,NA,2021-09-23 20:35:35,-103.593939441067,1083.97612088792,-20,4.70138941836624,NA,6.75523281097412,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235837170999,45.5434001983978
76,-2147480149,A69-1604-32401,NA,2021-09-23 20:40:39,-118.700667060915,1079.14537594117,-20,4.96412790348478,NA,3.47352027893066,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237771390361,45.543356709841
77,-2147480079,A69-1604-32401,NA,2021-09-23 21:05:20,-103.718744985129,1083.41631918527,-20,4.70337534179081,NA,6.69193267822266,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235853139013,45.5433951614031
78,-2147480039,A69-1604-32401,NA,2021-09-23 21:20:07,-102.56942556625,1083.71483437017,-20,4.68299635137749,NA,7.16042518615723,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235705981995,45.5433978491031
79,-2147479938,A69-1604-32401,NA,2021-09-23 21:58:58,-99.650988961941,1085.39707389794,-20,4.62784888854468,NA,8.14819336024702,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235332330742,45.5434129896088
80,-2147479859,A69-1604-32401,NA,2021-09-23 22:28:16,-110.456850230285,1083.31576647108,-20,4.80493179934987,NA,3.94046306790427,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236715912347,45.5433942459771
81,-2147479847,A69-1604-32401,NA,2021-09-23 22:32:53,-97.2677259875543,1086.82701461492,-20,4.58298804698451,NA,9.00030136108398,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235027199579,45.5434258592096
82,-2147479825,A69-1604-32401,NA,2021-09-23 22:40:57,-102.19608253049,1084.87360135737,-20,4.66691729101482,NA,6.61826133728027,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235658203651,45.5434082756608
83,-2147479809,A69-1604-32401,NA,2021-09-23 22:46:25,-98.158245086776,1085.79099579335,-20,4.60002999585632,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0235141202251,45.5434165362621
84,-2147479744,A69-1604-32401,NA,2021-09-23 23:10:23,-108.494944285398,1081.52210370743,-20,4.7783206252548,NA,4.78982925415039,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236464660971,45.5433781106807
85,-2147479714,A69-1604-32401,NA,2021-09-23 23:19:38,-102.269329825548,1083.65425562231,-20,4.67065291776017,NA,6.8974494934082,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235667555096,45.5433973045227
86,-2147479703,A69-1604-32401,NA,2021-09-23 23:23:28,-99.3718500833903,1084.59938780997,-20,4.62141904024856,NA,8.56220722198486,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235296570692,45.5434058128956
87,-2147479690,A69-1604-32401,NA,2021-09-23 23:27:28,-100.739796150894,1085.35414996914,-20,4.63941791291669,NA,8.10182094573975,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235471745319,45.543412601683
88,-2147483628,A69-1604-32401,NA,2021-09-24 00:07:58,-98.9939464996939,1085.40792106884,-20,4.60987438311733,NA,8.21888446807861,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235248200452,45.5434130882425
89,-2147483606,A69-1604-32401,NA,2021-09-24 00:16:40,-103.367441006834,1083.53811020229,-20,4.68520752435211,NA,6.42180442810059,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235808159304,45.5433962577701
90,-2147483583,A69-1604-32401,NA,2021-09-24 00:24:31,-98.3273064865512,1085.06839815984,-20,4.60009127194133,NA,8.16130638122559,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235162833389,45.5434100344478
91,-2147483579,A69-1604-32401,NA,2021-09-24 00:26:14,-103.868371166196,1084.35950851807,-20,4.68924242686649,NA,5.96773624420166,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023587231905,45.5434036474804
92,-2147483569,A69-1604-32401,NA,2021-09-24 00:28:47,-94.974213994721,1084.70399689543,-20,4.54974787409249,NA,10.0759267814059,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234733480921,45.5434067610372
93,-2147483480,A69-1604-32401,NA,2021-09-24 01:03:03,-98.5013109720065,1086.67652354579,-20,4.59458300215112,NA,8.18586349487305,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023518514975,45.5434245032275
94,-2147483475,A69-1604-32401,NA,2021-09-24 01:05:25,-95.9040757265996,1086.32239251449,-20,4.55585841475673,NA,9.61792469024658,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234852580617,45.5434213210354
95,-2147483459,A69-1604-32401,NA,2021-09-24 01:10:09,-96.9598102909124,1087.60251356512,-20,4.5668411301576,NA,9.49978828504971,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234987790099,45.5434328372202
96,-2147483454,A69-1604-32401,NA,2021-09-24 01:12:25,-95.5977302214792,1086.38683233235,-20,4.55060591794421,NA,9.682297706604,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234813356261,45.5434219013123
97,-2147483426,A69-1604-32401,NA,2021-09-24 01:22:21,-103.076181437908,1080.26034925336,-20,3.33593549690856,NA,5.46689559509979,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235770791342,45.5433667666872
98,-2147483420,A69-1604-32401,NA,2021-09-24 01:25:09,-96.0838839572193,1087.00101995709,-20,4.55511661199863,NA,9.55212116241455,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023487561923,45.5434274266801
99,-2147483399,A69-1604-32401,NA,2021-09-24 01:32:14,-108.167216431366,1082.92806790542,-20,4.7600212333169,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.023642272914,45.5433907613177
100,-2147483377,A69-1604-32401,NA,2021-09-24 01:40:41,-94.7873730757818,1087.13434523086,-20,4.53411211926893,NA,10.4142427444458,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234709611356,45.5434286283082
101,-2147483370,A69-1604-32401,NA,2021-09-24 01:42:21,-95.3982049636097,1086.32889476035,-20,4.54658954117325,NA,9.92536544799805,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234787806892,45.5434213803346
102,-2147483364,A69-1604-32401,NA,2021-09-24 01:44:41,-107.037941897805,1082.28233131115,-20,4.74428135499291,NA,4.69851493835449,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236278117443,45.5433849531195
103,-2147483302,A69-1604-32401,NA,2021-09-24 02:09:42,-98.8301942724979,1084.6604554889,-20,4.60514741525162,NA,8.11469554901123,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235227216138,45.5434063632044
104,-2147483287,A69-1604-32401,NA,2021-09-24 02:15:02,-97.1104847875115,1083.22092564108,-20,4.58429364436815,NA,8.994460105896,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023500698493,45.5433934137929
105,-2147483270,A69-1604-32401,NA,2021-09-24 02:20:57,-103.319393610437,1083.56095087776,-20,4.67913744912885,NA,6.38580322265625,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235802007626,45.5433964633544
106,-2147483257,A69-1604-32401,NA,2021-09-24 02:25:32,-98.0198894110361,1084.47403900628,-20,4.5928555785892,NA,8.5597038269043,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235123457061,45.5434046872058
107,-2147483200,A69-1604-32401,NA,2021-09-24 02:46:11,-111.196715540037,1080.07089270338,-20,4.81763749993761,NA,3.98349761962891,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236810574197,45.5433650491549
108,-2147483189,A69-1604-32401,NA,2021-09-24 02:50:06,-98.5722251229763,1082.32224689099,-20,4.60946595651995,NA,8.58330726623535,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0235194132201,45.5433853256579
109,-2147483160,A69-1604-32401,NA,2021-09-24 02:59:02,-101.517249427469,1082.22118490681,-20,4.65533931444811,NA,7.08687305450439,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235571223282,45.5433844117065
110,-2147483135,A69-1604-32401,NA,2021-09-24 03:08:41,-101.512896563068,1082.7182745421,-20,4.65295361540864,NA,7.02643394470215,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235570677107,45.5433888842606
111,-2147483109,A69-1604-32401,NA,2021-09-24 03:18:05,-111.385578309519,1080.59686173973,-20,4.81753854087732,NA,3.75616550445557,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236834768914,45.5433697812424
112,-2147483102,A69-1604-32401,NA,2021-09-24 03:20:26,-101.018059422576,1082.45434893348,-20,4.64604073156005,NA,7.06171989440918,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235507310129,45.543386510381
113,-2147483071,A69-1604-32401,NA,2021-09-24 03:32:42,-98.9030524140794,1083.99470899678,-20,4.60661466923275,NA,7.89439678192139,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235236530263,45.5434003730578
114,-2147483008,A69-1604-32401,NA,2021-09-24 03:54:23,-97.7560240033432,1084.13423946248,-20,4.58787730509516,NA,8.23736190795898,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235089662989,45.5434016302866
