,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
21,365,A69-1604-32402,NA,2021-09-20 16:28:18,-130.25864730938,1072.23823520983,-20,2.74279228304966,NA,3.59983631642558,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023925116278,45.5432945444206
22,376,A69-1604-32402,NA,2021-09-20 16:31:08,-92.0134312516418,1089.28129889024,-20,4.4580089736643,NA,11.242151261008,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234354471739,45.5434479498045
23,381,A69-1604-32402,NA,2021-09-20 16:33:11,-97.7691197365383,1087.50776213604,-20,4.5518057521261,NA,8.48662853240967,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235091415463,45.5434319834227
24,386,A69-1604-32402,NA,2021-09-20 16:35:02,-91.7800773080143,1088.98801960823,-20,4.45442093283914,NA,11.4685297012329,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234324585541,45.5434453113997
25,396,A69-1604-32402,NA,2021-09-20 16:38:49,-107.381906255013,1078.24327696358,-20,2.54360538743617,NA,4.12624007617028,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236322068736,45.543348611317
26,406,A69-1604-32402,NA,2021-09-20 16:41:28,-96.3539474103169,1087.79449389669,-20,4.5265287481098,NA,9.10556316375732,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023491021709,45.5434345655103
27,413,A69-1604-32402,NA,2021-09-20 16:43:47,-120.047989972614,1079.26530244046,-20,3.49510125877768,NA,1.97965299264784,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0237943909935,45.5433577867112
28,418,A69-1604-32402,NA,2021-09-20 16:45:39,-101.142582121408,1081.62063735964,-20,3.28838485100194,NA,5.66842009464177,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235523235791,45.5433790088923
29,431,A69-1604-32402,NA,2021-09-20 16:50:01,-101.965226424962,1081.52061811656,-20,3.29593488849874,NA,5.43248391900037,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235628568381,45.5433781076719
30,438,A69-1604-32402,NA,2021-09-20 16:52:33,-102.57170562565,1081.30758375281,-20,3.30190056728652,NA,5.28166963836831,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235706219733,45.5433761899429
31,444,A69-1604-32402,NA,2021-09-20 16:55:20,-93.4788448629128,1087.90741822303,-20,4.47859600671962,NA,10.756254196167,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234542079013,45.5434355860612
32,448,A69-1604-32402,NA,2021-09-20 16:57:10,-93.5709983461429,1087.50303362486,-20,4.48110137984091,NA,10.6582641601562,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234553869712,45.5434319474798
33,453,A69-1604-32402,NA,2021-09-20 16:59:05,-101.778865120628,1081.47980674664,-20,3.2937967668334,NA,5.58237841793363,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235604704977,45.5433777407677
34,459,A69-1604-32402,NA,2021-09-20 17:00:27,-101.051599476466,1086.08923850114,-20,3.49270706713979,NA,6.395933477351,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235511686484,45.5434192151246
35,469,A69-1604-32402,NA,2021-09-20 17:04:38,-141.213976220836,1074.28102448701,-20,5.30470702396761,NA,3.05068493122317,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240653974738,45.5433129064912
36,477,A69-1604-32402,NA,2021-09-20 17:07:53,-142.451613169561,1074.05014429923,-20,5.32618513448162,NA,3.173828125,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240812441411,45.5433108271263
37,484,A69-1604-32402,NA,2021-09-20 17:09:53,-98.958912929504,1085.30001201348,-20,3.46164398329444,NA,7.24859258279659,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235243712181,45.5434121173897
38,490,A69-1604-32402,NA,2021-09-20 17:11:31,-95.9817701137164,1085.90493674101,-20,4.52060273967232,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0234862519596,45.5434175648689
39,495,A69-1604-32402,NA,2021-09-20 17:13:41,-102.123615784335,1084.79014444821,-20,3.50347677799698,NA,5.93445752391937,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235648922821,45.5434075248747
40,500,A69-1604-32402,NA,2021-09-20 17:16:00,-95.833769126976,1085.93473886607,-20,4.51727207059597,NA,9.50324535369873,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234843569581,45.5434178332453
41,506,A69-1604-32402,NA,2021-09-20 17:18:57,-93.5404864476503,1087.49482944962,-20,3.22243658268773,NA,9.9555147043419,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0234549962653,45.5434318737109
42,515,A69-1604-32402,NA,2021-09-20 17:21:23,-93.8932650176574,1087.53357762783,-20,3.2253988825754,NA,9.84641275184725,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0234595134815,45.5434322217925
43,523,A69-1604-32402,NA,2021-09-20 17:25:06,-93.3845557958269,1086.22444337625,-20,4.4772077289287,NA,10.8571052557814,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234529968247,45.5434204436996
44,542,A69-1604-32402,NA,2021-09-20 17:30:16,-140.111450330578,1075.29634213892,-20,3.72280842171064,NA,2.73279021927216,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0240512826489,45.5433220435827
45,547,A69-1604-32402,NA,2021-09-20 17:32:32,-98.6455123628123,1086.88803583294,-20,2.49024686004564,NA,6.7379258859808,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235203618664,45.5434264060748
46,551,A69-1604-32402,NA,2021-09-20 17:34:13,-88.0034978744451,1092.33523985639,-20,4.37168270414723,NA,14.8528814315796,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0233841090222,45.5434754338086
47,555,A69-1604-32402,NA,2021-09-20 17:35:38,-93.2249161934004,1087.89320842046,-20,3.21472949692533,NA,9.67169293095674,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0234509564567,45.5434354586075
48,572,A69-1604-32402,NA,2021-09-20 17:42:00,-94.0715390694358,1087.55403055115,-20,4.47960530784142,NA,9.87565517425537,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234617962254,45.5434324055371
49,583,A69-1604-32402,NA,2021-09-20 17:46:35,-96.6191512634258,1087.27954666061,-20,4.51871031953855,NA,8.4458589553833,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234944163407,45.5434299318726
50,596,A69-1604-32402,NA,2021-09-20 17:50:12,-77.1769843766413,1084.52977219836,-20,16.9354370851478,NA,20.1565027236938,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.0232454643745,45.5434052211979
51,600,A69-1604-32402,NA,2021-09-20 17:51:43,-91.4197959801768,1089.26501049544,-20,3.18892348362089,NA,9.78625345434421,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0234278459723,45.5434478041804
52,609,A69-1604-32402,NA,2021-09-20 17:55:09,-89.4909694006452,1090.94012154445,-20,4.39619379844479,NA,12.1827125549316,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023403152162,45.5434628789543
53,625,A69-1604-32402,NA,2021-09-20 18:00:33,-89.73845408805,1090.6214426837,-20,4.40051624537026,NA,11.6139650344849,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234063203556,45.543460011265
54,630,A69-1604-32402,NA,2021-09-20 18:03:25,-93.593154938052,1088.9920289812,-20,3.20762171684353,NA,8.32684244971241,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0234556739997,45.5434453446306
55,635,A69-1604-32402,NA,2021-09-20 18:05:34,-87.6771148761593,1092.05422203688,-20,4.36402754562562,NA,12.903094291687,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0233799292455,45.5434729058698
56,641,A69-1604-32402,NA,2021-09-20 18:07:50,-111.227442153922,1087.75575126556,-20,5.29069483641917,NA,1.61939688160365,NA,NA,2,483868 483871 480026 483888,4,483868 483871 480026 483888,4,-84.0236814682982,45.5434341933624
57,655,A69-1604-32402,NA,2021-09-20 18:13:02,-90.3442539260422,1090.10468947747,-20,3.86885002001515,NA,9.68606376331159,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0234140761321,45.5434553608476
58,661,A69-1604-32402,NA,2021-09-20 18:15:35,-86.4460676090654,1091.19382430511,-20,4.34823805984066,NA,13.2274627685547,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0233641644624,45.5434651663909
59,672,A69-1604-32402,NA,2021-09-20 18:18:43,-95.8783442877165,1088.36085606812,-20,2.15890830546546,NA,6.1599510495614,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0234849331481,45.5434396620831
60,678,A69-1604-32402,NA,2021-09-20 18:20:15,-87.7802052028162,1091.55774720055,-20,4.36638339421441,NA,12.4903917312622,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0233812481565,45.5434684386933
61,683,A69-1604-32402,NA,2021-09-20 18:22:05,-136.114687398729,1080.36531869827,-20,5.17863634168074,NA,1.46472454071045,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240001182277,45.5433676580578
62,692,A69-1604-32402,NA,2021-09-20 18:25:31,-88.4821132269157,1091.41221838019,-20,4.37711284557725,NA,12.1930837631226,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0233902353731,45.5434671282064
63,698,A69-1604-32402,NA,2021-09-20 18:28:04,-87.6665547939687,1091.30679584301,-20,4.36529503523864,NA,12.6035213470459,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023379792369,45.5434661809443
64,708,A69-1604-32402,NA,2021-09-20 18:30:56,-87.9161971570431,1091.39273592304,-20,4.3685932260613,NA,12.5901699066162,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0233829890909,45.5434669537975
65,779,A69-1604-32402,NA,2021-09-20 18:56:08,-138.630952828952,1077.14003250113,-20,5.23472791570505,NA,1.60312652587891,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240323300424,45.543338634546
66,786,A69-1604-32402,NA,2021-09-20 18:58:43,-131.795141603042,1078.4523537188,-20,5.1136229695826,NA,2.23410129547119,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0239448045335,45.5433504532496
67,839,A69-1604-32402,NA,2021-09-20 19:17:10,-89.5634707662234,1090.74396067163,-20,4.39677603457666,NA,12.6596689224243,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234040800649,45.5434611138901
68,844,A69-1604-32402,NA,2021-09-20 19:19:07,-90.8472408183539,1089.22969015663,-20,3.1867698449999,NA,10.4894925419571,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0234205146473,45.5434474872834
69,850,A69-1604-32402,NA,2021-09-20 19:21:32,-90.3017964853467,1089.63451728771,-20,3.18062144979698,NA,10.7407176607663,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0234135314414,45.5434511305556
70,864,A69-1604-32402,NA,2021-09-20 19:26:58,-96.4849567856869,1087.29455046889,-20,3.41776085448542,NA,7.67564831397957,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234926980902,45.54343006708
71,892,A69-1604-32402,NA,2021-09-20 19:36:46,-93.1145890218497,1087.41392640274,-20,4.46482145704912,NA,10.4011297225952,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234495427096,45.5434311464567
72,1120,A69-1604-32402,NA,2021-09-20 20:59:26,-92.0910492944077,1090.22901984505,-20,4.45153553015549,NA,11.5606784820557,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234364431432,45.5434564767702
73,1166,A69-1604-32402,NA,2021-09-20 21:14:49,-90.3414919464131,1091.17868344431,-20,4.42351850100192,NA,12.4764442449543,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234140431583,45.5434650240765
74,1266,A69-1604-32402,NA,2021-09-20 21:51:38,-73.8099002589604,1104.99504992771,-20,4.13671128388889,NA,26.2870788574219,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0232023956772,45.5435893620407
75,1332,A69-1604-32402,NA,2021-09-20 22:15:02,-149.663975471605,1073.95218103504,-20,5.46834901416574,NA,3.6008358001709,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0241735939232,45.5433099338419
76,1347,A69-1604-32402,NA,2021-09-20 22:20:42,-148.285093258988,1074.84679245967,-20,5.44050869550968,NA,3.59213352203369,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0241559402545,45.543317985352
77,1364,A69-1604-32402,NA,2021-09-20 22:26:45,-136.620132441813,1083.25327897742,-20,5.20325568341564,NA,4.34911251068115,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240065968621,45.543393641559
78,1557,A69-1604-32402,NA,2021-09-20 23:37:47,-93.640355927887,1087.69755130644,-20,4.49409351959863,NA,16.3472890853882,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234562754902,45.5434336975372
79,-2147483633,A69-1604-32402,NA,2021-09-21 00:04:59,-125.752003367612,1090.50273897092,-20,4.99302906582424,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0238674533941,45.5434588859757
80,-2147482801,A69-1604-32402,NA,2021-09-21 04:35:01,-119.090255583063,1074.31425072841,-20,4.93591584747811,NA,4.14597988128662,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.023782116447,45.5433132413282
81,-2147482477,A69-1604-32402,NA,2021-09-21 06:12:09,-144.972301609741,1073.64646694277,-20,5.37611732073941,NA,3.14772129058838,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0241135191142,45.5433071909151
82,-2147481885,A69-1604-32402,NA,2021-09-21 09:19:06,-115.76128158385,1081.13300867067,-20,4.8578450828772,NA,3.46744060516357,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237395064513,45.543374598213
83,-2147481792,A69-1604-32402,NA,2021-09-21 09:47:56,-77.2438533182168,1087.44354294167,-20,4.24391692042369,NA,21.0508108139038,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.023246327004,45.5434314376488
84,-2147481247,A69-1604-32402,NA,2021-09-21 12:38:12,-143.488790901786,1075.72396655951,-20,5.34279213244903,NA,3.13615798950195,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240945284947,45.5433258855846
85,-2147481240,A69-1604-32402,NA,2021-09-21 12:40:24,-120.959847614903,1080.09964510541,-20,4.94468649980498,NA,2.76303291320801,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238060687086,45.5433652922149
86,-2147480871,A69-1604-32402,NA,2021-09-21 14:42:24,-90.6693811775873,1088.26435849579,-20,4.43680049486049,NA,11.8075609207153,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234182351043,45.5434388020228
87,-2147483373,A69-1604-32402,NA,2021-09-22 01:17:15,-108.365518392486,1084.73741014744,-20,4.73174800700014,NA,3.13842296600342,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236448161524,45.5434070404983
88,-2147483309,A69-1604-32402,NA,2021-09-22 01:35:10,-97.0426584787826,1087.0190695308,-20,4.54774487940411,NA,7.74538516998291,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234998385267,45.5434275875716
89,-2147483288,A69-1604-32402,NA,2021-09-22 01:41:05,-97.7712832830468,1086.853156191,-20,4.56004164227142,NA,7.43257999420166,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235091677815,45.5434260936244
90,-2147483182,A69-1604-32402,NA,2021-09-22 02:11:42,-80.4354662633392,1091.05051119411,-20,4.28657233127162,NA,18.6922550201416,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0232872017579,45.5434638862824
91,-2147483092,A69-1604-32402,NA,2021-09-22 02:36:39,-118.16693525847,1076.17353182094,-20,4.93201329793138,NA,3.30829620361328,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0237702981249,45.54332997163
92,-2147483078,A69-1604-32402,NA,2021-09-22 02:41:04,-101.334990189104,1082.04954002135,-20,4.63974463111262,NA,7.05325603485107,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235547882179,45.5433828676255
93,-2147483044,A69-1604-32402,NA,2021-09-22 02:49:57,-92.7920138049118,1087.02732367934,-20,4.48935846672617,NA,10.8079910284895,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023445411454,45.5434276685178
94,-2147483024,A69-1604-32402,NA,2021-09-22 02:54:34,-108.446285467356,1082.33904988613,-20,4.75140123540039,NA,4.22072410583496,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236458448987,45.5433854612039
95,-2147482995,A69-1604-32402,NA,2021-09-22 03:01:21,-65.4181603685007,1084.70241709544,-20,4.10067007573897,NA,27.9067754745483,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0230948997461,45.5434067926444
96,-2147482913,A69-1604-32402,NA,2021-09-22 03:24:05,-108.675070441836,1082.06961588021,-20,4.75909302223673,NA,4.24230098724365,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023648773748,45.5433830366165
97,-2147482890,A69-1604-32402,NA,2021-09-22 03:32:24,-104.709247557434,1088.33286037984,-20,4.67226672111518,NA,7.3472261428833,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235980078104,45.5434393962474
98,-2147482872,A69-1604-32402,NA,2021-09-22 03:37:51,-130.882592049319,1069.14586730901,-20,5.14070445226757,NA,1.48725509643555,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0239330983744,45.5432667199314
99,-2147482867,A69-1604-32402,NA,2021-09-22 03:39:31,-95.6004499072932,1085.25096911519,-20,4.54392965518912,NA,9.65011119842529,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234813679084,45.5434116814169
100,-2147482796,A69-1604-32402,NA,2021-09-22 03:58:37,-108.384193905803,1081.27363639292,-20,4.76140803936422,NA,4.41205501556396,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236450474401,45.5433758752806
101,-2147482737,A69-1604-32402,NA,2021-09-22 04:15:24,-97.0844312692375,1082.80030436119,-20,4.58034197556363,NA,9.02795791625977,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0235003639502,45.5433896293081
102,-2147482730,A69-1604-32402,NA,2021-09-22 04:18:00,-100.590613910033,1082.92744617928,-20,4.63427819905727,NA,7.20155239105225,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235452588834,45.5433907677329
103,-2147482480,A69-1604-32402,NA,2021-09-22 05:32:54,-108.672590772552,1092.17700782273,-20,4.73377658262279,NA,8.3153247833252,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236487648851,45.5434739775392
104,-2147482339,A69-1604-32402,NA,2021-09-22 06:19:27,-124.022565797303,1076.89891304938,-20,5.05114008486738,NA,2.9597282409668,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023845277684,45.5433364888015
105,-2147482336,A69-1604-32402,NA,2021-09-22 06:20:44,-127.991507643571,1076.40098297755,-20,5.11978384228583,NA,2.8606653213501,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238960965011,45.5433320022782
106,-2147482321,A69-1604-32402,NA,2021-09-22 06:25:03,-118.238527026049,1075.07151212336,-20,4.96466201882791,NA,4.21512126922607,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0237712122982,45.5433200561298
107,-2147482282,A69-1604-32402,NA,2021-09-22 06:40:24,-130.156273519958,1075.68446165534,-20,5.16216011481199,NA,2.74777412414551,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0239238133979,45.5433255518937
108,-2147482140,A69-1604-32402,NA,2021-09-22 07:30:28,-90.1182217585905,1083.63905140585,-20,4.49316533231688,NA,12.7700567245483,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.023411167521,45.5433971868404
109,-2147482091,A69-1604-32402,NA,2021-09-22 07:45:31,-127.513413027981,1076.96234115576,-20,5.12043642379667,NA,2.60734558105469,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238899760743,45.5433370538535
110,-2147482060,A69-1604-32402,NA,2021-09-22 07:56:12,-97.1318726994846,1083.19632833166,-20,4.60474760158012,NA,9.24515724182129,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235009722978,45.5433931924458
111,-2147482040,A69-1604-32402,NA,2021-09-22 08:03:46,-100.044775879779,1083.58352846519,-20,4.64900680277694,NA,7.87639617919922,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235382712161,45.5433966716732
112,-2147482029,A69-1604-32402,NA,2021-09-22 08:07:10,-98.8721270997824,1083.53765890472,-20,4.63120202039801,NA,8.4003210067749,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235232560196,45.5433962608137
113,-2147482025,A69-1604-32402,NA,2021-09-22 08:09:15,-90.69361891495,1087.9658658173,-20,4.48789751003631,NA,13.2992267608643,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234185447899,45.543436116307
114,-2147481940,A69-1604-32402,NA,2021-09-22 08:38:30,-82.4970453489126,1081.96762951158,-20,4.39093361319179,NA,17.757296562595,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0233135790421,45.5433821601601
