,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
13,421,A69-1601-63846,VPS-005,2021-09-20 16:47:09,1176.99520525317,324.369190459598,-38.7,0.779537928419365,1.37836537719868,0.868362688109514,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.007186782505,45.5365665078462
14,446,A69-1601-63846,VPS-005,2021-09-20 16:56:26,1179.12362036479,323.771016286039,-38.7,0.77840320521888,0.852069529729825,0.877133489985979,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071595328911,45.5365611252438
15,472,A69-1601-63846,VPS-005,2021-09-20 17:05:57,1177.12056754814,326.767447229642,-38.7,0.774974971278692,2.90598881745436,1.88301899736459,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071851766399,45.5365880860753
16,499,A69-1601-63846,VPS-005,2021-09-20 17:15:55,1351.10965952471,153.471580716562,-38.7,77.9160350665484,242.839424505374,1.62558418458611,NA,NA,2,483846 483884 483871 480026 483829,5,483884 483871 480026 483829,4,-84.004957739422,45.5350287942894
17,527,A69-1601-63846,VPS-005,2021-09-20 17:26:49,1180.39387287177,326.218634122593,-38.7,0.771966401722677,2.91535525204992,1.74143879644977,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.007143269107,45.5365831473022
18,558,A69-1601-63846,VPS-005,2021-09-20 17:37:33,1178.01403443436,324.507169878316,-38.7,0.776585848380014,0.503084536693636,0.517147988914131,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071737385121,45.5365677490534
19,589,A69-1601-63846,VPS-005,2021-09-20 17:47:58,1180.39988029529,328.493469240714,-38.7,0.76799702647655,4.81390440372357,2.42808795555102,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071431913567,45.536603615078
20,618,A69-1601-63846,VPS-005,2021-09-20 17:57:46,1179.78288003666,326.051376770997,-38.7,0.772485896618826,2.38974749753408,1.06561570446538,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 483829,8,483808 483815 483884 480027 483888,5,-84.0071510916356,45.5365816425658
21,644,A69-1601-63846,VPS-005,2021-09-20 18:08:19,1178.76695418159,327.778452368749,-38.7,0.770474899089848,3.66574385987036,1.41964088485518,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071640977804,45.5365971821508
22,722,A69-1601-63846,VPS-005,2021-09-20 18:36:34,1177.79821521991,324.687485979679,-38.7,0.77601283602869,0.782709204355772,0.536883860811695,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071765015532,45.5365693714985
23,750,A69-1601-63846,VPS-005,2021-09-20 18:45:43,1180.65805277573,326.779925100487,-38.7,0.769873095934524,3.50712351738279,2.01478955200989,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071398866366,45.5365881974366
24,801,A69-1601-63846,VPS-005,2021-09-20 19:04:30,1181.48418824473,328.970367279317,-38.7,0.76598857490646,5.75936135899753,2.65706202054204,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071293089117,45.5366079056758
25,890,A69-1601-63846,VPS-005,2021-09-20 19:36:05,1179.22007969793,326.560190301833,-38.7,0.771605432484037,2.57428086140347,2.30303237264605,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071582969137,45.536586220749
26,917,A69-1601-63846,VPS-005,2021-09-20 19:46:30,1177.23131897261,321.979847476058,-38.7,0.780926374363819,2.43086211687613,1.00111479208048,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071837604352,45.5365450097267
27,945,A69-1601-63846,VPS-005,2021-09-20 19:56:18,1178.17969534017,322.569559721346,-38.7,0.779520591086408,1.57615151365686,1.28877761863717,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071716182811,45.5365503154075
28,976,A69-1601-63846,VPS-005,2021-09-20 20:06:50,1177.12607839001,324.035516216033,-38.7,0.778393836420182,1.23174812971521,1.53922849403524,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071851070732,45.5365635055865
29,1032,A69-1601-63846,VPS-005,2021-09-20 20:27:55,1177.41783054977,321.815799414304,-38.7,0.782095083397243,2.50191112326796,1.44028076895184,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071813726111,45.5365435336605
30,1061,A69-1601-63846,VPS-005,2021-09-20 20:38:56,1177.68079654179,322.39487132073,-38.7,0.781334883949707,1.86671103546438,1.24650980666822,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071780056817,45.5365487437799
31,1095,A69-1601-63846,VPS-005,2021-09-20 20:49:55,1177.84495774465,322.713463658039,-38.7,0.781332777599031,1.51084660502872,0.984873930206863,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071759038313,45.5365516102654
32,1159,A69-1601-63846,VPS-005,2021-09-20 21:11:43,1177.22456309979,322.941335170358,-38.7,0.782110535277553,1.64389400850458,0.889384210026728,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071838465818,45.5365536606922
33,1186,A69-1601-63846,VPS-005,2021-09-20 21:22:23,1178.13472108476,326.05701521163,-38.7,0.776725590848833,1.93338272142777,1.13211823575793,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071721928123,45.5365816937208
34,1217,A69-1601-63846,VPS-005,2021-09-20 21:32:41,1178.35813834688,324.6412897929,-38.7,0.779277712047805,0.50523394164642,1.00908536873578,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 483829,8,483808 483815 483884 480027 483888,5,-84.0071693329438,45.5365689557063
35,1243,A69-1601-63846,VPS-005,2021-09-20 21:42:14,1178.81192040577,324.776290582145,-38.7,0.778864783572091,0.787291573835324,1.08528942058799,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071635231793,45.5365701702565
36,1268,A69-1601-63846,VPS-005,2021-09-20 21:52:16,1178.35721290769,323.74450543837,-38.7,0.780806497272248,0.39158540190664,0.889940273048455,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071693451187,45.5365608869096
37,1298,A69-1601-63846,VPS-005,2021-09-20 22:03:18,1178.47716386454,323.480027017042,-38.7,0.781184908828182,0.667561901293194,1.10943490191049,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071678094981,45.5365585072403
38,1330,A69-1601-63846,VPS-005,2021-09-20 22:14:19,1177.96631057783,325.701790299309,-38.7,0.778094588315745,1.61293081456307,1.92211466444888,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071743490806,45.5365784976358
39,1359,A69-1601-63846,VPS-005,2021-09-20 22:25:18,1178.05210065684,322.345381590871,-38.7,0.783363655075054,1.81591706763576,1.41187165620108,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.007173251941,45.5365482984024
40,1388,A69-1601-63846,VPS-005,2021-09-20 22:36:14,1177.10903727696,323.251991687421,-38.7,0.782730149436762,1.52670429747953,1.27287933057863,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071853255318,45.5365564558466
41,1419,A69-1601-63846,VPS-005,2021-09-20 22:47:02,1176.94074882118,321.683599672577,-38.7,0.785389980357951,2.8303903201139,1.52519640771334,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071874806741,45.5365423443176
42,1450,A69-1601-63846,VPS-005,2021-09-20 22:57:35,1176.92307663251,322.289494647274,-38.7,0.784804779556332,2.335933556756,1.535611786147,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.00718770671,45.5365477958485
43,1477,A69-1601-63846,VPS-005,2021-09-20 23:07:38,1176.49316724007,322.021948455582,-38.7,0.785476675435458,2.81623320518954,1.62090956881017,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071932108808,45.5365453887167
44,1499,A69-1601-63846,VPS-005,2021-09-20 23:16:41,1176.64992987901,322.359790231031,-38.7,0.784840242395399,2.46131502758183,1.63496066042883,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071912037472,45.5365484284007
45,1549,A69-1601-63846,VPS-005,2021-09-20 23:34:51,1177.0805084541,322.772259250842,-38.7,0.783919602109642,1.86575683852394,1.53216929908935,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071856909562,45.5365521394721
46,1577,A69-1601-63846,VPS-005,2021-09-20 23:43:59,1177.61441754586,323.794493602191,-38.7,0.781784877958104,0.814394586034434,1.32048524098803,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071788550158,45.5365613368667
47,1600,A69-1601-63846,VPS-005,2021-09-20 23:53:13,1178.22844942624,323.392264648971,-38.7,0.782005106297138,0.754284821955706,1.40623432768321,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071709937895,45.536557717664
48,-2147483641,A69-1601-63846,VPS-005,2021-09-21 00:02:37,1179.25418878725,324.469558988187,-38.7,0.779125109769825,0.96024199581445,1.54688627276733,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071578609844,45.5365674103323
49,-2147483612,A69-1601-63846,VPS-005,2021-09-21 00:12:23,1178.93035091817,323.952701121761,-38.7,0.780471830699694,0.605091053625097,1.37230501193179,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.007162007229,45.5365627599986
50,-2147483580,A69-1601-63846,VPS-005,2021-09-21 00:22:51,1178.63104197406,323.849924723403,-38.7,0.780640731820579,0.398487670508726,1.34208899143713,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026,8,483808 483815 483884 480027 483888,5,-84.0071658392813,45.5365618353471
51,-2147483553,A69-1601-63846,VPS-005,2021-09-21 00:32:46,1179.19345171631,324.554204469787,-38.7,0.779174952957219,0.938077839653032,1.48612678892692,NA,NA,9,483846 483808 483815 483884 480027 483888 480026 483829,8,483808 483815 483884 480027 483888,5,-84.0071586385625,45.5365681719438
52,-2147483526,A69-1601-63846,VPS-005,2021-09-21 00:43:34,1179.04873962524,324.4414247644,-38.7,0.779216703943432,0.759142771999574,1.51808047896194,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071604913346,45.5365671572481
53,-2147483495,A69-1601-63846,VPS-005,2021-09-21 00:54:06,1179.96210755392,327.54342582614,-38.7,1.98661896282604,3.76788603670663,2.93302536010742,NA,NA,1,483846 483815 483884 480027,4,483815 483884 480027,3,-84.0071487964592,45.5365950671971
54,-2147483470,A69-1601-63846,VPS-005,2021-09-21 01:04:09,1178.77841568482,324.401077365163,-38.7,0.779096477337617,0.500596559892266,1.53356088948761,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.007163952273,45.5365667942927
55,-2147483407,A69-1601-63846,VPS-005,2021-09-21 01:26:13,1178.57408462482,323.826596536727,-38.7,0.779767959380546,0.37992088515165,1.46141442517785,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071665685075,45.5365616254668
56,-2147483376,A69-1601-63846,VPS-005,2021-09-21 01:37:15,1179.88542163552,324.77044016457,-38.7,0.806419439551454,1.65787348252121,2.14048708413613,NA,NA,8,483846 483808 483815 483888 480027 483871 480026,7,483808 483815 483888 480027 483871,5,-84.0071497792784,45.5365701173413
57,-2147483350,A69-1601-63846,VPS-005,2021-09-21 01:48:15,1178.27737535468,323.499199489539,-38.7,0.780231046536313,0.641434652586596,1.35309468454846,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071703673581,45.5365586797953
58,-2147483316,A69-1601-63846,VPS-005,2021-09-21 01:59:14,1178.63638450691,324.121336182574,-38.7,0.779040444392093,0.283053632989333,1.24384346766039,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071657707825,45.5365642773642
59,-2147483282,A69-1601-63846,VPS-005,2021-09-21 02:10:09,1179.45935910472,324.632926673098,-38.7,0.777366622538357,1.21215119937943,1.56100909145504,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071552341545,45.5365688801766
60,-2147483243,A69-1601-63846,VPS-005,2021-09-21 02:20:56,1178.79255766643,324.627124194094,-38.7,0.777930602905567,0.658568214600523,1.30662648743616,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071637711325,45.5365688281403
61,-2147483207,A69-1601-63846,VPS-005,2021-09-21 02:31:28,1180.23796161285,325.075174806269,-38.7,0.775694691692161,2.10530135715668,1.88222071143506,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071452656407,45.5365728590932
62,-2147483174,A69-1601-63846,VPS-005,2021-09-21 02:41:28,1178.95387022463,325.013996418359,-38.7,0.77715638178975,1.06345290427045,1.45919412064936,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071617057265,45.536572308973
63,-2147483141,A69-1601-63846,VPS-005,2021-09-21 02:52:27,1178.75455578396,324.809411931435,-38.7,0.77750272300655,0.783617103920335,1.429792948912,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071642575993,45.5365704682799
64,-2147483002,A69-1601-63846,VPS-005,2021-09-21 03:34:26,1176.45329516409,323.253975239735,-38.7,0.782036020268668,2.09516000603076,1.92818966790181,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071937209139,45.5365564738599
65,-2147482969,A69-1601-63846,VPS-005,2021-09-21 03:45:07,1178.37265279869,323.721212376235,-38.7,0.779048042804044,0.415294859986022,1.10740583239829,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071691474522,45.5365606773268
66,-2147482930,A69-1601-63846,VPS-005,2021-09-21 03:55:29,1178.59839452709,323.434948431763,-38.7,0.779167612057855,0.742594707144414,1.11569901454239,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071662574137,45.5365581016157
67,-2147482897,A69-1601-63846,VPS-005,2021-09-21 04:05:08,1178.4818952672,323.25637135735,-38.7,0.779612378371073,0.888993302306174,0.959877951833385,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071677490041,45.5365564949023
68,-2147482862,A69-1601-63846,VPS-005,2021-09-21 04:15:25,1175.70740178204,338.295507183705,-38.7,2.52391839455849,14.4045994960221,8.05000283519176,NA,NA,6,483846 483808 483884 483888 483871 480026 483829,7,483808 483884 483888 483871 480026,5,-84.0072032650956,45.5366918098903
69,-2147482836,A69-1601-63846,VPS-005,2021-09-21 04:24:55,1178.15773924798,322.174632256811,-38.7,0.771821659224092,1.97120900188493,1.7817873083384,NA,NA,6,483846 483808 483815 483884 480027 483871 480026,7,483808 483815 483884 480027 483871,5,-84.0071718995258,45.5365467620622
70,-2147482802,A69-1601-63846,VPS-005,2021-09-21 04:34:53,1178.61496677316,323.85296897899,-38.7,0.778663834215204,0.385229405720551,0.882906142918449,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071660450889,45.5365618627418
71,-2147482769,A69-1601-63846,VPS-005,2021-09-21 04:45:46,1178.21320240967,323.277142347734,-38.7,0.779784919119887,0.87035017406752,0.987016650123315,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.007171189037,45.5365566818576
72,-2147482734,A69-1601-63846,VPS-005,2021-09-21 04:56:30,1177.2012671967,323.027490817213,-38.7,0.780773478865696,1.59909193719036,0.939502828593317,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071841448051,45.5365544358816
73,-2147482699,A69-1601-63846,VPS-005,2021-09-21 05:06:55,1177.66181316087,323.480995533811,-38.7,0.779696778990496,0.952815498354051,0.994605907885554,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071782483294,45.5365585161628
74,-2147482663,A69-1601-63846,VPS-005,2021-09-21 05:16:42,1179.75054672913,323.760940379159,-38.7,1.11573234819328,1.44632823756244,1.52201497833686,NA,NA,3,483846 483808 483815 480027 483871,5,483808 483815 480027 483871,4,-84.0071515064356,45.5365610344246
75,-2147482623,A69-1601-63846,VPS-005,2021-09-21 05:27:13,1178.14205318746,323.108547482603,-38.7,0.780057957619038,1.04910147910864,0.880118177731968,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071721000127,45.5365551649473
76,-2147482591,A69-1601-63846,VPS-005,2021-09-21 05:37:12,1178.8366407044,324.191644122338,-38.7,0.778007363620506,0.486112393129488,0.866828204761541,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071632069019,45.5365649099069
77,-2147482554,A69-1601-63846,VPS-005,2021-09-21 05:48:08,1178.46780297436,322.817150132597,-38.7,0.780364908858445,1.32385024446472,0.892910889868716,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071679295859,45.5365525430229
78,-2147482516,A69-1601-63846,VPS-005,2021-09-21 05:58:58,1178.08485003045,325.595634061781,-38.7,0.776567684536721,1.48411600948907,1.30370824979446,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071728314731,45.5365775424671
79,-2147482483,A69-1601-63846,VPS-005,2021-09-21 06:09:33,1179.79563743846,324.977840228595,-38.7,0.776043486848244,1.66964337854827,1.42693882763538,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071509286982,45.5365719834418
80,-2147482452,A69-1601-63846,VPS-005,2021-09-21 06:19:42,1178.13610628696,324.87255368085,-38.7,0.777645213260101,0.767954443533213,1.24404970906941,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071721755085,45.5365710365547
81,-2147482417,A69-1601-63846,VPS-005,2021-09-21 06:28:56,1178.7363937552,323.82162996243,-38.7,0.778782027618743,0.495296821941923,1.11858152651472,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.007164490486,45.5365615807386
82,-2147482389,A69-1601-63846,VPS-005,2021-09-21 06:38:22,1178.46258521345,323.752804690239,-38.7,0.779237917437692,0.398433239362656,1.07714257149546,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071679960473,45.5365609615549
83,-2147482363,A69-1601-63846,VPS-005,2021-09-21 06:48:10,1179.00525300912,326.007182842701,-38.7,0.775452111194558,1.98129899033932,2.13848634676588,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071610475161,45.5365812451322
84,-2147482328,A69-1601-63846,VPS-005,2021-09-21 06:58:43,1178.54214093071,324.438615842956,-38.7,0.778436557089479,0.356419989499094,1.05706677861985,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071669772555,45.5365671321049
85,-2147482298,A69-1601-63846,VPS-005,2021-09-21 07:08:46,1179.1221210389,324.956476457772,-38.7,0.777205109346757,1.12405792916861,1.25731256299804,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026,8,483808 483815 483884 480027 483888,5,-84.0071595516532,45.5365717913952
86,-2147482272,A69-1601-63846,VPS-005,2021-09-21 07:17:50,1179.26724385181,324.408497784898,-38.7,0.777818499028882,0.953283402274002,1.18432025560263,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071576938643,45.5365668609322
87,-2147482245,A69-1601-63846,VPS-005,2021-09-21 07:26:54,1180.07045555673,325.283706864134,-38.7,0.804903100586216,2.06500773931961,1.69043698651572,NA,NA,8,483846 483808 483815 483888 480027 483871 480026 483829,8,483808 483815 483888 480027 483871,5,-84.0071474101234,45.536574735399
88,-2147482221,A69-1601-63846,VPS-005,2021-09-21 07:35:59,1182.97717827792,326.775900408136,-38.7,0.771606488093532,5.32401078799389,3.14064511838947,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026,8,483808 483815 483884 480027 483888,5,-84.0071101951527,45.5365881606195
89,-2147482198,A69-1601-63846,VPS-005,2021-09-21 07:45:06,1180.58414135047,325.267239831004,-38.7,0.775523787832391,2.50086697820576,1.8713852345615,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026,8,483808 483815 483884 480027 483888,5,-84.0071408334735,45.5365745871043
90,-2147482169,A69-1601-63846,VPS-005,2021-09-21 07:54:18,1180.10624868716,324.78591665257,-38.7,0.805498922824644,1.86913580317366,1.76284309907509,NA,NA,8,483846 483808 483815 480027 483888 483871 480026,7,483808 483815 480027 483888 483871,5,-84.0071469520514,45.5365702565336
91,-2147482139,A69-1601-63846,VPS-005,2021-09-21 08:03:38,1178.8526873827,323.706488779591,-38.7,0.779424864704962,0.658420890054024,1.12595123762498,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071630016354,45.5365605447286
92,-2147482110,A69-1601-63846,VPS-005,2021-09-21 08:13:16,1178.96593324827,324.006732649445,-38.7,0.769562106058784,0.625732238622361,1.19448623016036,NA,NA,6,483846 483808 483815 483884 480027 483871 480026 483829,8,483808 483815 483884 480027 483871,5,-84.0071615516532,45.5365632461369
93,-2147482075,A69-1601-63846,VPS-005,2021-09-21 08:23:30,1178.18778861269,323.740940720404,-38.7,0.7798877833936,0.428558974458469,1.12459813041202,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071715142378,45.5365608548795
94,-2147482042,A69-1601-63846,VPS-005,2021-09-21 08:32:55,1179.35800117367,324.145809419439,-38.7,0.778186568717026,1.00433347137128,1.3045126388253,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071565320059,45.5365644973762
