,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
11,342,A69-1601-63888,VPS-003,2021-09-20 16:19:26,1001.27556954151,1004.93689529192,-37.8,0.784874177846307,1.08508521687793,0.97189610121417,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094364972698,45.5426899195549
12,369,A69-1601-63888,VPS-003,2021-09-20 16:29:22,999.394926442384,1000.59748222978,-37.8,0.775434633550569,3.74156886273567,2.34422385550959,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094605775167,45.5426508758268
13,402,A69-1601-63888,VPS-003,2021-09-20 16:40:10,1004.80004280081,1006.07171881218,-37.8,1.44990183383088,4.69431451987404,2.40468329765931,NA,NA,2,483888 483808 480026 483846 483829,5,483808 480026 483846 483829,4,-84.0093913689696,45.5427001300775
14,434,A69-1601-63888,VPS-003,2021-09-20 16:50:45,1001.56655280819,1001.05749647655,-37.8,0.777115000395329,3.28701456435633,2.17365434035768,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094327714554,45.5426550147887
15,460,A69-1601-63888,VPS-003,2021-09-20 17:00:52,998.468571580359,999.054878447586,-37.8,0.77083066832674,5.50640872660552,3.0068792700811,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483815,8,483884 483808 480026 483846 483871,5,-84.0094724387967,45.5426369962976
16,485,A69-1601-63888,VPS-003,2021-09-20 17:10:04,997.598128986581,1001.74358757412,-37.8,0.773956875555189,3.78877684508178,2.25063754735847,NA,NA,9,483888 483884 483808 480026 483871 483846 480027 483829 483815,9,483884 483808 480026 483871 483846,5,-84.0094835841769,45.5426611878688
17,539,A69-1601-63888,VPS-003,2021-09-20 17:29:04,1001.62003182971,1005.22657528477,-37.8,0.782307067913298,1.53397737844954,0.528865793742167,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483815,8,483884 483808 480026 483846 483871,5,-84.0094320866824,45.5426925259406
18,567,A69-1601-63888,VPS-003,2021-09-20 17:39:19,1001.18221024236,1000.68874459247,-37.8,0.774851750827854,3.5454063680555,2.06875733538606,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094376926772,45.5426516969563
19,593,A69-1601-63888,VPS-003,2021-09-20 17:48:48,1022.8848965355,1007.72271337162,-37.8,20.819229734033,22.6568550524262,1.61659718438874,NA,NA,1,483888 483871 483829 483868,4,483871 483829 483868,3,-84.0091598055935,45.5427149844883
20,622,A69-1601-63888,VPS-003,2021-09-20 17:58:42,1002.10331947666,1005.42001880138,-37.8,0.783120900523735,2.02670044384471,1.10886489174574,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094258985383,45.542694266441
21,649,A69-1601-63888,VPS-003,2021-09-20 18:09:28,1000.07821499001,1003.01581630579,-37.8,0.776089173555848,1.23130404687743,1.40796289422205,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094518285149,45.5426726347099
22,677,A69-1601-63888,VPS-003,2021-09-20 18:19:59,1001.68644208325,1001.34004363014,-37.8,0.77572374246894,3.0649310616673,1.66349178635729,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 480027 483815,9,483884 483808 480026 483846 483871,5,-84.0094312363613,45.5426575569973
23,705,A69-1601-63888,VPS-003,2021-09-20 18:29:57,998.924329080991,999.891479566478,-37.8,0.770682293269797,4.56190515785139,2.00971943027039,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094666031643,45.5426445235901
24,736,A69-1601-63888,VPS-003,2021-09-20 18:40:51,1002.9037426487,1002.28883342163,-37.8,0.778111176313111,3.04544425928896,1.84904911237673,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094156497258,45.5426660936988
25,770,A69-1601-63888,VPS-003,2021-09-20 18:51:36,1002.26250055418,1003.82608767069,-37.8,0.780048858784418,1.78741485788845,0.816114939696278,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094238603488,45.5426799250967
26,795,A69-1601-63888,VPS-003,2021-09-20 19:02:04,998.514375304708,1000.26868165328,-37.8,0.770634252711735,4.38095046965596,2.31838153579922,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094718523179,45.5426479174529
27,823,A69-1601-63888,VPS-003,2021-09-20 19:11:58,998.817968530369,1004.16385322322,-37.8,0.777373275662466,1.69043252873505,1.46534460273893,NA,NA,9,483888 483884 483808 480026 483871 483846 483829 483815,8,483884 483808 480026 483871 483846,5,-84.0094679650421,45.542682964134
28,853,A69-1601-63888,VPS-003,2021-09-20 19:22:42,1001.96068633699,1002.19494337216,-37.8,0.777146738640179,2.45115419440744,1.86871809547351,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094277248638,45.5426652489294
29,937,A69-1601-63888,VPS-003,2021-09-20 19:53:29,1000.71324833861,1002.18536013842,-37.8,0.777065333567132,1.99471819665311,1.51544440069596,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094436973834,45.542665162707
30,967,A69-1601-63888,VPS-003,2021-09-20 20:03:34,999.315326180629,1002.99882119325,-37.8,0.777641686762876,1.67151625103023,0.90687907932596,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483815,8,483884 480026 483808 483846 483871,5,-84.0094615967422,45.5426724817966
31,990,A69-1601-63888,VPS-003,2021-09-20 20:12:40,1000.95845916414,1004.57206438763,-37.8,0.781681464858893,0.60381614411127,0.555517028838614,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483815,8,483884 480026 483808 483846 483871,5,-84.0094405576357,45.5426866370011
32,1017,A69-1601-63888,VPS-003,2021-09-20 20:21:51,1001.40015637378,1004.1462840451,-37.8,0.781473094002793,0.892067807495607,0.672856486757052,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094349020292,45.5426828060555
33,1040,A69-1601-63888,VPS-003,2021-09-20 20:31:08,1000.78073121785,1003.9756233601,-37.8,0.781053848502703,0.334318885504438,0.940770872060382,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094428333122,45.5426812705425
34,1069,A69-1601-63888,VPS-003,2021-09-20 20:40:42,1000.59151723795,1004.21174130694,-37.8,0.781650947175106,0.0932286796521683,0.896577517962462,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094452560575,45.5426833950063
35,1098,A69-1601-63888,VPS-003,2021-09-20 20:50:46,1001.56927948579,1004.81894783976,-37.8,0.784006973474184,1.24387514718797,1.2675051587076,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094327365302,45.5426888583259
36,1121,A69-1601-63888,VPS-003,2021-09-20 20:59:52,1002.45420777886,1005.16827126121,-37.8,0.785421985093332,2.18716319159634,1.40553721143984,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094214056724,45.5426920013495
37,1150,A69-1601-63888,VPS-003,2021-09-20 21:09:01,973.044072067421,1040.24878636427,-37.8,16.4935294982062,45.3431527825137,1.50022914484712,NA,NA,2,483888 483808 483846 480027 483815,5,483808 483846 480027 483815,4,-84.0097979827847,45.5430076366248
38,1173,A69-1601-63888,VPS-003,2021-09-20 21:18:16,1002.39986327738,1003.70124515192,-37.8,0.783404711884028,1.9485782294262,1.3720609326576,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094221015211,45.5426788018297
39,1199,A69-1601-63888,VPS-003,2021-09-20 21:27:44,999.726013958863,1002.90482666169,-37.8,0.779305783299811,1.48714220823805,1.1997704908132,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094563381887,45.5426716360841
40,1230,A69-1601-63888,VPS-003,2021-09-20 21:37:38,1002.05784686027,1005.7589543979,-37.8,0.786694286697865,2.21970229729205,1.58663557261389,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094264807803,45.5426973160033
41,1259,A69-1601-63888,VPS-003,2021-09-20 21:48:22,999.220440844924,1004.95900625738,-37.8,0.782296367163182,1.51065813104311,1.37882144222336,NA,NA,9,483888 483884 480026 483808 483871 483846 480027 483829 483815,9,483884 480026 483808 483871 483846,5,-84.0094628116819,45.5426901184983
42,1286,A69-1601-63888,VPS-003,2021-09-20 21:58:48,1002.37733640316,1004.29228063319,-37.8,0.78428358311282,1.87297154621484,1.74585912077268,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094223899582,45.5426841196524
43,1314,A69-1601-63888,VPS-003,2021-09-20 22:08:37,1001.22150766238,1005.02651507342,-37.8,1.4157218061469,1.11487944343399,1.36230010599165,NA,NA,5,483888 483884 483808 483846 483871 480027 483815,7,483884 483808 483846 483871 480027,5,-84.0094371894921,45.5426907259061
44,1342,A69-1601-63888,VPS-003,2021-09-20 22:19:13,1016.31946137196,1007.12255278487,-37.8,3.72450806695902,16.0844728503567,2.80324709834606,NA,NA,2,483888 483884 480026 483871 483829,5,483884 480026 483871 483829,4,-84.0092438712215,45.5427095847476
45,1373,A69-1601-63888,VPS-003,2021-09-20 22:29:22,1001.6835565684,1005.314432571,-37.8,0.785816125527875,1.64067433735636,1.33205746397603,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094312732945,45.5426933164335
46,1396,A69-1601-63888,VPS-003,2021-09-20 22:38:39,1000.82342812672,1004.23357622433,-37.8,0.783947603356117,0.321480699893767,1.2161365548827,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094422866094,45.542683591465
47,1423,A69-1601-63888,VPS-003,2021-09-20 22:48:09,1000.21367163802,1003.81598481559,-37.8,0.783240994361776,0.46027685133041,1.44308232215147,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094500940922,45.5426798342002
48,1452,A69-1601-63888,VPS-003,2021-09-20 22:58:06,1000.50922469827,1004.14020505678,-37.8,0.783893916025521,0.0293378674736029,1.28857106990983,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094463097529,45.5426827513612
49,1480,A69-1601-63888,VPS-003,2021-09-20 23:08:58,1000.56485644345,1004.14900308057,-37.8,0.78406622807221,0.0600806656940663,1.32829769189559,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094455974294,45.5426828305211
50,1507,A69-1601-63888,VPS-003,2021-09-20 23:19:39,999.832081297567,1003.86851485935,-37.8,0.782907898245726,0.740274471798367,1.42069595237655,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483815,8,483884 480026 483808 483846 483871,5,-84.0094549800752,45.5426803068376
51,1535,A69-1601-63888,VPS-003,2021-09-20 23:29:59,1000.70724323978,1003.83169030957,-37.8,0.783660961651749,0.392018365236732,1.43144437384943,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094437742718,45.5426799755096
52,1562,A69-1601-63888,VPS-003,2021-09-20 23:39:36,1001.53652812954,1004.05904000196,-37.8,0.784557033111397,1.0340566528338,1.4727913747546,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094331558896,45.5426820210797
53,1590,A69-1601-63888,VPS-003,2021-09-20 23:49:47,1001.13485544961,1003.73786392904,-37.8,0.783753735117379,0.760784850917461,1.44309144425532,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009438299013,45.5426791313092
54,1614,A69-1601-63888,VPS-003,2021-09-20 23:59:09,1001.16043645294,1004.7728569646,-37.8,0.784924997367479,0.8883494242326,1.26997672074223,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094379714647,45.5426884436255
55,-2147483625,A69-1601-63888,VPS-003,2021-09-21 00:08:48,1000.44786506967,1004.41026633023,-37.8,0.783358821079225,0.248227530684307,1.19832241064357,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094470954175,45.5426851812288
56,-2147483588,A69-1601-63888,VPS-003,2021-09-21 00:19:05,1004.32012165482,1007.71634813421,-37.8,0.850614892335608,5.20664937658482,2.67441679451584,NA,NA,7,483888 483808 480026 483846 483871 480027 483829 483815,8,483808 480026 483846 483871 480027,5,-84.0093975139936,45.5427149275798
57,-2147483564,A69-1601-63888,VPS-003,2021-09-21 00:28:37,1000.76453357224,1004.4728952945,-37.8,0.783648355314473,0.397037263991352,1.3149287007287,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094430407104,45.5426857447306
58,-2147483537,A69-1601-63888,VPS-003,2021-09-21 00:38:37,1001.24845878442,1004.36911552058,-37.8,0.783812059961006,0.766507335284753,1.40653850731061,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829,8,483884 483808 480026 483846 483871,5,-84.0094368444045,45.5426848109748
59,-2147483510,A69-1601-63888,VPS-003,2021-09-21 00:49:35,996.208731101621,1001.21908907612,-37.8,3.49575850679955,5.2146129125719,4.5434301005742,NA,NA,2,483888 483884 480026 483871 483829,5,483884 480026 483871 483829,4,-84.0095013743823,45.5426564687043
60,-2147483480,A69-1601-63888,VPS-003,2021-09-21 01:00:29,1001.43257781505,1003.95648176963,-37.8,0.783181081618912,0.948425176110533,1.41285332191379,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094344868971,45.5426810983156
61,-2147483453,A69-1601-63888,VPS-003,2021-09-21 01:11:14,1001.46211139942,1004.29794866141,-37.8,0.783509264872646,0.962326698116293,1.29864814182956,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094341087403,45.5426841706529
62,-2147483421,A69-1601-63888,VPS-003,2021-09-21 01:21:42,1001.33923210712,1004.05921094394,-37.8,0.782952997676083,0.838132811726504,1.35560776213698,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094356821198,45.5426820226182
63,-2147483395,A69-1601-63888,VPS-003,2021-09-21 01:31:34,1001.3779043023,1004.06392220659,-37.8,0.782846908761252,0.875902796447951,1.41916478446164,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094351869508,45.5426820650076
64,-2147483367,A69-1601-63888,VPS-003,2021-09-21 01:42:16,1001.24684054357,1004.33832927113,-37.8,0.783075501275003,0.757495729818307,1.40095306193724,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009436865125,45.5426845339765
65,-2147483337,A69-1601-63888,VPS-003,2021-09-21 01:52:38,1001.59228717909,1004.67178273861,-37.8,0.783716470863338,1.19460726159392,1.38515487272643,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094324419341,45.5426875342126
66,-2147483307,A69-1601-63888,VPS-003,2021-09-21 02:02:18,1002.27472086751,1002.79851734772,-37.8,1.30769599719467,2.23597809373712,2.17514695021792,NA,NA,5,483888 483808 483846 480027 483829 483815,6,483808 483846 480027 483829 483815,5,-84.0094237038815,45.5426706795658
67,-2147483275,A69-1601-63888,VPS-003,2021-09-21 02:12:36,1001.15821737985,1005.03582834399,-37.8,0.783629174978672,1.08293331920947,1.30881006951624,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094379998777,45.542690809702
68,-2147483240,A69-1601-63888,VPS-003,2021-09-21 02:22:09,1001.33009859533,1004.66732926338,-37.8,0.783018345394408,0.960731769067762,1.24356110214094,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009435799066,45.5426874941432
69,-2147483204,A69-1601-63888,VPS-003,2021-09-21 02:32:13,1001.12565328264,1003.85186601319,-37.8,0.781566454889687,0.694206871827831,1.19715212299571,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094384168397,45.5426801570393
70,-2147483176,A69-1601-63888,VPS-003,2021-09-21 02:41:18,1000.45007587026,1003.81796934258,-37.8,0.780700027447465,0.356365512406701,1.13786990162819,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094470671104,45.5426798520558
71,-2147483147,A69-1601-63888,VPS-003,2021-09-21 02:50:26,1000.81472967389,1003.54950293336,-37.8,0.780507559625019,0.691576444578527,1.17020504807791,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094423979878,45.5426774365377
72,-2147483055,A69-1601-63888,VPS-003,2021-09-21 03:18:41,1004.38923484712,1005.8880147064,-37.8,0.787874147837164,4.2443056956242,2.65552920232548,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009396629066,45.5426984772084
73,-2147483022,A69-1601-63888,VPS-003,2021-09-21 03:29:01,1000.06120782332,1003.561830249,-37.8,0.840434542684127,0.754502203611202,0.988749155771735,NA,NA,7,483888 483808 480026 483846 483871 480027 483829 483815,8,483808 480026 483846 483871 480027,5,-84.009452046279,45.5426775474527
74,-2147482986,A69-1601-63888,VPS-003,2021-09-21 03:38:38,1001.00930952899,1004.69771404571,-37.8,0.782320750830367,0.727939614041708,0.960802252653582,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.009439906534,45.5426877675298
75,-2147482951,A69-1601-63888,VPS-003,2021-09-21 03:48:49,1001.34821191633,1003.84837985695,-37.8,0.781488824356945,0.899130917743866,1.16365461108183,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094355671405,45.5426801256723
76,-2147482918,A69-1601-63888,VPS-003,2021-09-21 03:58:09,1000.7607848691,1005.26178543921,-37.8,0.782643191811348,1.12103611086217,0.780867267034422,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094430887085,45.5426928427442
77,-2147482887,A69-1601-63888,VPS-003,2021-09-21 04:07:47,1001.91655125623,1005.076753272,-37.8,0.78369829768885,1.6751017635238,1.09666122286385,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094282899696,45.5426911779211
78,-2147482854,A69-1601-63888,VPS-003,2021-09-21 04:18:00,1001.33339956104,1004.14788987341,-37.8,0.781511916807589,0.825291829688971,1.07291737697574,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.009435756801,45.542682820504
79,-2147482826,A69-1601-63888,VPS-003,2021-09-21 04:27:23,1001.52800076237,1004.87869969933,-37.8,0.783146061495538,1.24198354043896,0.987487436640682,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094332650737,45.5426893959414
80,-2147482793,A69-1601-63888,VPS-003,2021-09-21 04:37:06,1000.00207626095,1008.75378190786,-37.8,2.6392539515276,4.61212648312535,1.24696243137222,NA,NA,6,483888 483884 483808 483846 480027 483815,6,483884 483808 483846 480027 483815,5,-84.009452803415,45.54272426187
81,-2147482765,A69-1601-63888,VPS-003,2021-09-21 04:47:31,1001.07239213192,1002.05275428232,-37.8,0.847601552334237,2.19062565134103,1.80391969735835,NA,NA,7,483888 483808 483846 483871 480027 483829,6,483808 483846 483871 480027 483829,5,-84.0094390988134,45.5426639695896
82,-2147482732,A69-1601-63888,VPS-003,2021-09-21 04:57:17,1000.55296660353,1003.91300170367,-37.8,0.76699817221968,0.260373317288534,0.850356531286203,NA,NA,7,483888 483884 480026 483808 483846 480027,6,483884 480026 483808 483846 480027,5,-84.0094457496703,45.5426807071064
83,-2147482695,A69-1601-63888,VPS-003,2021-09-21 05:07:46,1000.71527255219,1002.88541712277,-37.8,0.779484248696202,1.30067230447268,1.32456623607433,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094436714638,45.5426714614471
84,-2147482657,A69-1601-63888,VPS-003,2021-09-21 05:17:41,1001.27520192865,1004.19286806513,-37.8,0.781988802687111,0.767165439566987,0.862091861614505,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094365019787,45.542683225194
85,-2147482585,A69-1601-63888,VPS-003,2021-09-21 05:39:05,1000.91986249951,1003.82450992931,-37.8,0.781075013480444,0.536980414998651,0.883503804251019,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009441051839,45.5426799109041
86,-2147482550,A69-1601-63888,VPS-003,2021-09-21 05:49:13,1000.90742962855,1004.7239336963,-37.8,0.782525089267583,0.683076612011627,0.840972605069605,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094412110311,45.5426880034404
87,-2147482519,A69-1601-63888,VPS-003,2021-09-21 05:58:25,999.964316939608,1002.83897247369,-37.8,0.778432209020725,1.43749900426528,1.2847677599816,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094532868952,45.5426710435632
88,-2147482488,A69-1601-63888,VPS-003,2021-09-21 06:07:48,1001.97647370527,1004.90235295259,-37.8,0.78359488928924,1.64082088384856,1.21879098420029,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094275227074,45.5426896087597
89,-2147482419,A69-1601-63888,VPS-003,2021-09-21 06:27:52,1001.51547346931,1004.15038134512,-37.8,0.782297650067599,1.00726399626161,1.24425818910309,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094334254788,45.5426828429206
90,-2147482393,A69-1601-63888,VPS-003,2021-09-21 06:37:32,1001.70589715395,1005.1987703571,-37.8,0.784014305382179,1.57903552887253,1.19434886296238,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483815,8,483884 483808 480026 483846 483871,5,-84.0094309872401,45.5426922757664
91,-2147482335,A69-1601-63888,VPS-003,2021-09-21 06:57:26,1001.51531423661,1003.36294442403,-37.8,0.781178073677257,1.29014549622895,1.50138106162754,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094334275201,45.5426757579823
92,-2147482303,A69-1601-63888,VPS-003,2021-09-21 07:07:32,1001.36114179997,1002.55173936912,-37.8,1.11910391457918,1.82877912540696,1.85883895961411,NA,NA,5,483888 483884 483808 483846 483829 483815,6,483884 483808 483846 483829 483815,5,-84.0094354015865,45.5426684591913
93,-2147482276,A69-1601-63888,VPS-003,2021-09-21 07:16:43,1001.14815007511,1004.19547449916,-37.8,0.782675871954967,0.640284362343162,1.32205482693087,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094381287841,45.5426832486455
