,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
34,238,A69-1604-32406,NA,2021-09-20 15:43:42,1867.98708498912,489.376407210236,-20,2.72096149878655,NA,5.36886841581641,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983398074342,45.5380506382477
35,242,A69-1604-32406,NA,2021-09-20 15:45:46,1858.57928348758,486.811898141369,-20,2.64804685885475,NA,7.05331559559051,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9984602620048,45.5380275757965
36,246,A69-1604-32406,NA,2021-09-20 15:47:41,1864.70551971924,487.490223607682,-20,2.69119243581352,NA,5.80557210434753,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983818253396,45.5380336714379
37,252,A69-1604-32406,NA,2021-09-20 15:49:03,1869.36216810176,488.443274571303,-20,2.72971704674597,NA,4.99885557343134,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983222036105,45.5380422406961
38,259,A69-1604-32406,NA,2021-09-20 15:51:10,1859.88921165316,486.323172517537,-20,2.83335622080495,NA,7.22351305471577,NA,NA,3,480027 483808 483815 483846 483888 480026 483829,7,483808 483815 483846 483888 480026,5,-83.9984434915821,45.5380231768848
39,267,A69-1604-32406,NA,2021-09-20 15:53:20,1866.13715112343,487.92893052595,-20,2.69937980956689,NA,5.28493599753432,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983634950892,45.5380376169144
40,273,A69-1604-32406,NA,2021-09-20 15:55:42,1867.4987379864,488.25256635264,-20,2.70939484290599,NA,4.95296341176666,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.998346061835,45.5380405271259
41,277,A69-1604-32406,NA,2021-09-20 15:57:51,1858.6682894194,486.122702104214,-20,2.63847419942807,NA,7.05046225807963,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9984591236519,45.5380213746628
42,287,A69-1604-32406,NA,2021-09-20 16:00:04,1874.32066445246,491.348223485933,-20,2.76472551696631,NA,4.30350831528441,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998258713755,45.5380683716973
43,295,A69-1604-32406,NA,2021-09-20 16:02:40,1866.22770871275,489.380452059315,-20,2.69786387549775,NA,5.3244612764448,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.998362333094,45.5380506768304
44,301,A69-1604-32406,NA,2021-09-20 16:04:44,1861.75585965493,487.28477749969,-20,2.65869584477245,NA,6.14842403612436,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984195908121,45.5380318265956
45,304,A69-1604-32406,NA,2021-09-20 16:06:41,1860.53024375874,487.118304522429,-20,2.64766915671932,NA,6.47129238533707,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984352829192,45.5380303302737
46,308,A69-1604-32406,NA,2021-09-20 16:08:10,1870.37552038062,491.135011309646,-20,3.81143950757676,NA,4.48880722355008,NA,NA,5,480027 483808 483815 483846 483884 483871 483829,7,483808 483815 483846 483884 483871,5,-83.9983092246646,45.5380664582649
47,319,A69-1604-32406,NA,2021-09-20 16:10:45,1866.9627944395,489.900026263379,-20,2.70023957994248,NA,4.97765213136523,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.998352920716,45.5380553507721
48,327,A69-1604-32406,NA,2021-09-20 16:13:46,1872.19443894572,496.542630481635,-20,2.72349598265872,NA,4.6615304096192,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9982859270276,45.5381151109081
49,332,A69-1604-32406,NA,2021-09-20 16:16:33,1868.22229241612,490.479599201727,-20,2.71072257854348,NA,4.63502823336739,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983367940678,45.538060563897
50,338,A69-1604-32406,NA,2021-09-20 16:18:20,1850.82556653142,487.686387561466,-20,2.57075885168502,NA,9.39283485009509,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9985595329248,45.5380354535034
51,344,A69-1604-32406,NA,2021-09-20 16:20:09,1863.86953555786,489.176170019847,-20,2.67245040085241,NA,5.65632212680629,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983925256445,45.5380488417353
52,353,A69-1604-32406,NA,2021-09-20 16:23:06,1864.08178960269,488.895628583677,-20,2.67461297122081,NA,5.49275148145339,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.9983898086061,45.5380463173076
53,357,A69-1604-32406,NA,2021-09-20 16:25:36,1861.88932099276,489.931730069292,-20,2.6551440011279,NA,5.7147889180113,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9984178774203,45.5380556423199
54,363,A69-1604-32406,NA,2021-09-20 16:27:15,1850.12915276348,488.218729324143,-20,4.71462587453738,NA,11.056661605835,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985684483312,45.538040244085
55,378,A69-1604-32406,NA,2021-09-20 16:32:15,1859.37840382665,488.462091562751,-20,2.63376530595287,NA,6.30582672320663,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984500278063,45.5380424223854
56,383,A69-1604-32406,NA,2021-09-20 16:33:53,1865.56633655671,490.189765242999,-20,2.68257372409645,NA,4.93182450087924,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983707993513,45.5380579594273
57,387,A69-1604-32406,NA,2021-09-20 16:35:06,1864.32431487245,490.695366739686,-20,2.67282168991634,NA,5.07116110099513,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983867003276,45.5380625101057
58,390,A69-1604-32406,NA,2021-09-20 16:36:37,1855.54450977272,487.521161083945,-20,2.60697922143518,NA,7.48700537356564,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984991156003,45.5380339611046
59,395,A69-1604-32406,NA,2021-09-20 16:38:19,1861.56055224774,489.129972164196,-20,3.7050827886636,NA,5.63138030974771,NA,NA,5,480027 483808 483815 483846 483884 483871 483829,7,483808 483815 483846 483884 483871,5,-83.9984220881271,45.5380484289298
60,401,A69-1604-32406,NA,2021-09-20 16:39:50,1865.64157991929,490.29796022589,-20,2.68223277470313,NA,4.8390619766283,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983698358032,45.5380589328155
61,407,A69-1604-32406,NA,2021-09-20 16:41:34,1858.68087441007,488.02161382661,-20,2.62799071219378,NA,6.43355605495985,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984589591941,45.5380384600579
62,412,A69-1604-32406,NA,2021-09-20 16:43:12,1853.84320069013,486.83710004766,-20,2.58764957929723,NA,7.85395497067493,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985208990069,45.5380278083693
63,417,A69-1604-32406,NA,2021-09-20 16:45:21,1860.13805053888,489.24718360437,-20,2.63792264329872,NA,5.89030740418804,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984403005111,45.5380494852941
64,422,A69-1604-32406,NA,2021-09-20 16:47:40,1862.97706239214,489.861955991547,-20,2.84243309820441,NA,5.45806153745911,NA,NA,3,480027 483808 483815 483846 483888 480026 483871 483829,8,483808 483815 483846 483888 480026,5,-83.9984039509586,45.5380550131832
65,439,A69-1604-32406,NA,2021-09-20 16:53:07,1865.64417339973,490.89919941331,-20,2.67509778648074,NA,4.662585392447,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983698015356,45.5380643424468
66,443,A69-1604-32406,NA,2021-09-20 16:54:46,1858.88623506961,488.53267305345,-20,2.62290559816267,NA,6.16209588554769,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984563290224,45.5380430580474
67,447,A69-1604-32406,NA,2021-09-20 16:57:03,1852.73953819101,486.848972385847,-20,2.57803911190923,NA,8.25976671653113,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9985350294051,45.5380279165418
68,456,A69-1604-32406,NA,2021-09-20 16:59:52,1863.41404797316,491.00408056759,-20,2.66060567460577,NA,5.08966414413066,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983983541256,45.5380652888791
69,463,A69-1604-32406,NA,2021-09-20 17:01:48,1867.22330820061,489.952716332507,-20,11.8321356712846,NA,4.19434610418365,NA,NA,3,480027 483808 483846 483888 483884 480026 483871,7,483808 483846 483888 483884 480026,5,-83.9983495852095,45.5380558245256
70,473,A69-1604-32406,NA,2021-09-20 17:06:30,1866.1138810703,491.497737518231,-20,3.80115945417729,NA,4.9040736136782,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983637867088,45.5380697271947
71,483,A69-1604-32406,NA,2021-09-20 17:09:25,1855.77053982965,488.134079659889,-20,2.77920688189613,NA,7.01698142373978,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9984962206194,45.5380394755466
72,491,A69-1604-32406,NA,2021-09-20 17:11:43,1860.25607021644,489.147654106575,-20,2.6285350696385,NA,5.77190442088269,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.998438789655,45.5380485896343
73,496,A69-1604-32406,NA,2021-09-20 17:14:38,1853.29177894552,487.228144176805,-20,2.57792703369391,NA,7.69911689888,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.998527958292,45.5380313274545
74,501,A69-1604-32406,NA,2021-09-20 17:16:57,1864.31370839294,490.831273867555,-20,2.662171978521,NA,4.80057314503389,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983868358848,45.5380637329399
75,512,A69-1604-32406,NA,2021-09-20 17:19:54,1863.68854224218,490.81412454463,-20,2.84001497316487,NA,4.88056815357351,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9983948400515,45.5380635794144
76,517,A69-1604-32406,NA,2021-09-20 17:22:25,1865.56602027057,490.792513659994,-20,2.85420199983452,NA,4.40355428724305,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9983708023354,45.5380633826415
77,522,A69-1604-32406,NA,2021-09-20 17:24:11,1863.08351997637,490.871029025382,-20,2.65371029311299,NA,4.98151092810901,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984025861811,45.5380640921607
78,528,A69-1604-32406,NA,2021-09-20 17:26:52,1855.76621574193,488.774388209302,-20,3.66285188041832,NA,1.01881398278469,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9984962748627,45.538045236712
79,540,A69-1604-32406,NA,2021-09-20 17:29:20,1853.59080840181,488.479486260137,-20,3.3744120644602,NA,8.3188281763429,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985241275748,45.5380425860073
80,545,A69-1604-32406,NA,2021-09-20 17:31:52,1861.36080311665,489.696962644266,-20,2.63333785529397,NA,5.26977408593043,NA,NA,6,480027 483808 483815 483846 483884 480026 483829,7,483808 483815 483846 483884 480026,5,-83.9984246445601,45.5380535306594
81,550,A69-1604-32406,NA,2021-09-20 17:33:40,1862.15314384661,490.474495831472,-20,2.64433489671417,NA,5.09725467312804,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984144986846,45.5380605255149
82,556,A69-1604-32406,NA,2021-09-20 17:36:33,1852.27899081669,488.200666335789,-20,2.5644501425948,NA,7.9073432103911,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9985409235359,45.5380400789376
83,563,A69-1604-32406,NA,2021-09-20 17:38:47,1862.96390293273,491.339148901428,-20,2.83078701252764,NA,4.86117986166526,NA,NA,3,480027 483808 483815 483846 483888 480026 483871 483829,8,483808 483815 483846 483888 480026,5,-83.9984041168389,45.5380683042056
84,571,A69-1604-32406,NA,2021-09-20 17:41:24,1857.85720963822,489.271526504159,-20,3.57164509645236,NA,6.08678135115643,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9984695025568,45.5380497071304
85,576,A69-1604-32406,NA,2021-09-20 17:43:30,1851.35178393098,487.237891124037,-20,2.55825625341191,NA,8.22360910470285,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9985527964335,45.5380314175252
86,581,A69-1604-32406,NA,2021-09-20 17:45:38,1860.38926240424,489.658836313864,-20,4.86492904247622,NA,6.96885585784912,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984370834692,45.5380531888189
87,587,A69-1604-32406,NA,2021-09-20 17:47:50,1872.75603109125,493.089837031965,-20,2.73184992434334,NA,3.27291773398647,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9982787429896,45.5380840437828
88,597,A69-1604-32406,NA,2021-09-20 17:50:17,1850.2009582075,486.03763738412,-20,3.49964960607694,NA,8.60064645608762,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9985675327776,45.5380206196773
89,602,A69-1604-32406,NA,2021-09-20 17:52:47,1856.96589824006,489.52877458018,-20,3.40692669386752,NA,7.02602885200359,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998480913755,45.5380520228102
90,608,A69-1604-32406,NA,2021-09-20 17:54:27,1854.6939904323,489.049485812451,-20,2.57907705711398,NA,7.15205048049766,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9985100023089,45.5380477132117
91,613,A69-1604-32406,NA,2021-09-20 17:56:47,1855.59714990116,489.211628213824,-20,2.58656266270421,NA,6.77335601169072,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984984386843,45.5380491709756
92,624,A69-1604-32406,NA,2021-09-20 17:59:51,1862.47481120414,491.480860118224,-20,2.64519643142279,NA,5.09783881126219,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984103785363,45.5380695798543
93,628,A69-1604-32406,NA,2021-09-20 18:02:45,1858.83746390052,491.034733560909,-20,2.61793624188792,NA,5.97373449785609,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984569490619,45.5380655703342
94,634,A69-1604-32406,NA,2021-09-20 18:05:03,1845.85700574705,487.58103372735,-20,2.51208422804345,NA,10.2987238553079,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9986231466254,45.5380345116336
95,650,A69-1604-32406,NA,2021-09-20 18:10:16,1850.9517281958,487.261677069355,-20,3.51947961104976,NA,8.44848316752249,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9985579183887,45.5380316320273
96,656,A69-1604-32406,NA,2021-09-20 18:13:09,1851.41221425845,486.926295191084,-20,3.53705058781913,NA,8.23104676360221,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9985520232732,45.5380286138748
97,660,A69-1604-32406,NA,2021-09-20 18:15:24,1853.49376804359,489.069185608983,-20,2.56815578473648,NA,7.49904332804284,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9985253689751,45.5380478919312
98,668,A69-1604-32406,NA,2021-09-20 18:18:03,1862.4917204241,492.237828008017,-20,3.46253526288776,NA,5.53700575791423,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984101607107,45.5380763906329
99,679,A69-1604-32406,NA,2021-09-20 18:20:22,1848.06042247518,487.588830249009,-20,2.52677265264512,NA,9.42787222586789,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.998594935809,45.5380345791046
100,684,A69-1604-32406,NA,2021-09-20 18:22:20,1848.66284949061,488.632463419244,-20,2.53386236840203,NA,9.08916248027116,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.998587221002,45.5380439684345
101,691,A69-1604-32406,NA,2021-09-20 18:24:49,1858.79125788776,491.789660653683,-20,2.61427144812597,NA,5.96704299607888,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984575393236,45.5380723628287
102,709,A69-1604-32406,NA,2021-09-20 18:31:20,1848.86952738344,488.073547024583,-20,2.53722105639261,NA,9.09972893872992,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985845758303,45.5380389393465
103,712,A69-1604-32406,NA,2021-09-20 18:32:34,1849.58999819961,488.916090047958,-20,2.54029019678819,NA,8.66526681338309,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985753500301,45.5380465192282
104,716,A69-1604-32406,NA,2021-09-20 18:34:07,1848.73047874926,487.916034252655,-20,2.53358939545967,NA,8.97097743882552,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.998586356372,45.5380375222986
