,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
41,1272,A69-1601-63871,VPS-007,2021-09-20 21:54:01,317.801022500186,825.334258567949,-36.9,0.800120821428047,1.40751426524889,2.09205071006386,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181876361158,45.5410736164504
42,1301,A69-1601-63871,VPS-007,2021-09-20 22:04:52,315.642305483672,825.412724581013,-36.9,0.802674593535459,0.779355682887763,1.93569562971024,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182152762177,45.5410743203292
43,1333,A69-1601-63871,VPS-007,2021-09-20 22:15:31,314.681247788089,824.993561081494,-36.9,0.804552172998533,1.81532429359013,2.22744886938043,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182275809158,45.5410705479735
44,1361,A69-1601-63871,VPS-007,2021-09-20 22:25:49,313.958808482447,822.288812332967,-36.9,1.80344041847383,4.07796573837376,2.4452929506621,NA,NA,3,483871 483868 480026 483888 483829,5,483868 480026 483888 483829,4,-84.0182368271648,45.5410462113663
45,1384,A69-1601-63871,VPS-007,2021-09-20 22:35:21,317.090611017199,825.795683346785,-36.9,0.801073012314323,0.724436786480651,2.14496276045757,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181967327954,45.5410777674102
46,1412,A69-1601-63871,VPS-007,2021-09-20 22:45:24,314.213137553354,823.121127645418,-36.9,0.807964796751615,3.27340247688997,2.3055817073751,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182335719287,45.5410537003489
47,1448,A69-1601-63871,VPS-007,2021-09-20 22:56:26,313.67667293348,822.138268398846,-36.9,0.809436205492431,4.3699440790568,2.35410455669296,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182404393868,45.5410448565739
48,1503,A69-1601-63871,VPS-007,2021-09-20 23:18:30,314.976281622714,822.557807650512,-36.9,0.808279042329041,3.31606738015132,2.16562714414733,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0182237999253,45.5410486326447
49,1534,A69-1601-63871,VPS-007,2021-09-20 23:29:31,322.632134307782,828.694755281549,-36.9,1.40286210437692,6.97274213132401,5.11880964883196,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181257837023,45.5411038571325
50,1566,A69-1601-63871,VPS-007,2021-09-20 23:40:30,318.374525970901,825.614182008894,-36.9,1.41769522690251,1.96580875805286,2.79871327259358,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181802934256,45.5410761356145
51,1595,A69-1601-63871,VPS-007,2021-09-20 23:51:27,322.332305133521,830.047216681815,-36.9,0.861581694233843,7.43765168076434,5.56889463377535,NA,NA,7,483871 480026 483868 483888 483829 483815 480027,7,480026 483868 483888 483829 483815,5,-84.0181296245583,45.541116025572
52,-2147483642,A69-1601-63871,VPS-007,2021-09-21 00:02:17,318.563496090317,826.378648876158,-36.9,1.41511773950725,2.30830060227322,3.13643857885776,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181778749353,45.5410830140671
53,-2147483610,A69-1601-63871,VPS-007,2021-09-21 00:12:56,318.738191864814,826.946045196681,-36.9,1.41240085917214,2.71584199526821,3.49890351593674,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181756389375,45.5410881193694
54,-2147483578,A69-1601-63871,VPS-007,2021-09-21 00:23:12,319.389922653037,828.941313555326,-36.9,3.47420274426302,4.51614150577906,4.10041580765698,NA,NA,3,483871 483884 480026 483846 483808 483815 480027,7,483884 480026 483846 483808 483815,5,-84.0181672970143,45.5411060723738
55,-2147483554,A69-1601-63871,VPS-007,2021-09-21 00:32:40,318.671696117929,826.664266598592,-36.9,1.41280817223104,2.52231775074999,3.45426714301208,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181764899504,45.5410855840099
56,-2147483500,A69-1601-63871,VPS-007,2021-09-21 00:53:19,316.474363349266,828.22549416995,-36.9,2.84736169827501,2.67827390866508,3.25884626613426,NA,NA,3,483871 483884 480026 483888 483846 483815 480027,7,483884 480026 483888 483846 483815,5,-84.0182046265601,45.5410996289563
57,-2147483473,A69-1601-63871,VPS-007,2021-09-21 01:03:46,319.448323192202,827.216913786586,-36.9,1.40843273311133,3.46665708313907,3.45495882364739,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0181665468626,45.5410905571954
58,-2147483445,A69-1601-63871,VPS-007,2021-09-21 01:13:38,319.010727993383,826.014183606719,-36.9,1.41150057960304,2.64234572402802,2.85391415469769,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0181721481158,45.541079735239
59,-2147483414,A69-1601-63871,VPS-007,2021-09-21 01:24:19,319.583968832778,827.022062729443,-36.9,1.40841209906934,3.49971629979239,3.13368633185769,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0181648097984,45.5410888041613
60,-2147483383,A69-1601-63871,VPS-007,2021-09-21 01:34:39,319.462922346408,826.83471981638,-36.9,1.4079375878076,3.31315804937568,2.91944584975116,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0181663594053,45.5410871184308
61,-2147483360,A69-1601-63871,VPS-007,2021-09-21 01:44:15,315.809279662424,826.030300545769,-36.9,0.800790673643444,0.770245831006223,1.98959242873335,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0182131391603,45.5410798771145
62,-2147483329,A69-1601-63871,VPS-007,2021-09-21 01:54:26,326.907352128989,831.889068546203,-36.9,0.782533824815996,12.2640578153858,7.30007826775004,NA,NA,9,483871 483884 480026 483868 483888 483829 483846 483808 483815 480027,10,483884 480026 483868 483888 483829,5,-84.0180710486116,45.5411326020135
63,-2147483303,A69-1601-63871,VPS-007,2021-09-21 02:03:46,324.559859208898,830.727806279047,-36.9,0.786095417903775,9.65677818131686,5.90101583913605,NA,NA,9,483871 483884 480026 483868 483888 483829 483846 483808 483815,9,483884 480026 483868 483888 483829,5,-84.0181011041008,45.5411221513194
64,-2147483271,A69-1601-63871,VPS-007,2021-09-21 02:13:22,329.66727279928,825.159227577746,-36.9,11.2394655453042,13.263140192857,8.62624121620957,NA,NA,3,483871 483884 483888 483846 483808 483815,6,483884 483888 483846 483808 483815,5,-84.018035701619,45.541072053131
65,-2147483237,A69-1601-63871,VPS-007,2021-09-21 02:23:32,325.59335429184,824.984831806672,-36.9,14.1143311023668,9.20077408797715,6.95876922426128,NA,NA,2,483871 483884 483888 483846 483808,5,483884 483888 483846 483808,4,-84.0180878634139,45.5410704800791
66,-2147483201,A69-1601-63871,VPS-007,2021-09-21 02:32:49,324.935390614915,830.552993974675,-36.9,1.38527139610356,9.88610854265567,5.82253821129839,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0180962955899,45.5411205788148
67,-2147483172,A69-1601-63871,VPS-007,2021-09-21 02:42:21,314.048246470408,821.909271832622,-36.9,0.809086286841729,4.33790402309773,3.59456500497434,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182356814788,45.54104279655
68,-2147483142,A69-1601-63871,VPS-007,2021-09-21 02:52:22,319.177950764395,826.879006581334,-36.9,1.40747713022348,3.07149275217399,3.19040061189474,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0181700082148,45.5410875166213
69,-2147483073,A69-1601-63871,VPS-007,2021-09-21 03:14:16,319.092343002693,827.020427322063,-36.9,1.40583993513468,3.06005159680529,3.13877101214103,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0181711045247,45.5410887889666
70,-2147483035,A69-1601-63871,VPS-007,2021-09-21 03:25:04,316.64364570251,825.985840166467,-36.9,0.799026482823095,0.496361702582192,1.82418938371435,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0182024559595,45.5410794779023
71,-2147482996,A69-1601-63871,VPS-007,2021-09-21 03:35:37,313.564354675313,824.10799669697,-36.9,0.804859231181295,3.18909743874334,2.10083260741737,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0182418802589,45.541062579035
72,-2147482966,A69-1601-63871,VPS-007,2021-09-21 03:45:40,314.701874121207,824.636707423382,-36.9,0.803222128821987,1.93586392114797,2.08693241492294,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182273163189,45.5410673372137
73,-2147482933,A69-1601-63871,VPS-007,2021-09-21 03:54:44,319.639940754096,828.447305640961,-36.9,1.69310144454363,4.34045973103889,2.95756538111463,NA,NA,5,483871 483884 480026 483888 483829 483808 483815 480027,8,483884 480026 483888 483829 483808,5,-84.0181640951198,45.5411016277965
74,-2147482904,A69-1601-63871,VPS-007,2021-09-21 04:03:50,314.930819137225,825.345021115248,-36.9,0.801749670681088,1.49287560999295,1.64764715223197,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0182243859216,45.5410737104701
75,-2147482870,A69-1601-63871,VPS-007,2021-09-21 04:13:00,318.036819215706,827.037646319692,-36.9,1.40954549318112,2.20593318086803,1.93342103104658,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181846193711,45.5410889428617
76,-2147482844,A69-1601-63871,VPS-007,2021-09-21 04:22:18,316.05963249991,825.624148915519,-36.9,0.799858979471784,0.358383098836505,1.18281743456783,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182099331005,45.5410762230231
77,-2147482810,A69-1601-63871,VPS-007,2021-09-21 04:31:50,315.82494760677,825.456722403623,-36.9,0.800433089273151,0.591963307711743,1.28526827732935,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182129377481,45.5410747163776
78,-2147482780,A69-1601-63871,VPS-007,2021-09-21 04:41:51,318.636760031922,827.519898108032,-36.9,1.40684981345667,2.97449168285025,2.07505412786907,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815,8,483884 480026 483888 483829 483846,5,-84.0181769384592,45.5410932824947
79,-2147482746,A69-1601-63871,VPS-007,2021-09-21 04:52:50,315.928330604884,825.705468055244,-36.9,0.799811771674743,0.506596633339848,1.04236644137439,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182116143902,45.5410769545607
80,-2147482710,A69-1601-63871,VPS-007,2021-09-21 05:03:47,316.463281974875,825.41701093772,-36.9,0.79962368912,0.141472594231,1.02551323330855,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182047645244,45.5410743597014
81,-2147482670,A69-1601-63871,VPS-007,2021-09-21 05:14:38,316.152342880625,824.161092684823,-36.9,0.862796299254778,1.41060493467318,1.60387802068905,NA,NA,7,483871 483884 483868 483888 483829 483846 483808 483815 480027,9,483884 483868 483888 483829 483846,5,-84.0182087440028,45.5410630593093
82,-2147482597,A69-1601-63871,VPS-007,2021-09-21 05:35:34,318.807673250456,826.150611831514,-36.9,1.70032773386256,2.47240529564451,2.33405794101436,NA,NA,5,483871 483884 480026 483888 483829 483808 483815 480027,8,483884 480026 483888 483829 483808,5,-84.0181747481981,45.5410809625494
83,-2147482565,A69-1601-63871,VPS-007,2021-09-21 05:45:04,329.681331296381,832.371130589264,-36.9,1.36806408840157,14.9227290913265,7.86499057218745,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0180355314884,45.5411369420264
84,-2147482531,A69-1601-63871,VPS-007,2021-09-21 05:55:02,314.334417208609,823.756671769041,-36.9,0.804382600470025,2.74156782137235,1.75272146439942,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182320199668,45.5410594187576
85,-2147482494,A69-1601-63871,VPS-007,2021-09-21 06:05:56,313.870532400863,825.411137939108,-36.9,0.801839130387231,2.54298473536414,1.10551975588503,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182379618174,45.541074304311
86,-2147482461,A69-1601-63871,VPS-007,2021-09-21 06:16:42,314.800040311096,823.47080713483,-36.9,0.804796480572015,2.62795534035847,1.87633732820832,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182260577777,45.5410568471571
87,-2147482423,A69-1601-63871,VPS-007,2021-09-21 06:27:10,319.065548998006,826.718102253693,-36.9,1.40702883603319,2.90206460788077,2.60655139099178,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181714471721,45.5410860687796
88,-2147482394,A69-1601-63871,VPS-007,2021-09-21 06:37:04,316.085634765311,825.152335425326,-36.9,0.801145710162659,0.511519643819253,1.55176639954214,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182095995111,45.5410719779208
89,-2147482330,A69-1601-63871,VPS-007,2021-09-21 06:58:18,318.581416230438,825.542890070687,-36.9,0.859730922452761,2.17159057450245,2.23402622414069,NA,NA,7,483871 483884 483868 483888 483829 483846 483808,7,483884 483868 483888 483829 483846,5,-84.0181776443245,45.5410754943697
90,-2147482266,A69-1601-63871,VPS-007,2021-09-21 07:18:58,314.298872032827,825.414161820976,-36.9,0.782545132984238,2.11519801194129,1.18297910945597,NA,NA,7,483871 483884 483868 480026 483888 483846 483808,7,483884 483868 480026 483888 483846,5,-84.0182324774047,45.54107433194
91,-2147482236,A69-1601-63871,VPS-007,2021-09-21 07:29:27,319.368635973614,826.021162197708,-36.9,0.796805126765239,2.99639908779657,2.62661348228533,NA,NA,9,483871 483884 483868 480026 483888 483829 483815 480027,8,483884 483868 480026 483888 483829,5,-84.0181675655078,45.5410797983783
92,-2147482210,A69-1601-63871,VPS-007,2021-09-21 07:39:24,314.858503793344,823.107589424636,-36.9,0.805312538774134,2.89174881606469,1.90117360442056,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0182253087092,45.5410535791741
93,-2147482182,A69-1601-63871,VPS-007,2021-09-21 07:50:15,319.548617684395,825.275218402486,-36.9,1.40853268613388,3.15061681119494,3.00987496440787,NA,NA,5,483871 483884 480026 483888 483829 483846 480027,7,483884 480026 483888 483829 483846,5,-84.0181652600035,45.5410730869471
94,-2147482145,A69-1601-63871,VPS-007,2021-09-21 08:00:54,315.155255159856,824.497888007122,-36.9,0.803120418311081,1.63606014151407,1.86094123597587,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182215110809,45.5410660886359
