,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
42,-2147480816,A69-1601-63868,MBU-002,2021-09-21 14:57:58,-75.4987049277924,1086.94693552988,-4.3,4.21603790303695,34.8368248091997,21.9234228134155,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0232239802775,45.5434269721363
43,-2147480643,A69-1601-63868,MBU-002,2021-09-21 15:45:55,-128.033636045093,1083.86314405805,-4.3,5.04096286417052,17.9949221845697,3.29744815826416,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238966531233,45.5433991427539
44,-2147480507,A69-1601-63868,MBU-002,2021-09-21 16:24:52,-103.129232262278,1083.98169926354,-4.3,4.64082036704825,7.06350104749212,3.70216369628906,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235777668039,45.5434002493249
45,-2147479285,A69-1601-63868,MBU-002,2021-09-21 22:50:08,-91.4632532573596,1085.30705245616,-4.3,4.45768761512799,18.7940759588461,10.8398199081421,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234283935947,45.543412192518
46,-2147479181,A69-1601-63868,MBU-002,2021-09-21 23:20:38,-70.5641596694236,1081.06121750425,-4.3,4.17136238126412,39.546073994508,25.4104137420654,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0231607833586,45.5433740231856
47,-2147479064,A69-1601-63868,MBU-002,2021-09-21 23:52:41,-136.146447108458,1073.13536563805,-4.3,5.22598141048895,27.770686874492,3.13401222229004,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240005081147,45.5433026067457
48,-2147483528,A69-1601-63868,MBU-002,2021-09-22 00:35:25,-70.5056504683965,1082.90095512475,-4.3,4.16611358266992,39.5709609099394,24.7089862823486,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0231600382048,45.5433905762529
49,-2147483490,A69-1601-63868,MBU-002,2021-09-22 00:44:55,-115.852173062222,1081.2071053075,-4.3,4.85864402201743,5.96673903160219,0.433921813964844,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237406704329,45.5433752647495
50,-2147483418,A69-1601-63868,MBU-002,2021-09-22 01:05:47,-95.7567429905266,1088.46351681608,-4.3,4.51639109326621,15.4344554877136,8.4155797958374,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234833763419,45.543440585961
51,-2147483376,A69-1601-63868,MBU-002,2021-09-22 01:16:31,-83.2288522620113,1098.93456725918,-4.3,4.2917268299522,31.372337283083,18.9205408096313,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0233229869458,45.5435348184734
52,-2147483266,A69-1601-63868,MBU-002,2021-09-22 01:47:19,-97.1214633282725,1087.01898256991,-4.3,4.54591787499464,13.6545436327085,7.07697868347168,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235008475778,45.5434275866651
53,-2147483231,A69-1601-63868,MBU-002,2021-09-22 01:57:24,-106.105062819115,1084.2782840574,-4.3,4.69678939441528,4.2719149640215,1.66308879852295,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236158712758,45.5434029131189
54,-2147483200,A69-1601-63868,MBU-002,2021-09-22 02:06:30,-88.8708111532433,1092.48541306153,-4.3,4.40202583446061,23.3527528182134,14.0162706375122,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0233952148197,45.543476783632
55,-2147483136,A69-1601-63868,MBU-002,2021-09-22 02:24:59,-94.9691043799543,1086.61107221794,-4.3,4.51793326098892,15.6042004358711,8.82184505462646,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234732869315,45.5434239198913
56,-2147483101,A69-1601-63868,MBU-002,2021-09-22 02:34:32,-109.336172471092,1082.7534465632,-4.3,4.75730514952745,0.741630603223566,0.225663185119629,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236572403268,45.5433891883079
57,-2147482925,A69-1601-63868,MBU-002,2021-09-22 03:21:05,-103.434801283422,1082.05319798729,-4.3,4.67198472840525,6.6730786064341,4.48369979858398,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235816750934,45.5433828972157
58,-2147482894,A69-1601-63868,MBU-002,2021-09-22 03:30:27,-102.555212933335,1077.78966372152,-4.3,3.32437647926352,8.98385904411679,4.9366982653547,NA,NA,2,483868 483871 483829 480026 483884,5,483871 483829 480026 483884,4,-84.0235704028717,45.5433445376016
59,-2147482863,A69-1601-63868,MBU-002,2021-09-22 03:40:07,-98.5362727944797,1084.97336042793,-4.3,4.58612012697139,11.7609672169437,7.2866678237915,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235189588197,45.5434091790195
60,-2147482791,A69-1601-63868,MBU-002,2021-09-22 03:59:58,-102.303214983656,1083.49977699968,-4.3,4.65240278588839,7.81358452966158,5.01298904418945,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235671890418,45.5433959145529
61,-2147482698,A69-1601-63868,MBU-002,2021-09-22 04:28:17,-137.437336173266,1072.74948259241,-4.3,5.27577920339685,29.1156059244201,3.54111194610596,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.024017036283,45.5432991326698
62,-2147482632,A69-1601-63868,MBU-002,2021-09-22 04:46:58,-123.671807149871,1077.92774310323,-4.3,5.023698660754,14.4100837615515,1.87027454756134,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238407887873,45.5433457462311
63,-2147482435,A69-1601-63868,MBU-002,2021-09-22 05:46:34,-126.478966037536,1079.60214839633,-4.3,5.07060343273303,16.6934636285526,2.96008586883545,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023876736663,45.5433608071038
64,-2147482410,A69-1601-63868,MBU-002,2021-09-22 05:55:43,-105.411851728108,1082.62127182843,-4.3,4.7178483769173,4.66499156605621,3.62253189086914,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236069913641,45.5433880053072
65,-2147482378,A69-1601-63868,MBU-002,2021-09-22 06:04:57,-96.8697133241381,1080.67732641775,-4.3,4.59424837962142,13.3609313368645,9.87017154693604,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0234976098545,45.5433705282234
66,-2147482354,A69-1601-63868,MBU-002,2021-09-22 06:14:22,-107.575569438322,1079.96586885047,-4.3,4.76546167763958,3.70773817479167,2.707839012146,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0236346905141,45.5433641099719
67,-2147482162,A69-1601-63868,MBU-002,2021-09-22 07:21:59,-98.6412852262829,1084.3648923051,-4.3,4.61585511042146,11.5548981033135,7.0871114730835,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235203020785,45.5434037041825
68,-2147482133,A69-1601-63868,MBU-002,2021-09-22 07:32:04,-77.6381203110249,1091.59322187774,-4.3,5.12022197744203,33.6340757479416,20.1648473743148,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0232513845031,45.5434687736356
69,-2147481904,A69-1601-63868,MBU-002,2021-09-22 08:50:34,-124.911483989197,1077.73438210069,-4.3,5.07291187391217,15.645450080174,2.97510623931885,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238566616779,45.5433440044716
70,-2147481826,A69-1601-63868,MBU-002,2021-09-22 09:19:10,-103.138006633779,1083.39632763109,-4.3,4.69759169285503,6.97261940101899,4.73165512084961,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235778778357,45.5433949824495
71,-2147481793,A69-1601-63868,MBU-002,2021-09-22 09:29:54,-27.5420369075014,1068.9288491339,-4.3,14.2537836558147,83.675656066749,55.8571815490723,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.0226098845679,45.5432649273822
72,-2147481706,A69-1601-63868,MBU-002,2021-09-22 10:00:35,-80.802304152611,1090.68304117377,-4.3,5.19331836696923,30.3418759523194,18.5765027999878,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0232918981006,45.5434605794143
73,-2147481673,A69-1601-63868,MBU-002,2021-09-22 10:10:32,-156.285229826292,1086.73572358944,-4.3,22.0455077107842,46.3847049195835,1.1134147644043,NA,NA,1,483868 480026 483884 483888,4,480026 483884 483888,3,-84.024258405339,45.54342494238
74,-2147481588,A69-1601-63868,MBU-002,2021-09-22 10:42:33,-101.895407868006,1084.17155219137,-4.3,4.67366110782301,8.3113917489887,6.04724884033203,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235619688181,45.5434019594726
75,-2147481556,A69-1601-63868,MBU-002,2021-09-22 10:52:18,-77.7549017217954,1090.23996114395,-4.3,5.13852883974942,33.1882425932079,20.3542709354077,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0232528768449,45.5434565975371
76,-2147481521,A69-1601-63868,MBU-002,2021-09-22 11:02:45,-105.108732557114,1083.40919490135,-4.3,4.7260968943505,5.01726447315772,3.84962558746338,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236031118765,45.5433950950994
77,-2147481495,A69-1601-63868,MBU-002,2021-09-22 11:12:37,-90.690943612687,1083.40556621086,-4.3,2.45331914013075,19.3978844773708,9.81127238709495,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023418500375,45.5433950851689
78,-2147481463,A69-1601-63868,MBU-002,2021-09-22 11:23:19,-79.122528677816,1089.73237651621,-4.3,5.16549266470859,31.7416125027444,19.0446376804268,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0232703874216,45.5434520284447
79,-2147481402,A69-1601-63868,MBU-002,2021-09-22 11:43:18,-103.067143098557,1080.88051656989,-4.3,3.35022634101935,7.24216646714095,3.99887024582999,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235769648008,45.5433723466361
80,-2147481344,A69-1601-63868,MBU-002,2021-09-22 12:03:00,-104.071964734386,1082.7651142075,-4.3,3.56711918415522,6.00447017897207,3.69853272523944,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235898352085,45.5433893016486
81,-2147481316,A69-1601-63868,MBU-002,2021-09-22 12:12:50,-96.6132494041972,1085.37559567127,-4.3,4.57928637992851,13.7254869507129,9.1475248336792,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234943365063,45.5434128011469
82,-2147481288,A69-1601-63868,MBU-002,2021-09-22 12:23:27,-107.567585979655,1082.26354526031,-4.3,19.6113123090256,2.54681933787791,1.39379502362353,NA,NA,1,483868 480026 483884 483888,4,480026 483884 483888,3,-84.0236345934883,45.543384783251
83,-2147481263,A69-1601-63868,MBU-002,2021-09-22 12:33:40,-123.410179977011,1077.74018860289,-4.3,5.03691635093734,14.2278446184906,2.56943702697754,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238374383744,45.5433440591377
84,-2147481157,A69-1601-63868,MBU-002,2021-09-22 13:12:56,-97.1349500628863,1085.51166492918,-4.3,4.58121036475125,13.2423444097401,8.70192050933838,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235010168901,45.5434140246042
85,-2147481129,A69-1601-63868,MBU-002,2021-09-22 13:23:24,-105.875057600036,1081.62199203301,-4.3,4.73243800097579,4.33803580066269,2.6625394821167,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023612920191,45.5433790135857
86,-2147481101,A69-1601-63868,MBU-002,2021-09-22 13:33:17,-117.314598508618,1079.25835119146,-4.3,4.92487879765759,8.01651915462301,1.36876106262207,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237593914956,45.5433577285561
87,-2147481069,A69-1601-63868,MBU-002,2021-09-22 13:44:00,-89.9230658584402,1087.01359731038,-4.3,4.46314663452353,20.6087979667115,13.3343935012817,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234086761742,45.543427549509
88,-2147481040,A69-1601-63868,MBU-002,2021-09-22 13:54:23,-94.7317943075163,1086.2215122485,-4.3,4.53856046764229,15.7424509932435,9.85562801361084,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.02347024744,45.5434204152115
89,-2147480984,A69-1601-63868,MBU-002,2021-09-22 14:14:35,-100.318244949267,1083.58248772889,-4.3,4.63398434553647,9.79738408701619,6.00898265838623,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235417728279,45.5433966618774
90,-2147480957,A69-1601-63868,MBU-002,2021-09-22 14:24:26,-97.0124905371735,1083.05910776345,-4.3,4.58455873522179,13.0684675348039,8.33284854888916,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234994433705,45.5433919579963
91,-2147480846,A69-1601-63868,MBU-002,2021-09-22 15:04:44,-101.614029607698,1081.96529383177,-4.3,4.65846948339876,8.4942266812747,5.60843944549561,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235583609668,45.5433821091821
92,-2147480700,A69-1601-63868,MBU-002,2021-09-22 15:57:49,-108.890266832912,1079.25609644471,-4.3,4.78290641658614,3.6456514954449,1.58500671386719,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0236515228411,45.5433577217274
93,-2147480588,A69-1601-63868,MBU-002,2021-09-22 16:38:13,-95.2497886185026,1083.4995113067,-4.3,4.55246780711169,14.8476837083992,8.70394706726074,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234768739729,45.5433959232855
94,-2147480497,A69-1601-63868,MBU-002,2021-09-22 17:10:08,-96.5780816827628,1084.0050493771,-4.3,4.57100290666603,13.5606436757297,8.06260108947754,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023493883134,45.543400469758
95,-2147480470,A69-1601-63868,MBU-002,2021-09-22 17:19:47,-94.9793883055468,1084.40714012173,-4.3,4.54501245191735,15.192553707671,9.24038887023926,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234734136823,45.5434040900702
96,-2147480382,A69-1601-63868,MBU-002,2021-09-22 17:49:25,-97.7422163091851,1078.16504738496,-4.3,4.00360441913274,13.1423977905563,6.99327932556189,NA,NA,2,483868 483871 483829 483884 483888,5,483871 483829 483884 483888,4,-84.0235087761156,45.543347922703
97,-2147480320,A69-1601-63868,MBU-002,2021-09-22 18:10:41,-97.2908253340799,1083.41878172115,-4.3,4.58497748231412,12.8052866746837,7.83026218414307,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235030080933,45.5433951937124
98,-2147480266,A69-1601-63868,MBU-002,2021-09-22 18:31:29,-101.756129424203,1081.32185088904,-4.3,4.66293068842563,8.43392857324306,5.4621696472168,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0235601790248,45.5433763196011
99,-2147480233,A69-1601-63868,MBU-002,2021-09-22 18:42:09,-102.969041058139,1081.45170304954,-4.3,4.68140372499439,7.21647600284859,4.83620166778564,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235757099479,45.5433774860226
100,-2147480204,A69-1601-63868,MBU-002,2021-09-22 18:52:26,-106.773869578686,1079.10920763799,-4.3,5.77482131628357,4.88095514245071,3.39293479919434,NA,NA,1,483868 483871 483829 483888,4,483871 483829 483888,3,-84.0236244232777,45.5433564034653
101,-2147480180,A69-1601-63868,MBU-002,2021-09-22 19:01:58,-101.828932438594,1082.42581134237,-4.3,4.65976286480469,8.25185961730064,6.03020191192627,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235611137096,45.5433862523331
102,-2147480058,A69-1601-63868,MBU-002,2021-09-22 19:44:29,-80.4247878144838,1086.01108080462,-4.3,3.2672716023044,29.8352404396558,16.595351557287,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232870539055,45.5434185441937
103,-2147480028,A69-1601-63868,MBU-002,2021-09-22 19:54:50,-111.631727537088,1079.58883108465,-4.3,4.82687871870799,3.48152641179863,1.29806995391846,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236866264005,45.5433607111277
104,-2147480001,A69-1601-63868,MBU-002,2021-09-22 20:04:28,-95.1488295512261,1084.69747388365,-4.3,3.43858725935946,15.0598780944579,8.27655535455418,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234755839298,45.5434067020722
