,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
37,-2147482378,A69-1604-32404,NA,2021-09-21 06:42:09,40.5932942147569,131.881242817895,-20,30.5300030761702,NA,0.0788283539536556,NA,NA,2,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0217356170114,45.5348339637036
38,-2147482347,A69-1604-32404,NA,2021-09-21 06:52:04,-81.1258883712766,155.302065912085,-20,10.1207807060235,NA,0.125892505278105,NA,NA,6,483871 483884 483846 483888 483808,5,483871 483884 483846 483888 483808,5,-84.0232939763147,45.5350445138869
39,-2147482299,A69-1604-32404,NA,2021-09-21 07:08:26,-261.27495378385,202.655234120236,-20,22.1564144985509,NA,0.0351550195849323,NA,NA,2,483871 483884 483846 483888,4,483871 483884 483846 483888,4,-84.0256004619627,45.5354702702737
40,-2147482168,A69-1604-32404,NA,2021-09-21 07:54:21,-165.443807339509,230.244417572171,-20,38.1457603952796,NA,0,NA,NA,1,483884 480026 483888,3,483884 480026 483888,3,-84.0243736372807,45.5357186702179
41,-2147482159,A69-1604-32404,NA,2021-09-21 07:56:35,-148.147318620531,211.292341525027,-20,17.8625257869109,NA,0,NA,NA,1,483871 483846 483888,3,483871 483846 483888,3,-84.0241521514006,45.5355481780297
42,-2147482141,A69-1604-32404,NA,2021-09-21 08:03:18,-72.5994087555038,167.862341384305,-20,42.6696148412045,NA,0,NA,NA,1,483871 483884 483888,3,483871 483884 483888,3,-84.0231848433142,45.5351575378836
43,-2147482134,A69-1604-32404,NA,2021-09-21 08:04:57,-18.6976951794882,179.767785938579,-20,7.53287502312026,NA,0.409793837114298,NA,NA,3,483871 483884 483846 483888 483815,5,483871 483884 483846 483888 483815,5,-84.0224947884164,45.5352647377522
44,-2147482111,A69-1604-32404,NA,2021-09-21 08:12:48,106.662811424923,145.124183000148,-20,3.89406084095888,NA,0.87164138053003,NA,NA,10,483871 483884 483846 480026 483888 483829,6,483871 483884 483846 480026 483888 483829,6,-84.0208897873772,45.534953204617
45,-2147482104,A69-1604-32404,NA,2021-09-21 08:14:07,111.302372402575,127.485445876617,-20,7.06508394555764,NA,0.43704522026064,NA,NA,2,483871 483884 483888 483815,4,483871 483884 483888 483815,4,-84.0208303573526,45.5347945063656
46,-2147482081,A69-1604-32404,NA,2021-09-21 08:21:38,230.425099793946,90.8884258172772,-20,3.74005726643804,NA,1.10066451983502,NA,NA,10,483884 483871 483846 483888 480026 483829,6,483884 483871 483846 483888 480026 483829,6,-84.0193052343705,45.5344653671236
47,-2147482074,A69-1604-32404,NA,2021-09-21 08:23:40,253.155223452566,71.8378264269855,-20,15.0999121473073,NA,1.51209871950367,NA,NA,2,483884 483871 483846 480026,4,483884 483871 483846 480026,4,-84.0190142052295,45.534293984452
48,-2147482049,A69-1604-32404,NA,2021-09-21 08:31:01,357.753100481299,37.8112391681193,-20,3.10346686608641,NA,0.392760689939466,NA,NA,8,483884 483871 483846 483888 480026 483815 483829,7,483884 483871 483846 483888 480026 483815,6,-84.0176750610115,45.5339879351184
49,-2147482017,A69-1604-32404,NA,2021-09-21 08:40:21,484.994997701509,-24.2960940366101,-20,2.89658876094068,NA,0.870925599612297,NA,NA,8,483884 483846 483871 483815 483888 480026 483829,7,483884 483846 483871 483815 483888 480026,6,-84.0160460080601,45.5334292311603
50,-2147481993,A69-1604-32404,NA,2021-09-21 08:48:43,604.111379747005,-57.7057106804539,-20,2.38156844451675,NA,1.27819938138938,NA,NA,11,483884 483846 483871 483815 483888 483808 480027,7,483884 483846 483871 483815 483888 483808,6,-84.0145210337063,45.5331287065617
51,-2147481960,A69-1604-32404,NA,2021-09-21 08:57:35,742.746668882581,-85.7286830940113,-20,13.4308985505699,NA,0.718355178833008,NA,NA,1,483846 480027 480026 483829,4,483846 480026 483829,3,-84.0127461968567,45.5328766353067
52,-2147481955,A69-1604-32404,NA,2021-09-21 08:59:14,752.682286944134,-122.817381055523,-20,2.30276105418358,NA,0.76887636493618,NA,NA,9,483846 483884 483815 483871 483808 483888 480026,7,483846 483884 483815 483871 483808 483888,6,-84.0126189819735,45.5325429339565
53,-2147481930,A69-1604-32404,NA,2021-09-21 09:06:04,850.768963910314,-150.055051955898,-20,3.21864399745395,NA,0.709156709381167,NA,NA,11,483846 483884 483815 483808 483888 480027,6,483846 483884 483815 483808 483888 480027,6,-84.0113632717615,45.5322978913554
54,-2147481922,A69-1604-32404,NA,2021-09-21 09:08:22,877.343970847675,-166.986191699571,-20,10.6996002907945,NA,1.91387879202922,NA,NA,2,483846 483815 483888 480027,4,483846 483815 483888 480027,4,-84.0110230567697,45.532145558876
55,-2147481888,A69-1604-32404,NA,2021-09-21 09:17:55,1016.55483182371,-225.928656127938,-20,2.74742388672219,NA,0.792889712686987,NA,NA,8,483846 483815 483884 483808 480027 483871,6,483846 483815 483884 483808 480027 483871,6,-84.009240899156,45.5316152355453
56,-2147481862,A69-1604-32404,NA,2021-09-21 09:26:27,1133.9641414719,-269.964914361525,-20,13.8080495322339,NA,0.185169942550823,NA,NA,2,483815 483846 480027 483888,4,483815 483846 480027 483888,4,-84.0077378663869,45.531219007271
57,-2147481852,A69-1604-32404,NA,2021-09-21 09:28:59,1091.27303045493,-432.455704410283,-20,48.0508660294162,NA,0,NA,NA,1,483815 483846 480027,3,483815 483846 480027,3,-84.0082844138197,45.5297570053992
58,-2147481723,A69-1604-32404,NA,2021-09-21 10:10:01,1236.57057047649,-313.891984225571,-20,13.7352016336151,NA,0.656916145679232,NA,NA,3,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0064243548131,45.5308237467933
59,-2147481714,A69-1604-32404,NA,2021-09-21 10:12:01,1228.43528647827,-267.242637998758,-20,24.5519399835802,NA,0.000137651030824095,NA,NA,1,483815 483846 480027,3,483815 483846 480027,3,-84.0065284774838,45.5312434763525
60,-2147481695,A69-1604-32404,NA,2021-09-21 10:17:51,1177.5011838069,-222.420012039089,-20,17.6614747538637,NA,0,NA,NA,1,483815 483846 480027,3,483815 483846 480027,3,-84.0071805026742,45.5316467821118
61,-2147481679,A69-1604-32404,NA,2021-09-21 10:21:52,1117.25114641281,-254.427138001602,-20,7.24261394286077,NA,0.718686111154985,NA,NA,6,483815 483846 483808 480027 483888,5,483815 483846 483808 480027 483888,5,-84.0079518167759,45.5313588112041
62,-2147481656,A69-1604-32404,NA,2021-09-21 10:29:22,1038.0707280388,-234.412883399411,-20,4.19793128838493,NA,0.363262515182215,NA,NA,7,483846 483815 483884 483808 480027,5,483846 483815 483884 483808 480027,5,-84.0089654586577,45.5315388979922
63,-2147481645,A69-1604-32404,NA,2021-09-21 10:31:12,1015.30127715694,-237.364260511845,-20,9.54495882199143,NA,1.04595479257773,NA,NA,2,483846 483815 483884 480027,4,483846 483815 483884 480027,4,-84.0092569472086,45.5315123438917
64,-2147481574,A69-1604-32404,NA,2021-09-21 10:56:52,995.264066373545,-147.124204540861,-20,2.71521576012448,NA,0.392831853423541,NA,NA,11,483846 483815 483884 483808 480027 483888 483871,7,483846 483815 483884 483808 480027 483888,6,-84.0095134590075,45.5323242775694
65,-2147481566,A69-1604-32404,NA,2021-09-21 10:58:35,978.067112494801,-136.741656017262,-20,3.52424076065464,NA,0.705195068144001,NA,NA,5,483846 483815 483884 483808 480027,5,483846 483815 483884 483808 480027,5,-84.0097336133699,45.5324176940548
66,-2147481545,A69-1604-32404,NA,2021-09-21 11:05:42,907.702762550478,-116.959889200757,-20,2.74593641044171,NA,0.303373565984328,NA,NA,7,483846 483815 483884 483808 480027 480026,6,483846 483815 483884 483808 480027 480026,6,-84.0106344168341,45.5325956744147
67,-2147481517,A69-1604-32404,NA,2021-09-21 11:14:25,819.656132752823,-89.6711105789558,-20,3.01135340460752,NA,0.334610205294414,NA,NA,11,483846 483884 483815 483808 483888 480027,6,483846 483884 483815 483808 483888 480027,6,-84.0117615975459,45.5328411875271
68,-2147481513,A69-1604-32404,NA,2021-09-21 11:15:33,808.289569028228,-90.0513324801869,-20,2.08396948887223,NA,0.300847971765326,NA,NA,9,483846 483884 483815 483871 483808 483888 480027 480026,8,483846 483884 483815 483871 483808 483888,6,-84.0119071124835,45.5328377634528
69,-2147481489,A69-1604-32404,NA,2021-09-21 11:22:36,738.99195121595,-56.3461207015512,-20,5.05484786163191,NA,0.300867394581447,NA,NA,3,483846 483884 483815 483871 480027,5,483846 483884 483815 483871 480027,5,-84.0127942805504,45.5331410030162
70,-2147481484,A69-1604-32404,NA,2021-09-21 11:24:34,717.359549405604,-56.5197734796707,-20,2.12185660269887,NA,0.329084709145333,NA,NA,11,483846 483884 483815 483871 483808 483888 480026,7,483846 483884 483815 483871 483808 483888,6,-84.013071220572,45.5331394321409
71,-2147481458,A69-1604-32404,NA,2021-09-21 11:32:26,638.917512458485,-30.4096721966507,-20,4.77655728775186,NA,0.289903227893445,NA,NA,7,483884 483846 483871 483888 483808,5,483884 483846 483871 483888 483808,5,-84.014075462413,45.5333743210957
72,-2147481433,A69-1604-32404,NA,2021-09-21 11:41:12,552.953228005875,-5.19020563101946,-20,4.73364976732856,NA,0.231343851069443,NA,NA,6,483884 483846 483871 483888 483808,5,483884 483846 483871 483888 483808,5,-84.0151760131492,45.5336011829567
73,-2147481425,A69-1604-32404,NA,2021-09-21 11:43:29,527.681677403815,-0.0724948314024595,-20,3.64255162930062,NA,1.3997215888382,NA,NA,9,483884 483846 483815 483808 480026 480027,6,483884 483846 483815 483808 480026 480027,6,-84.0154995495825,45.5336472127985
74,-2147481405,A69-1604-32404,NA,2021-09-21 11:50:17,464.857230912176,18.6710012050968,-20,10.0343689528231,NA,1.09437586510506,NA,NA,2,483884 483846 483871 480026,4,483884 483846 483871 480026,4,-84.0163038619773,45.5338158116537
75,-2147481341,A69-1604-32404,NA,2021-09-21 12:10:31,276.898281108804,92.4787887830977,-20,3.58312384504881,NA,0.145651605705172,NA,NA,9,483884 483871 483846 480026 483815 483808,6,483884 483871 483846 480026 483815 483808,6,-84.0187102685478,45.5344797261535
76,-2147481321,A69-1604-32404,NA,2021-09-21 12:15:46,235.452265650384,109.392896609425,-20,33.492429740858,NA,0.000137651030824095,NA,NA,1,483884 483871 480026,3,483884 483871 480026,3,-84.019240903476,45.5346318662717
77,-2147481313,A69-1604-32404,NA,2021-09-21 12:18:45,194.704807632536,119.674223123686,-20,3.4163607588695,NA,0.905664253435287,NA,NA,10,483871 483884 483846 483888 483808 483815,6,483871 483884 483846 483888 483808 483815,6,-84.0197625870998,45.53472432641
78,-2147481289,A69-1604-32404,NA,2021-09-21 12:26:51,127.757956908793,146.238421423292,-20,11.008610358695,NA,1.38524924160749,NA,NA,6,483871 483884 480026 483888 483829,5,483871 483884 480026 483888 483829,5,-84.0206197185755,45.534963256677
79,-2147481272,A69-1604-32404,NA,2021-09-21 12:31:59,71.4925882022501,178.637825911883,-20,16.1614638967918,NA,0,NA,NA,1,483884 483868 483888,3,483884 483868 483888,3,-84.0213401180022,45.5352546969625
80,-2147481255,A69-1604-32404,NA,2021-09-21 12:36:36,44.7976044475121,198.842611230772,-20,3.84942986926383,NA,0.68380327904959,NA,NA,8,483871 483884 483846 480026 483888 483829 480027,7,483871 483884 483846 480026 483888 483829,6,-84.0216819219972,45.5354364530189
81,-2147481223,A69-1604-32404,NA,2021-09-21 12:44:55,-18.4098568259655,255.947918957866,-20,8.68372357096327,NA,1.48987619757367,NA,NA,4,483871 483884 480026 483888 483829,5,483871 483884 480026 483888 483829,5,-84.0224912617471,45.5359501673001
82,-2147481145,A69-1604-32404,NA,2021-09-21 13:10:51,-244.832098963099,380.87395958032,-20,27.7583418894935,NA,0.289139791106432,NA,NA,2,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0253904032226,45.5370738188313
83,-2147480970,A69-1604-32404,NA,2021-09-21 14:12:44,-66.5466261167767,620.492628003023,-20,16.4084979813937,NA,0.0839863074937675,NA,NA,2,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0231083379608,45.5392300774111
84,-2147480937,A69-1604-32404,NA,2021-09-21 14:22:35,93.2662069840713,545.300444053676,-20,10.9098843555492,NA,0.0267802017339694,NA,NA,2,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0210620384184,45.5385537640036
85,-2147480906,A69-1604-32404,NA,2021-09-21 14:31:24,252.77699212069,489.873010001105,-20,3.89302845250532,NA,0.955781355425554,NA,NA,5,483871 483884 480026 483888 483829,5,483871 483884 480026 483888 483829,5,-84.0190196852716,45.5380552463782
86,-2147480886,A69-1604-32404,NA,2021-09-21 14:38:03,350.728803854295,432.074127676218,-20,2.5053376937,NA,0.372488954295813,NA,NA,7,483871 483884 483868 480026 483888,5,483871 483884 483868 480026 483888,5,-84.0177655107505,45.5375353005072
87,-2147480880,A69-1604-32404,NA,2021-09-21 14:39:58,390.337066532015,437.610270959174,-20,1.79801256702138,NA,1.29436964252075,NA,NA,12,483884 483871 483846 483888 480026 483808 483829 483815,8,483884 483871 483846 483888 480026 483808,6,-84.0172584092991,45.5375851476004
88,-2147480872,A69-1604-32404,NA,2021-09-21 14:42:14,403.920856221893,392.113420287846,-20,1.92049563896162,NA,1.78092636368053,NA,NA,13,483884 483871 483846 483888 480026 483808,6,483884 483871 483846 483888 480026 483808,6,-84.0170844392216,45.5371758025285
89,-2147480860,A69-1604-32404,NA,2021-09-21 14:45:34,468.146593330505,367.859861780508,-20,3.27437292334958,NA,0.116944313049316,NA,NA,1,483884 483871 483846 483888,4,483871 483846 483888,3,-84.0162621299187,45.5369576336826
90,-2147480841,A69-1604-32404,NA,2021-09-21 14:50:52,556.407390698083,351.539612468699,-20,1.45607146904197,NA,1.08390947155614,NA,NA,7,483884 483871 483846 483888 480026 483815,6,483884 483871 483846 483888 480026 483815,6,-84.0151321153459,45.5368108543898
91,-2147480810,A69-1604-32404,NA,2021-09-21 14:59:20,702.74168573058,306.991558355181,-20,1.63053088060912,NA,0.820515620411214,NA,NA,11,483884 483846 483871 483888 480026 483829,6,483884 483846 483871 483888 480026 483829,6,-84.0132585805021,45.5364101120699
92,-2147480800,A69-1604-32404,NA,2021-09-21 15:01:49,736.467067265022,290.104860309135,-20,2.7286083975607,NA,0.792264938354492,NA,NA,1,483884 483846 483871 483888,4,483846 483871 483888,3,-84.0128267907676,45.5362581879501
93,-2147480786,A69-1604-32404,NA,2021-09-21 15:06:09,819.824682891711,272.407074510127,-20,1.03934585514213,NA,0.349778582466448,NA,NA,11,483884 483846 483871 483888 483808 483815 480026,7,483884 483846 483871 483888 483808 483815,6,-84.0117595729536,45.5360989790494
94,-2147480774,A69-1604-32404,NA,2021-09-21 15:08:59,861.552793811817,259.027372473747,-20,0.983473791308346,NA,0.522245335198191,NA,NA,12,483846 483884 483808 483888 483815 483871 480027 480026,8,483846 483884 483808 483888 483815 483871,6,-84.0112253338092,45.5359786050113
95,-2147480760,A69-1604-32404,NA,2021-09-21 15:12:40,912.092049088851,218.480167065536,-20,2.42926535153544,NA,2.19440363065805,NA,NA,2,483846 483884 483815 483808,4,483846 483884 483815 483808,4,-84.0105782855045,45.5356137906064
96,-2147480751,A69-1604-32404,NA,2021-09-21 15:15:56,978.037686552499,211.661821332715,-20,1.23583200159134,NA,0.347513965259222,NA,NA,11,483846 483884 483815 483808 483888 480027,6,483846 483884 483815 483808 483888 480027,6,-84.0097340057006,45.5355524478828
97,-2147480746,A69-1604-32404,NA,2021-09-21 15:17:21,1002.00344910412,207.692818847703,-20,1.20156437363204,NA,0.720332861853165,NA,NA,11,483846 483884 483815 483808 483888 480027 483871 480026 483829,9,483846 483884 483815 483808 483888 480027,6,-84.0094271805687,45.5355167372094
98,-2147480737,A69-1604-32404,NA,2021-09-21 15:19:36,1027.28953180168,187.984400591541,-20,1.03346184751944,NA,1.45722875595259,NA,NA,9,483846 483884 483815 483808 483888 483871 480026,7,483846 483884 483815 483808 483888 483871,6,-84.0091034531337,45.5353394105951
99,-2147480732,A69-1604-32404,NA,2021-09-21 15:21:18,1043.01336024244,155.090420039247,-20,2.3408925182492,NA,0.987529754638672,NA,NA,1,483846 483884 483815 483808,4,483884 483815 483808,3,-84.0089021501904,45.5350434468845
100,-2147480718,A69-1604-32404,NA,2021-09-21 15:25:09,1121.09143194818,141.243856563409,-20,1.17962443608716,NA,0.585087580777468,NA,NA,11,483846 483815 483884 483808 480027 483888 480026,7,483846 483815 483884 483808 480027 483888,6,-84.0079025568044,45.5349188535152
101,-2147480710,A69-1604-32404,NA,2021-09-21 15:27:23,1160.1383879215,138.450779554187,-20,1.12080552101807,NA,0.67602224187109,NA,NA,11,483846 483815 483884 483808 480027 483888 480026,7,483846 483815 483884 483808 480027 483888,6,-84.0074026590194,45.534893714982
102,-2147480701,A69-1604-32404,NA,2021-09-21 15:29:59,1196.09045443529,114.287988323433,-20,1.08831130779717,NA,1.31850637003719,NA,NA,10,483846 483815 483808 480027 483888 483871,6,483846 483815 483808 480027 483888 483871,6,-84.0069423925258,45.5346763015578
103,-2147480691,A69-1604-32404,NA,2021-09-21 15:32:01,1222.08342250987,83.3342978984072,-20,4.86293780504598,NA,0,NA,NA,1,483846 483815 483808,3,483846 483815 483808,3,-84.0066096329881,45.5343977885307
104,-2147480687,A69-1604-32404,NA,2021-09-21 15:33:47,1268.3891241941,94.2446223671241,-20,2.10212296283487,NA,0.925318984548651,NA,NA,2,483846 483815 480027 483884,4,483846 483815 480027 483884,4,-84.0060168036867,45.53449593767
105,-2147480668,A69-1604-32404,NA,2021-09-21 15:38:14,1333.2097778896,73.4925845502328,-20,1.02250866553301,NA,0.271526977570176,NA,NA,13,483815 483846 480027 483808 483884 483888 483871,7,483815 483846 480027 483808 483884 483888,6,-84.0051869575331,45.5343091936303
106,-2147480665,A69-1604-32404,NA,2021-09-21 15:39:37,1344.18298556945,49.4955578412993,-20,1.31633433910044,NA,1.01230086073873,NA,NA,7,483815 483846 480027 483808 483884,5,483815 483846 480027 483808 483884,5,-84.0050464914099,45.534093275503
107,-2147480650,A69-1604-32404,NA,2021-09-21 15:44:12,1430.18900600797,21.776982264971,-20,1.97280955262234,NA,0.577558799334559,NA,NA,6,483815 483846 480027 483808 483888,5,483815 483846 480027 483808 483888,5,-84.003945439694,45.5338438303501
