,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
28,870,A69-1601-63884,VPS-006,2021-09-20 19:29:18,747.787714492085,588.307270934926,-37.8,0.763037958768091,3.29387687749273,1.81469251726344,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126820083029,45.5389412610929
29,898,A69-1601-63884,VPS-006,2021-09-20 19:39:24,759.842355872347,590.066756769571,-37.8,2.52748045503402,15.1692538782067,7.36001365611053,NA,NA,6,483884 483888 483846 483808 483815 480027,6,483888 483846 483808 483815 480027,5,-84.012527668602,45.5389570962791
30,950,A69-1601-63884,VPS-006,2021-09-20 19:57:45,747.330869235962,585.653864463966,-37.8,0.768339198347968,2.30641017996314,1.50187208263808,NA,NA,9,483884 483888 483871 483846 483808 480026 483815 483829 480027,9,483888 483871 483846 483808 480026,5,-84.0126878561128,45.5389173869726
31,977,A69-1601-63884,VPS-006,2021-09-20 20:07:08,745.045271170171,583.663877286992,-37.8,0.77394932103434,2.6936535866358,1.25822706365263,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127171185226,45.5388994812829
32,1057,A69-1601-63884,VPS-006,2021-09-20 20:36:57,745.537279677165,586.139196768805,-37.8,0.770734084979573,0.457936107830605,1.13744291010049,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127108204249,45.5389217530846
33,1115,A69-1601-63884,VPS-006,2021-09-20 20:57:00,748.884211900102,586.409865183866,-37.8,0.767421255584033,3.75064322000498,2.56736317955594,NA,NA,9,483884 483888 483871 483846 483808 480026 483815 483829 480027,9,483888 483871 483846 483808 480026,5,-84.0126679684197,45.5389241896307
34,1170,A69-1601-63884,VPS-006,2021-09-20 21:16:56,748.037610865373,589.896717243962,-37.8,0.764054197290937,4.57901724706247,2.81730216994536,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012678809594,45.5389555621845
35,1195,A69-1601-63884,VPS-006,2021-09-20 21:27:05,746.063404278917,587.985923093516,-37.8,0.768781726374002,1.87624519409406,1.73126596580327,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127040851938,45.5389383691479
36,1225,A69-1601-63884,VPS-006,2021-09-20 21:36:21,746.05997484545,587.574800768644,-37.8,0.769736953589716,1.53062631054525,1.80064271667934,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012704128889,45.5389346700844
37,1252,A69-1601-63884,VPS-006,2021-09-20 21:45:50,747.153068839627,588.213991109426,-37.8,2.63745531405268,2.74384608828927,2.29991867323936,NA,NA,6,483884 483888 483846 483808 483815 480027,6,483888 483846 483808 483815 480027,5,-84.0126901338858,45.5389404215801
38,1276,A69-1601-63884,VPS-006,2021-09-20 21:55:45,745.379491962761,586.912960838903,-37.8,0.771221936182499,0.608617594539033,1.15377377491657,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127128410479,45.5389287149488
39,1306,A69-1601-63884,VPS-006,2021-09-20 22:06:33,746.469663678672,586.602321219956,-37.8,2.6427700817478,1.35821884124303,1.67557658198292,NA,NA,6,483884 483888 483846 483808 483815 480027,6,483888 483846 483808 483815 480027,5,-84.0126988829704,45.5389259203745
40,1337,A69-1601-63884,VPS-006,2021-09-20 22:17:05,744.995005271314,585.894964382739,-37.8,0.773431363034893,0.481586794166571,0.981023319801368,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012717763259,45.5389195554119
41,1366,A69-1601-63884,VPS-006,2021-09-20 22:27:07,745.121456618562,585.296548131994,-37.8,0.774149583885985,1.05959619123376,1.21556281029634,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127161439392,45.5389141712237
42,1394,A69-1601-63884,VPS-006,2021-09-20 22:38:07,744.758877891028,585.017855173971,-37.8,0.774881384641936,1.38978524059736,1.57384243196872,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127207860373,45.5389116635585
43,1425,A69-1601-63884,VPS-006,2021-09-20 22:49:05,745.339786545072,585.961067015673,-37.8,0.773256980995157,0.445415179323053,1.77419068829358,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127133489177,45.5389201502947
44,1457,A69-1601-63884,VPS-006,2021-09-20 22:59:57,745.989083775358,587.372584701995,-37.8,0.770697142376705,1.32836252540209,2.39779524553188,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127050364318,45.5389328506249
45,1511,A69-1601-63884,VPS-006,2021-09-20 23:20:59,797.539543131806,519.895617647344,-37.8,24.6832496419533,84.63650235258,4.8985481262207,NA,NA,1,483884 483871 480026 483829,4,483871 480026 483829,3,-84.0120449867614,45.5383257452454
46,1537,A69-1601-63884,VPS-006,2021-09-20 23:30:38,746.616544598932,586.04346109037,-37.8,14.515709153441,1.51518915390039,3.05067631996907,NA,NA,2,483884 483846 483808 483815 480027,5,483846 483808 483815 480027,4,-84.0126970021046,45.5389208920986
47,1592,A69-1601-63884,VPS-006,2021-09-20 23:50:15,745.89055548423,586.654002342362,-37.8,0.771781786928463,0.813147214223347,1.94580803241044,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127062975572,45.5389263851631
48,-2147483647,A69-1601-63884,VPS-006,2021-09-21 00:00:00,745.653629982298,586.441329840048,-37.8,0.833881936195834,0.526622978910946,1.73008145811319,NA,NA,7,483884 483871 483846 480026 483808 483815 483829 480027,8,483871 483846 480026 483808 483815,5,-84.0127093309012,45.5389244715614
49,-2147483620,A69-1601-63884,VPS-006,2021-09-21 00:10:27,745.717997351918,585.936060220219,-37.8,0.772779012030623,0.719385019679601,1.53957884729564,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012708506517,45.5389199254348
50,-2147483587,A69-1601-63884,VPS-006,2021-09-21 00:20:17,745.622166517138,585.942718158441,-37.8,0.772737007438282,0.639696213335493,1.44900623920806,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0127097334818,45.5389199853045
51,-2147483559,A69-1601-63884,VPS-006,2021-09-21 00:30:55,745.20714736461,585.550765197549,-37.8,0.773584067929427,0.808624766806246,1.3573377916334,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0127150469379,45.5389164585664
52,-2147483533,A69-1601-63884,VPS-006,2021-09-21 00:41:08,745.337391774181,581.591081949055,-37.8,1.6437981095026,4.76932948309967,2.18986251609998,NA,NA,5,483884 483888 483871 480026 483808 483829,6,483888 483871 480026 483808 483829,5,-84.0127133773064,45.5388808314682
53,-2147483508,A69-1601-63884,VPS-006,2021-09-21 00:50:30,745.843401810793,584.849722561153,-37.8,0.774176400547676,1.66505254352164,2.05655407567951,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127069003486,45.5389101511861
54,-2147483455,A69-1601-63884,VPS-006,2021-09-21 01:10:32,745.509959172465,584.827724936032,-37.8,0.77385964736412,1.57391868981654,1.64520256075719,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127111695389,45.5389099531414
55,-2147483426,A69-1601-63884,VPS-006,2021-09-21 01:20:09,746.260164951087,586.08732548419,-37.8,0.771303466388431,1.15783158007666,1.70820325201809,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127015650018,45.5389212866377
56,-2147483398,A69-1601-63884,VPS-006,2021-09-21 01:30:20,746.631810679576,586.565916746692,-37.8,0.770259237733204,1.51248424456423,1.80495096434239,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012696806917,45.5389255928852
57,-2147483372,A69-1601-63884,VPS-006,2021-09-21 01:39:39,746.39658136732,586.494712341185,-37.8,0.770338974869733,1.27021580128566,1.70102988859688,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126998186175,45.5389249521399
58,-2147483347,A69-1601-63884,VPS-006,2021-09-21 01:49:15,746.331423945141,586.940534102989,-37.8,0.769678551655492,1.33249040744836,1.7438023078839,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127006530857,45.5389289633857
59,-2147483315,A69-1601-63884,VPS-006,2021-09-21 01:59:23,746.317192123847,587.043746813428,-37.8,0.769433574555158,1.36855758846596,1.74325312094191,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012700835355,45.5389298920342
60,-2147483289,A69-1601-63884,VPS-006,2021-09-21 02:08:36,746.419098138075,586.907479962147,-37.8,0.769579823828179,1.39844430958299,1.55112891533378,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0126995305398,45.5389286660138
61,-2147483255,A69-1601-63884,VPS-006,2021-09-21 02:17:59,746.504200154973,586.89034912124,-37.8,0.769413897053558,1.470723199247,1.58141808526811,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126984409349,45.5389285119105
62,-2147483222,A69-1601-63884,VPS-006,2021-09-21 02:27:42,746.073155675013,586.544100888372,-37.8,0.770111069960881,0.957838329888076,1.22037723889448,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012703959595,45.5389253963942
63,-2147483184,A69-1601-63884,VPS-006,2021-09-21 02:38:06,745.302432434198,586.258188747932,-37.8,0.771054164444808,0.194847839462634,0.829716506123121,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127138273322,45.538922823626
64,-2147483153,A69-1601-63884,VPS-006,2021-09-21 02:47:49,745.07485827378,585.445263122412,-37.8,0.772101617579902,0.912722657880112,0.854728195288117,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127167406342,45.5389155092659
65,-2147483121,A69-1601-63884,VPS-006,2021-09-21 02:58:13,745.859055040396,583.370414323387,-37.8,0.775232718686608,3.07244435464008,2.07645456019917,NA,NA,9,483884 483888 483871 483846 483808 480026 483815 483829 480027,9,483888 483871 483846 483808 480026,5,-84.0127066991662,45.5388968411549
66,-2147483092,A69-1601-63884,VPS-006,2021-09-21 03:07:58,745.39487133863,585.964502247723,-37.8,0.771113192761433,0.470535219422218,0.885957579974891,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127126436464,45.5389201812232
67,-2147483058,A69-1601-63884,VPS-006,2021-09-21 03:18:24,745.112699432084,586.938532970863,-37.8,0.769830509701528,0.582850043457853,0.915357408174969,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127162569157,45.5389289449358
68,-2147483025,A69-1601-63884,VPS-006,2021-09-21 03:28:15,745.081064347498,586.057410995446,-37.8,1.39355029532549,0.303306667530981,0.748784979973469,NA,NA,5,483884 483888 483846 480026 483808 483815 483829 480027,8,483888 483846 480026 483808 483815,5,-84.012716661494,45.5389210170525
69,-2147482948,A69-1601-63884,VPS-006,2021-09-21 03:49:07,741.151594013446,583.923283603569,-37.8,1.40753637638513,4.66665271236379,1.35967146719378,NA,NA,5,483884 483888 483846 480026 483808 483815 483829 480027,8,483888 483846 480026 483808 483815,5,-84.0127669709833,45.5389018138489
70,-2147482915,A69-1601-63884,VPS-006,2021-09-21 03:58:32,742.778499839748,585.594982302908,-37.8,3.5078637317806,2.47536300097969,0.890691982732753,NA,NA,2,483884 483888 483846 483808 483815,5,483888 483846 483808 483815,4,-84.0127461419271,45.5389168555164
71,-2147482885,A69-1601-63884,VPS-006,2021-09-21 04:08:19,746.788637021158,587.460059381082,-37.8,0.767767123566581,1.9891620104486,1.68635751178888,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126947994673,45.538933637967
72,-2147482851,A69-1601-63884,VPS-006,2021-09-21 04:18:49,745.797013504865,589.367133557629,-37.8,0.765284713161062,3.08320406616321,2.45387020656852,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127074966219,45.5389507964555
73,-2147482819,A69-1601-63884,VPS-006,2021-09-21 04:28:45,746.641724530663,587.287578807448,-37.8,0.767768901209785,1.77230867367161,1.73154259827571,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126966803593,45.5389320860242
74,-2147482786,A69-1601-63884,VPS-006,2021-09-21 04:39:35,746.892779130897,588.058543729915,-37.8,0.766705827432883,2.44783145979821,1.93128849495139,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126934664023,45.5389390228519
75,-2147482722,A69-1601-63884,VPS-006,2021-09-21 05:00:23,745.53153981327,587.53074644315,-37.8,0.768271031480858,1.24013603996752,1.66266095807968,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127108946378,45.538934273514
76,-2147482589,A69-1601-63884,VPS-006,2021-09-21 05:38:21,746.029595255091,586.548866248272,-37.8,0.769267602014831,0.916156401551599,1.38943120427653,NA,NA,9,483884 483888 483871 483846 480026 483808 483829,7,483888 483871 483846 480026 483808,5,-84.0127045173194,45.5389254392545
77,-2147482526,A69-1601-63884,VPS-006,2021-09-21 05:56:28,746.333383865506,587.840440085554,-37.8,0.767495655430611,1.9083981694612,1.72356266704431,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0127006284582,45.5389370602667
78,-2147482496,A69-1601-63884,VPS-006,2021-09-21 06:05:31,746.296133181325,586.225559293485,-37.8,0.770076390222316,1.16948387594101,1.38360841066707,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127011045574,45.5389225304058
79,-2147482469,A69-1601-63884,VPS-006,2021-09-21 06:14:34,746.473180502968,586.37274373562,-37.8,0.769840302117057,1.33932980642027,1.40114485612835,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126988378242,45.5389238547584
80,-2147482439,A69-1601-63884,VPS-006,2021-09-21 06:23:38,746.367990820419,586.502167733677,-37.8,0.769747645983948,1.24265443894961,1.43277720325623,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127001846779,45.5389250192091
81,-2147482405,A69-1601-63884,VPS-006,2021-09-21 06:32:41,746.617557176504,586.176331130791,-37.8,0.769937614048041,1.49445081542261,1.30199579455733,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0126969892089,45.5389220875937
82,-2147482350,A69-1601-63884,VPS-006,2021-09-21 06:50:49,746.465820619594,586.169208343738,-37.8,0.758924319606676,1.34491074761085,1.46770936561095,NA,NA,7,483884 483888 483871 483846 483808 483815 483829 480027,8,483888 483871 483846 483808 483815,5,-84.0126989319505,45.5389220234514
83,-2147482322,A69-1601-63884,VPS-006,2021-09-21 06:59:56,744.455660926506,586.798162272067,-37.8,2.65134383296583,0.809646329954246,0.93822483670835,NA,NA,6,483884 483888 483846 483808 483815 480027,6,483888 483846 483808 483815 480027,5,-84.0127246691766,45.5389276817135
84,-2147482295,A69-1601-63884,VPS-006,2021-09-21 07:09:04,746.465955003469,587.26961765547,-37.8,0.768875241607612,1.61517602340607,1.76725960492249,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126989307996,45.5389319243552
85,-2147482242,A69-1601-63884,VPS-006,2021-09-21 07:27:47,748.449172644765,587.189151191175,-37.8,0.766873075140515,3.41828827318343,2.69999755330594,NA,NA,9,483884 483888 483871 483846 483808 480026 483815 483829,8,483888 483871 483846 483808 480026,5,-84.012673538806,45.5389312010791
86,-2147482215,A69-1601-63884,VPS-006,2021-09-21 07:37:38,745.271984368863,586.434888745988,-37.8,1.39299660032712,0.158948254695487,1.10813405049262,NA,NA,5,483884 483888 483846 480026 483808 483815 480027,7,483888 483846 480026 483808 483815,5,-84.0127142172632,45.5389244134685
87,-2147482188,A69-1601-63884,VPS-006,2021-09-21 07:48:17,746.491556372712,586.187901244421,-37.8,0.770280885266446,1.36797800898191,1.60596729114393,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126986024547,45.5389221916497
88,-2147482152,A69-1601-63884,VPS-006,2021-09-21 07:58:31,746.118478099834,586.866182825302,-37.8,0.769356544219777,1.1088287617184,1.56332157382889,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127033794804,45.5389282943345
89,-2147482124,A69-1601-63884,VPS-006,2021-09-21 08:07:59,746.11325371131,586.255014670174,-37.8,0.770646813229825,0.984499510459806,1.41030011794326,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127034460535,45.5389227953632
90,-2147482094,A69-1601-63884,VPS-006,2021-09-21 08:17:50,745.635660259515,585.857292266236,-37.8,0.771645084557293,0.707452139130616,1.1633317392202,NA,NA,9,483884 483888 483871 483846 480026 483808 483829,7,483888 483871 483846 480026 483808,5,-84.0127095606716,45.5389192166922
91,-2147482059,A69-1601-63884,VPS-006,2021-09-21 08:28:28,745.520237021292,585.729098186306,-37.8,0.771785606720676,0.736416069270354,1.11755104218734,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127110384159,45.5389180632272
92,-2147482024,A69-1601-63884,VPS-006,2021-09-21 08:38:43,745.065793235607,586.390676695559,-37.8,0.771639777669932,0.0764430259319667,1.0662649386916,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127168571898,45.5389240155963
93,-2147481996,A69-1601-63884,VPS-006,2021-09-21 08:48:10,745.335015346118,586.721480040006,-37.8,0.770840987404722,0.417072558819365,1.03934012663545,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127134104008,45.5389269920891
94,-2147481959,A69-1601-63884,VPS-006,2021-09-21 08:58:01,745.328013283298,587.346895107077,-37.8,1.39154105814491,1.00964944057792,1.09950389190679,NA,NA,5,483884 483888 483846 480026 483808 483815 483829 480027,8,483888 483846 480026 483808 483815,5,-84.0127135003763,45.5389326192421
