,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
27,876,A69-1601-63829,VPS-008,2021-09-20 19:31:10,129.354621668259,1508.13053444541,-36.9,2.63654150098351,5.23933136935398,1.94185877717884,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206016988316,45.5472168422508
28,903,A69-1601-63829,VPS-008,2021-09-20 19:40:36,128.721136837151,1504.89448736372,-36.9,2.60696579777612,8.35143889551104,2.62014759654207,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027 483815,9,483868 480026 483871 483888 483884,5,-84.0206098050302,45.5471877252532
29,929,A69-1601-63829,VPS-008,2021-09-20 19:50:24,123.616119117011,1523.01103747715,-36.9,2.76159084054311,13.7898255230058,0.496700874944028,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.020675208676,45.5473507217912
30,958,A69-1601-63829,VPS-008,2021-09-20 20:00:59,124.846692522168,1515.39385022253,-36.9,2.70060514240319,8.13741023318757,0.951037118324332,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206594371681,45.5472821879985
31,986,A69-1601-63829,VPS-008,2021-09-20 20:11:06,124.443428987782,1519.67740140795,-36.9,2.73756930562723,10.7972588839009,0.664546131766704,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206646087433,45.5473207285735
32,1012,A69-1601-63829,VPS-008,2021-09-20 20:20:18,131.878715841904,1494.37256129344,-36.9,4.63543169729899,18.0230308558255,9.63842868804932,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205693526685,45.5470930585803
33,1036,A69-1601-63829,VPS-008,2021-09-20 20:29:38,126.01371161995,1506.00908387178,-36.9,2.64444537711916,9.03225057923034,3.28526648693865,NA,NA,6,483829 483868 480026 483871 483884 483808,6,483868 480026 483871 483884 483808,5,-84.0206444763741,45.5471977504001
34,1063,A69-1601-63829,VPS-008,2021-09-20 20:39:15,126.202361110752,1525.66319157751,-36.9,3.83979975645915,14.6544275489457,1.04204431942213,NA,NA,5,483829 483868 480026 483871 483884 483846 480027,7,483868 480026 483871 483884 483846,5,-84.0206420957466,45.5473745876906
35,1092,A69-1601-63829,VPS-008,2021-09-20 20:49:25,123.604986923836,1525.93531179777,-36.9,2.79533171864496,16.1566410296779,1.32738063470264,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206753564629,45.547377032819
36,1118,A69-1601-63829,VPS-008,2021-09-20 20:58:43,125.920563096438,1518.38297977646,-36.9,2.73180685578816,8.83377785773144,1.05190738228519,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206456912629,45.5473090839211
37,1147,A69-1601-63829,VPS-008,2021-09-20 21:08:18,123.882120350954,1527.96918524523,-36.9,2.80798193760564,17.7617235959546,1.36377138958484,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206718113185,45.5473953328628
38,1175,A69-1601-63829,VPS-008,2021-09-20 21:18:24,136.011718604467,1514.25389861225,-36.9,11.5502178362064,4.05775812980468,2.62901359448382,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027,8,480026 483871 483888 483884 483808,5,-84.0205164635662,45.5472719452646
39,1197,A69-1601-63829,VPS-008,2021-09-20 21:27:34,91.9569125292115,1558.19431264305,-36.9,13.6150057398671,61.1111139676043,1.80002776699738,NA,NA,3,483829 480026 483871 483888 483884 483808 483846,7,480026 483871 483888 483884 483808,5,-84.0210806803031,45.5476672413561
40,1226,A69-1601-63829,VPS-008,2021-09-20 21:36:50,123.925731631716,1528.22830156728,-36.9,2.81807397544686,17.968832880838,1.81664822377923,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206712533252,45.5473976643064
41,1254,A69-1601-63829,VPS-008,2021-09-20 21:46:19,124.035456126027,1523.13240589172,-36.9,2.77924358414377,13.6218412689984,1.68635836291087,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206698391474,45.5473518143261
42,1278,A69-1601-63829,VPS-008,2021-09-20 21:56:15,99.3260777347864,1558.01358572332,-36.9,13.4789179962147,56.3574264516527,2.80508728248396,NA,NA,3,483829 480026 483871 483888 483846 480027 483815,7,480026 483871 483888 483846 480027,5,-84.0209863149015,45.5476656248387
43,1308,A69-1601-63829,VPS-008,2021-09-20 22:07:04,120.19754340378,1531.3948710868,-36.9,2.85145663362419,22.5915115118461,2.29263159586354,NA,NA,6,483829 483868 480026 483871 483888 483884 483846 480027,8,483868 480026 483871 483888 483884,5,-84.0207189997102,45.5474261506913
44,1339,A69-1601-63829,VPS-008,2021-09-20 22:17:40,122.940461046469,1520.18050742616,-36.9,2.77366072137711,12.2625544083372,2.2601326901854,NA,NA,6,483829 483868 480026 483871 483884 483808 483846 480027,8,483868 480026 483871 483884 483808,5,-84.0206838556242,45.5473252533594
45,1368,A69-1601-63829,VPS-008,2021-09-20 22:27:49,109.694841271774,1539.0866721529,-36.9,12.8466013330914,35.0533944829586,2.81690028507079,NA,NA,3,483829 480026 483871 483888 483884 483808 483846,7,480026 483871 483888 483884 483808,5,-84.0208535043713,45.5474953440216
46,1417,A69-1601-63829,VPS-008,2021-09-20 22:46:28,121.860494044505,1528.20869131264,-36.9,2.82578587621441,19.0147624614204,1.91477509463615,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206976993461,45.5473974852639
47,1447,A69-1601-63829,VPS-008,2021-09-20 22:56:16,122.681834443552,1526.68003824232,-36.9,2.81263353292783,17.2880376683415,1.79163740318985,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206871790687,45.5473837323036
48,1473,A69-1601-63829,VPS-008,2021-09-20 23:06:50,123.336568678893,1523.60346653672,-36.9,2.78513169673267,14.4253689245273,1.54532261448032,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206787894706,45.5473560517964
49,1501,A69-1601-63829,VPS-008,2021-09-20 23:16:54,123.65100245761,1523.4788477973,-36.9,2.78037059827272,14.1317108665915,1.61058447294102,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206747628211,45.5473549309398
50,1525,A69-1601-63829,VPS-008,2021-09-20 23:26:00,134.776178479399,1510.13387294062,-36.9,11.5618019218877,3.26895140350715,3.18841566879919,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027,8,480026 483871 483888 483884 483808,5,-84.020532277752,45.5472348739637
51,1550,A69-1601-63829,VPS-008,2021-09-20 23:35:09,123.643836893862,1522.22603364877,-36.9,2.77438585429762,13.1761268028902,1.74757120731711,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206748523356,45.5473436587854
52,1579,A69-1601-63829,VPS-008,2021-09-20 23:44:23,121.630929303834,1531.35495743965,-36.9,2.85149076199213,21.8153440158578,2.13288729845243,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0207006446448,45.5474257933785
53,1604,A69-1601-63829,VPS-008,2021-09-20 23:53:50,123.867047899439,1522.82039207475,-36.9,2.77561698150535,13.4831572008289,1.46174993416973,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206719951107,45.5473490067824
54,-2147483635,A69-1601-63829,VPS-008,2021-09-21 00:03:40,125.589426463556,1520.7596351114,-36.9,2.7528102910714,10.7975693491127,1.48199639284568,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206499358167,45.5473304673675
55,-2147483603,A69-1601-63829,VPS-008,2021-09-21 00:14:18,124.890075819249,1522.48891828625,-36.9,2.77119965586361,12.5920377734406,1.70989959784906,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206588943158,45.547346025646
56,-2147483573,A69-1601-63829,VPS-008,2021-09-21 00:24:31,122.727822086929,1524.35377418855,-36.9,2.78594254882302,15.3915635461771,1.68549632138723,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206865860127,45.5473628018934
57,-2147483550,A69-1601-63829,VPS-008,2021-09-21 00:33:55,103.946280033874,1546.06866128934,-36.9,15.9461534378637,44.0964724137813,2.30495232182874,NA,NA,2,483829 480026 483871 483884 483808,5,480026 483871 483884 483808,4,-84.0209271295234,45.5475581568191
58,-2147483525,A69-1601-63829,VPS-008,2021-09-21 00:43:39,113.363055254027,1531.31724938973,-36.9,12.5451757447904,26.8524371018849,2.30955379202874,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027,8,480026 483871 483888 483884 483808,5,-84.0208065175138,45.5474254436288
59,-2147483472,A69-1601-63829,VPS-008,2021-09-21 01:03:54,123.779180754062,1523.78699637298,-36.9,2.77536226525087,14.2970965793498,1.4241935069904,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0206731220081,45.5473577036556
60,-2147483441,A69-1601-63829,VPS-008,2021-09-21 01:14:29,118.656025842721,1532.67001875942,-36.9,15.1308101187931,24.5050842526556,1.80162371386824,NA,NA,2,483829 480026 483871 483888 483884,5,480026 483871 483888 483884,4,-84.0207387416625,45.5474376218332
61,-2147483411,A69-1601-63829,VPS-008,2021-09-21 01:24:37,112.865977948137,1539.27811055519,-36.9,12.6280500383789,33.241529502995,1.76100218833181,NA,NA,3,483829 480026 483871 483888 483884 483808 480027,7,480026 483871 483888 483884 483808,5,-84.0208128971852,45.5474970705262
62,-2147483386,A69-1601-63829,VPS-008,2021-09-21 01:33:51,122.434442097177,1526.0587086946,-36.9,12.1491759215552,16.9226397505129,1.64746917564662,NA,NA,3,483829 480026 483871 483888 483884 483808 480027,7,480026 483871 483888 483884 483808,5,-84.0206903458955,45.5473781416042
63,-2147483336,A69-1601-63829,VPS-008,2021-09-21 01:52:59,129.368754220367,1519.38583343401,-36.9,11.8050878991206,7.62971524754435,1.24148765426235,NA,NA,3,483829 480026 483871 483888 483884 483808 480027,7,480026 483871 483888 483884 483808,5,-84.0206015378786,45.5473181113746
64,-2147483304,A69-1601-63829,VPS-008,2021-09-21 02:03:26,125.701935328641,1525.20118656345,-36.9,3.63303903671875,14.4623983704703,1.24292132625499,NA,NA,3,483829 483868 480026 483888 483884 483808 480027,7,483868 480026 483888 483884 483808,5,-84.0206485030378,45.5473704301911
65,-2147483272,A69-1601-63829,VPS-008,2021-09-21 02:13:17,138.923756191379,1507.15630325628,-36.9,2.81306208151719,8.35565615327438,5.25805287263524,NA,NA,3,483829 483868 480026 483871 483888 483808 483846 480027,8,483868 480026 483871 483888 483808,5,-84.0204791615518,45.5472080885368
66,-2147483235,A69-1601-63829,VPS-008,2021-09-21 02:23:55,120.841311456883,1529.61108354188,-36.9,2.82836239107782,20.7470846872919,1.04582259673014,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0207107528377,45.5474101019467
67,-2147483198,A69-1601-63829,VPS-008,2021-09-21 02:34:09,121.524469206027,1523.16382420525,-36.9,2.77578484387273,15.3161688811615,0.914505940966883,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0207019932026,45.5473520938494
68,-2147483168,A69-1601-63829,VPS-008,2021-09-21 02:43:35,115.742573540541,1534.20590428513,-36.9,12.4096552143907,27.4551098163388,1.06048986886709,NA,NA,3,483829 480026 483871 483888 483884 483808 483846,7,480026 483871 483888 483884 483808,5,-84.0207760521918,45.5474514372101
69,-2147483139,A69-1601-63829,VPS-008,2021-09-21 02:53:25,119.546004461559,1529.73647216985,-36.9,2.83097615217318,21.5967688926759,1.03189076847629,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.020727339905,45.5474112284901
70,-2147483104,A69-1601-63829,VPS-008,2021-09-21 03:04:01,118.371152287014,1530.73032861441,-36.9,2.84208823064795,23.0975262578682,1.02869667907924,NA,NA,6,483829 483868 480026 483871 483888 483884 483846 480027,8,483868 480026 483871 483888 483884,5,-84.0207423860725,45.5474201691881
71,-2147483074,A69-1601-63829,VPS-008,2021-09-21 03:14:10,120.799936081613,1528.21389856111,-36.9,2.81391868936771,19.6271327345467,1.11358464382718,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 483815,9,483868 480026 483871 483888 483884,5,-84.0207112801538,45.5473975307783
72,-2147483006,A69-1601-63829,VPS-008,2021-09-21 03:32:58,120.595178544828,1528.47556093015,-36.9,3.99586949969159,19.959228603541,1.39039511486605,NA,NA,3,483829 483868 483871 483888 483884,5,483868 483871 483888 483884,4,-84.0207139026124,45.5473998848166
73,-2147482936,A69-1601-63829,VPS-008,2021-09-21 03:53:49,121.420041546303,1532.12952163766,-36.9,2.84815304958248,22.5938472899798,1.44003052705884,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0207033465244,45.547432762223
74,-2147482902,A69-1601-63829,VPS-008,2021-09-21 04:04:34,122.955191512114,1527.01991340899,-36.9,2.8014774525214,17.4202159631602,1.18149758795878,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0206836792501,45.5473867906611
75,-2147482837,A69-1601-63829,VPS-008,2021-09-21 04:24:51,124.176770365246,1526.38952013569,-36.9,2.79568123626179,16.2422182085382,1.32104295616294,NA,NA,6,483829 483868 483871 483888 483884 483808,6,483868 483871 483888 483884 483808,5,-84.0206680354006,45.5473811202594
76,-2147482799,A69-1601-63829,VPS-008,2021-09-21 04:35:28,125.278177886819,1526.25992898887,-36.9,2.78713881326415,15.5973568655159,1.19843342906242,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206539312825,45.547379955652
77,-2147482770,A69-1601-63829,VPS-008,2021-09-21 04:45:40,133.731689298195,1515.34397993018,-36.9,11.6125705119092,3.23879203412918,1.44207960601094,NA,NA,3,483829 480026 483871 483888 483884 483808 480027 483815,8,480026 483871 483888 483884 483808,5,-84.0205456619659,45.5472817503968
78,-2147482739,A69-1601-63829,VPS-008,2021-09-21 04:55:03,126.172563222549,1518.79205386585,-36.9,2.7282769189066,8.93876339158864,0.835362751902062,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206424650525,45.5473127648651
79,-2147482705,A69-1601-63829,VPS-008,2021-09-21 05:04:44,125.094776619807,1522.9643685761,-36.9,2.76033506260653,12.8590227563169,0.72548536045103,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206562739059,45.5473503037481
80,-2147482668,A69-1601-63829,VPS-008,2021-09-21 05:15:04,125.218942968406,1522.56915512189,-36.9,2.75711020420134,12.4639414224008,0.722870322262822,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0206546832095,45.5473467479867
81,-2147482635,A69-1601-63829,VPS-008,2021-09-21 05:24:41,122.437432482073,1528.96350883374,-36.9,2.81527725038908,19.3436410792723,1.12236161254788,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206903128102,45.5474042774314
82,-2147482599,A69-1601-63829,VPS-008,2021-09-21 05:34:51,121.865310254455,1531.51516648576,-36.9,2.8379950241212,21.8406761458736,1.16921571959878,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206976436045,45.5474272351484
83,-2147482569,A69-1601-63829,VPS-008,2021-09-21 05:44:09,122.735626582612,1529.38855088084,-36.9,2.8194574747524,19.5599115344575,1.11895545052888,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206864950966,45.5474081021058
84,-2147482534,A69-1601-63829,VPS-008,2021-09-21 05:53:43,118.466902268076,1526.18622728329,-36.9,12.2897754887139,19.6154277468334,1.86466433245162,NA,NA,3,483829 480026 483871 483888 483884 483808 480027,7,480026 483871 483888 483884 483808,5,-84.0207411517782,45.5473792839387
85,-2147482502,A69-1601-63829,VPS-008,2021-09-21 06:03:46,123.531231535534,1527.14561618996,-36.9,2.79939163915105,17.222054413045,1.01201785840433,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483815,8,483868 480026 483871 483888 483884,5,-84.0206763030919,45.5473879223917
86,-2147482474,A69-1601-63829,VPS-008,2021-09-21 06:12:51,127.860340514764,1513.21276274823,-36.9,2.68679055465494,4.62238365317656,1.52552251888281,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206208425935,45.5472625675296
87,-2147482445,A69-1601-63829,VPS-008,2021-09-21 06:21:58,124.177126479239,1523.31689026763,-36.9,2.76797494223879,13.6821291897973,0.984278405061299,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206680253429,45.547353474395
88,-2147482382,A69-1601-63829,VPS-008,2021-09-21 06:40:29,122.79702722714,1528.16251703796,-36.9,2.80694057176344,18.4722018815112,1.38390989959332,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0206857066436,45.5473970709925
89,-2147482352,A69-1601-63829,VPS-008,2021-09-21 06:50:05,125.082983833193,1525.35899983426,-36.9,12.0052042657156,14.8968221083297,1.38693109587204,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027,8,480026 483871 483888 483884 483808,5,-84.0206564291964,45.5473718493327
90,-2147482321,A69-1601-63829,VPS-008,2021-09-21 07:00:14,126.146965830538,1524.16809187995,-36.9,2.76534541042003,13.340995635466,1.32381655728438,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0206428024323,45.5473611355212
91,-2147482293,A69-1601-63829,VPS-008,2021-09-21 07:09:31,123.551579670458,1526.19004438654,-36.9,2.78928742651678,16.3996072618448,1.29424741877661,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0206760408164,45.5473793246981
92,-2147482238,A69-1601-63829,VPS-008,2021-09-21 07:28:58,123.990735889738,1525.3662667717,-36.9,2.78560063416602,15.4693075931779,1.18556911024735,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0206704158022,45.5473719133442
93,-2147482208,A69-1601-63829,VPS-008,2021-09-21 07:39:50,132.579085927131,1515.39467896936,-36.9,2.68266176802979,3.01170955909705,1.15546688733227,NA,NA,6,483829 483868 480026 483871 483888 483884 480027,7,483868 480026 483871 483888 483884,5,-84.020560421496,45.5472822051253
94,-2147482181,A69-1601-63829,VPS-008,2021-09-21 07:50:31,124.624517030224,1520.88864984497,-36.9,2.74864537425574,11.5262734637205,1.06448347898303,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0206622920198,45.5473316269607
95,-2147482146,A69-1601-63829,VPS-008,2021-09-21 08:00:50,122.235621989555,1528.62269466296,-36.9,8.21208524083326,19.1587942958394,1.59160701045601,NA,NA,1,483829 483868 480026 483888 483846,5,483868 483888 483846,3,-84.02069289645,45.5474012107153
