,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
18,552,A69-1601-63808,VPS-002,2021-09-20 17:34:49,1434.21732689106,748.245843390327,-39.9,0.786815902427876,1.68912597571535,0.440480416559218,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0038932239887,45.5403802143487
19,579,A69-1601-63808,VPS-002,2021-09-20 17:44:59,1434.39457571033,746.858103895494,-39.9,0.784191415564498,1.17779431246103,0.982088583315362,NA,NA,9,483808 483846 480027 483888 483815 483884 480026 483871 483829,9,483846 480027 483888 483815 483884,5,-84.0038909557719,45.5403677280919
20,607,A69-1601-63808,VPS-002,2021-09-20 17:54:16,1433.38485698593,747.546738129031,-39.9,0.777476111712766,0.682946908619643,0.535413639790377,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0039038833361,45.5403739246874
21,631,A69-1601-63808,VPS-002,2021-09-20 18:03:46,1430.54420384456,744.075850536315,-39.9,0.775571786844858,3.87737357595875,2.67097030699409,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.0039402573697,45.5403426972367
22,657,A69-1601-63808,VPS-002,2021-09-20 18:13:44,1433.82785879259,749.999402520633,-39.9,0.788275418174134,3.17400310368583,0.743121937604829,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038982090836,45.5403959921892
23,689,A69-1601-63808,VPS-002,2021-09-20 18:24:36,1430.26767694499,747.157860512377,-39.9,0.779964568279115,2.96202582347126,1.93414349994791,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0039437952378,45.540370427704
24,749,A69-1601-63808,VPS-002,2021-09-20 18:45:35,1430.18220493168,748.159208759476,-39.9,0.781552159779943,3.29162598776141,2.35071157674649,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039448887194,45.5403794373589
25,777,A69-1601-63808,VPS-002,2021-09-20 18:55:10,1433.6476565511,748.839041740174,-39.9,0.785908096841765,2.0011916504767,0.46066753495596,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039005173746,45.5403855519886
26,804,A69-1601-63808,VPS-002,2021-09-20 19:05:17,1432.70712252066,744.937342483886,-39.9,0.778879009121097,2.01304192096725,1.61331481135083,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039125631772,45.540350447146
27,856,A69-1601-63808,VPS-002,2021-09-20 19:23:44,1433.08678774981,748.099975743575,-39.9,0.78501071380688,1.22222065228391,0.307542809049681,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039076992475,45.5403789026123
28,883,A69-1601-63808,VPS-002,2021-09-20 19:33:16,1432.27963150035,746.435135127755,-39.9,0.78175059906921,1.03968276968793,0.745765769534948,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.0039180353362,45.5403639237578
29,909,A69-1601-63808,VPS-002,2021-09-20 19:43:16,1432.13894088968,746.267403783102,-39.9,0.781927030366232,1.24236381812715,0.495368184374895,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039198368498,45.5403624146871
30,939,A69-1601-63808,VPS-002,2021-09-20 19:54:13,1433.41162204473,746.588493828104,-39.9,0.783747732250962,0.3543947889993,0.622512021009588,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039035414914,45.5403653028951
31,972,A69-1601-63808,VPS-002,2021-09-20 20:05:04,1433.12362937132,746.607254717566,-39.9,0.783813463538018,0.292780415730445,0.465524817178534,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039072288573,45.5403654718747
32,999,A69-1601-63808,VPS-002,2021-09-20 20:15:45,1434.61304433243,745.093138157301,-39.9,1.54933021266797,2.27122777515327,0.792595268995189,NA,NA,6,483808 483888 483884 483815 480026 483871,6,483888 483884 483815 480026 483871,5,-84.0038881601235,45.540351847727
33,1028,A69-1601-63808,VPS-002,2021-09-20 20:26:02,1432.31382886224,745.044362568811,-39.9,0.781734688178008,2.05006872351271,1.47933257668081,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039175987101,45.5403514103003
34,1053,A69-1601-63808,VPS-002,2021-09-20 20:35:33,1432.76262619251,745.876995765306,-39.9,0.783527667284754,1.10545838284369,1.0449229013837,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039118516925,45.540358901615
35,1082,A69-1601-63808,VPS-002,2021-09-20 20:45:33,1433.1502160431,747.837636638702,-39.9,0.786917425365817,0.95525982229352,0.849980051612744,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039068873602,45.5403765421843
36,1112,A69-1601-63808,VPS-002,2021-09-20 20:56:30,1433.58252230696,747.993820912743,-39.9,0.787767998101816,1.16775488657559,0.884727267528719,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.003901352085,45.5403779471789
37,1172,A69-1601-63808,VPS-002,2021-09-20 21:17:58,1434.81392722321,748.978886585203,-39.9,0.782942431230993,2.63352389036448,1.60555327700064,NA,NA,6,483808 483846 480027 483888 483815 480026 483829,7,483846 480027 483888 483815 480026,5,-84.0038855846219,45.5403868095117
38,1200,A69-1601-63808,VPS-002,2021-09-20 21:28:11,1434.29300361226,749.834137206492,-39.9,0.791737586712956,3.13953327700467,1.62722000703589,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038922536349,45.5403945049295
39,1229,A69-1601-63808,VPS-002,2021-09-20 21:37:33,1434.78493964137,749.552402428881,-39.9,0.791558444729642,3.09430233492514,1.55799906807562,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038859552622,45.5403919697222
40,1283,A69-1601-63808,VPS-002,2021-09-20 21:57:34,1434.74189004096,749.150545608216,-39.9,0.791605118684682,2.73111790745568,1.54821026988749,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.003886506815,45.5403883540538
41,1309,A69-1601-63808,VPS-002,2021-09-20 22:07:09,1434.47871687562,748.26489310352,-39.9,0.790327190466016,1.86991981189849,1.41324075008579,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038898772022,45.540380385585
42,1338,A69-1601-63808,VPS-002,2021-09-20 22:17:17,1434.62967267528,748.291667502324,-39.9,0.790414232942762,1.99371848294261,1.33014651914839,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038879443796,45.5403806263927
43,1363,A69-1601-63808,VPS-002,2021-09-20 22:26:30,1434.07885948233,747.395638032625,-39.9,0.788968586527333,1.00184701163431,1.19839723833006,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038949976431,45.5403725647366
44,1386,A69-1601-63808,VPS-002,2021-09-20 22:35:52,1433.54234644041,747.297291259777,-39.9,0.788380850440074,0.525368388113082,1.06794075236143,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039018671031,45.5403716801984
45,1413,A69-1601-63808,VPS-002,2021-09-20 22:45:33,1433.19743759434,747.469927108897,-39.9,0.788214372519438,0.585536803821614,1.10237668830433,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039062830731,45.540373233699
46,1468,A69-1601-63808,VPS-002,2021-09-20 23:05:28,1432.6716846862,746.855049946711,-39.9,0.786821714714895,0.546203924674895,1.36528206740786,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039130152193,45.540367701686
47,1496,A69-1601-63808,VPS-002,2021-09-20 23:15:35,1432.66971790323,746.679742244733,-39.9,0.786576744495201,0.584485668794053,1.5606278180999,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039130405564,45.5403661243612
48,1521,A69-1601-63808,VPS-002,2021-09-20 23:24:45,1432.8691636741,746.929434421369,-39.9,0.787049921660319,0.350780084674017,1.423657724458,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039104866844,45.5403683708355
49,1546,A69-1601-63808,VPS-002,2021-09-20 23:34:04,1433.11589104245,747.616605526593,-39.9,0.788380816538012,0.738847865025361,1.37995082538596,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039073270441,45.5403745534845
50,1575,A69-1601-63808,VPS-002,2021-09-20 23:43:39,1433.61804542016,747.969203560315,-39.9,0.789200698361961,1.15623365448775,1.48379218643911,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039008972781,45.5403777256629
51,1603,A69-1601-63808,VPS-002,2021-09-20 23:53:45,1433.66186137228,747.859584994077,-39.9,0.789230741255245,1.0715364779468,1.45353825325309,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039003363671,45.5403767393457
52,-2147483640,A69-1601-63808,VPS-002,2021-09-21 00:02:55,1433.45500996782,750.367630011324,-39.9,4.96290590859201,3.4910273919599,1.9611120223999,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0039029826186,45.5403993055375
53,-2147483613,A69-1601-63808,VPS-002,2021-09-21 00:12:12,1434.58005106192,747.012373550504,-39.9,1.43536939754517,1.36893375904528,2.06911563873291,NA,NA,1,483808 483846 480027 480026,4,483846 480027 480026,3,-84.0038885808572,45.540369116013
54,-2147483584,A69-1601-63808,VPS-002,2021-09-21 00:21:43,1434.39338745059,748.35732217519,-39.9,0.790385772204797,1.8847417513849,1.66320223758984,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038909696561,45.5403812172661
55,-2147483557,A69-1601-63808,VPS-002,2021-09-21 00:31:40,1434.46206792004,748.570582119118,-39.9,0.790681150135277,2.09573872908831,1.74434038618636,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0038900900999,45.5403831360235
56,-2147483502,A69-1601-63808,VPS-002,2021-09-21 00:53:15,1434.83817758796,750.359719909104,-39.9,1.74619147429314,3.83452411373632,1.85043230150217,NA,NA,3,483808 483846 480027 483884 483815,5,483846 480027 483884 483815,4,-84.0038852729002,45.5403992335048
57,-2147483475,A69-1601-63808,VPS-002,2021-09-21 01:03:35,1434.29381281209,746.590679405962,-39.9,0.774808964078729,1.11615800815952,1.46257331778569,NA,NA,7,483808 483846 480027 483888 483884 480026 483871,7,483846 480027 483888 483884 480026,5,-84.0038922461508,45.5403653220105
58,-2147483446,A69-1601-63808,VPS-002,2021-09-21 01:13:12,1434.43904882117,747.412746255488,-39.9,0.780958533190238,1.33117026911762,1.50876611477335,NA,NA,6,483808 483846 480027 483888 483815 480026 483871 483829,8,483846 480027 483888 483815 480026,5,-84.0038903858577,45.5403727184429
59,-2147483418,A69-1601-63808,VPS-002,2021-09-21 01:23:24,1433.81447850781,747.47034679159,-39.9,0.787845121677164,0.836565118829359,1.14034125085624,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038983826419,45.5403732370912
60,-2147483392,A69-1601-63808,VPS-002,2021-09-21 01:32:44,1433.75784744405,747.076570229162,-39.9,0.787077023312444,0.573788823513125,1.03547590628853,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038991080801,45.5403696941331
61,-2147483366,A69-1601-63808,VPS-002,2021-09-21 01:42:22,1433.54547927666,746.706760738539,-39.9,0.786184271660594,0.373515906039225,1.0484478770478,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039018275139,45.540366366915
62,-2147483338,A69-1601-63808,VPS-002,2021-09-21 01:52:33,1433.49383695322,747.316091648511,-39.9,0.787028358316772,0.512518063377232,0.980228241982499,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039024881892,45.5403718493845
63,-2147483308,A69-1601-63808,VPS-002,2021-09-21 02:01:53,1433.46526703765,747.385997939516,-39.9,0.786953105701434,0.55935263198948,1.02740449029445,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039028539291,45.5403724783821
64,-2147483278,A69-1601-63808,VPS-002,2021-09-21 02:11:31,1433.44446664866,747.367510448401,-39.9,0.779490455344992,0.533657550865856,1.05201038799077,NA,NA,6,483808 483846 480027 483888 483815 480026 483829,7,483846 480027 483888 483815 480026,5,-84.0039031202682,45.5403723120544
65,-2147483241,A69-1601-63808,VPS-002,2021-09-21 02:21:41,1433.70840883676,746.879596148046,-39.9,0.78612639762222,0.491353379041838,1.04734566788161,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038997412535,45.5403679218952
66,-2147483210,A69-1601-63808,VPS-002,2021-09-21 02:31:00,1433.75475652384,747.613725338611,-39.9,0.787207147887567,0.905838058832731,1.04339731969142,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0038991471796,45.5403745271727
67,-2147483178,A69-1601-63808,VPS-002,2021-09-21 02:40:35,1433.66008661216,747.547960678803,-39.9,0.787028547699466,0.797584616162593,1.05816061686657,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039003593667,45.540373935516
68,-2147483116,A69-1601-63808,VPS-002,2021-09-21 02:59:50,1433.56042316076,746.799928208147,-39.9,0.785783995089398,0.35365614656395,1.00055341523798,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039016360938,45.5403672051773
69,-2147483089,A69-1601-63808,VPS-002,2021-09-21 03:09:04,1433.01977140878,746.566522074332,-39.9,0.784975661177368,0.374408086121922,1.0779568016364,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039085586634,45.5403651054485
70,-2147483057,A69-1601-63808,VPS-002,2021-09-21 03:18:31,1433.42555462397,747.061452561465,-39.9,0.785916126903288,0.273304198010244,0.782438360921708,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039033626837,45.5403695583191
71,-2147483024,A69-1601-63808,VPS-002,2021-09-21 03:28:20,1433.9149217317,746.711936309395,-39.9,0.785969299688723,0.718911836951901,1.08952952597005,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038970972651,45.5403664132521
72,-2147482949,A69-1601-63808,VPS-002,2021-09-21 03:49:03,1432.79273614791,744.678726119045,-39.9,0.774699934761645,2.24643679082425,1.65223555531953,NA,NA,6,483808 483846 480027 483888 483815 480026 483871 483829,8,483846 480027 483888 483815 480026,5,-84.0039114672317,45.5403481201995
73,-2147482917,A69-1601-63808,VPS-002,2021-09-21 03:58:17,1433.54584875369,747.054515359089,-39.9,0.785930629507198,0.370024257339708,0.678826341124132,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039018224753,45.540369495827
74,-2147482888,A69-1601-63808,VPS-002,2021-09-21 04:07:40,1433.72606103056,746.939667545621,-39.9,0.785712157336357,0.511936243103005,0.738755590516688,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038995151862,45.5403684623749
75,-2147482857,A69-1601-63808,VPS-002,2021-09-21 04:17:24,1427.21235613018,743.524032726456,-39.9,1.3907715047961,6.88120290025217,3.76688483552498,NA,NA,5,483808 483846 483888 483884 483815 480026 483871 483829,8,483846 483888 483884 483815 480026,5,-84.0039829179364,45.5403377343225
76,-2147482824,A69-1601-63808,VPS-002,2021-09-21 04:27:48,1433.26705847157,747.179959865278,-39.9,0.778513389883071,0.29943989076032,0.653779407166564,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0039053919221,45.5403706246837
77,-2147482792,A69-1601-63808,VPS-002,2021-09-21 04:37:32,1433.5817887005,746.133466297894,-39.9,0.784285984850996,0.835100517594509,0.98602308193485,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039013631252,45.5403612086921
78,-2147482763,A69-1601-63808,VPS-002,2021-09-21 04:47:58,1433.20273777713,746.441254622099,-39.9,0.784288086953628,0.443697242913129,0.933609092843769,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.003906216121,45.5403639782445
79,-2147482692,A69-1601-63808,VPS-002,2021-09-21 05:08:21,1432.8598120173,746.396197991095,-39.9,0.784087243799766,0.605223637973062,0.832493729928383,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.003910606892,45.5403635730618
80,-2147482654,A69-1601-63808,VPS-002,2021-09-21 05:18:26,1432.77616402249,746.945144038804,-39.9,0.784563314958992,0.445039198930629,0.891408626563844,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039116774137,45.5403685122401
81,-2147482622,A69-1601-63808,VPS-002,2021-09-21 05:27:35,1433.07786153187,746.740950833306,-39.9,0.784860612480084,0.200129810402053,0.863355879448633,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039078147385,45.5403666748302
82,-2147482594,A69-1601-63808,VPS-002,2021-09-21 05:36:49,1433.12117814652,747.148201415136,-39.9,0.785376762998463,0.280392713931944,0.877333755135904,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039072597637,45.5403703390287
83,-2147482562,A69-1601-63808,VPS-002,2021-09-21 05:46:14,1433.1661109368,746.572694103906,-39.9,0.784658691175051,0.316161643439627,1.02495508450049,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039066849651,45.5403651608902
84,-2147482528,A69-1601-63808,VPS-002,2021-09-21 05:56:00,1434.27770037989,745.423302210344,-39.9,1.42346027085753,1.80572775870325,2.24028517978848,NA,NA,2,483808 480027 483888 483815 483829,5,480027 483888 483815 483829,4,-84.0038924534855,45.5403548185777
85,-2147482462,A69-1601-63808,VPS-002,2021-09-21 06:16:27,1433.60960543693,747.265663847341,-39.9,0.786444596852632,0.54698517200721,0.874961661568089,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039010059645,45.5403713955898
86,-2147482422,A69-1601-63808,VPS-002,2021-09-21 06:27:19,1433.46403544502,747.889426435106,-39.9,0.787058278435196,1.03461155722631,0.912576203512703,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039028692524,45.5403770079663
87,-2147482392,A69-1601-63808,VPS-002,2021-09-21 06:37:59,1433.30484606049,747.99959270595,-39.9,1.04746044206355,1.11832186802106,0.941803822193007,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039049073744,45.5403779992832
88,-2147482362,A69-1601-63808,VPS-002,2021-09-21 06:48:15,1433.80034542585,747.472817626106,-39.9,0.786901978132856,0.828284322243923,0.959894251841283,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.003898563596,45.5403732593312
89,-2147482334,A69-1601-63808,VPS-002,2021-09-21 06:57:45,1433.88281420606,747.742135643511,-39.9,0.787440336254868,1.08552330250342,0.978797575724242,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038975074486,45.540375682461
90,-2147482302,A69-1601-63808,VPS-002,2021-09-21 07:07:42,1433.85911704462,747.896606500725,-39.9,0.787696193554263,1.19838357893062,1.02475904441751,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.003897810724,45.5403770723229
91,-2147482267,A69-1601-63808,VPS-002,2021-09-21 07:18:32,1433.5910530557,747.820071037538,-39.9,0.787165759544193,1.00734100982353,1.28094550643737,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.0039012430134,45.5403763838641
92,-2147482237,A69-1601-63808,VPS-002,2021-09-21 07:29:09,1434.28251566642,747.780567331714,-39.9,0.788056154555149,1.3920097305764,1.3663571783472,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0038923897412,45.540376028
93,-2147482211,A69-1601-63808,VPS-002,2021-09-21 07:39:20,1434.24942063861,744.717809455538,-39.9,0.773864240022825,2.40025492856914,2.23542657910592,NA,NA,7,483808 483846 480027 483884 480026 483829,6,483846 480027 483884 480026 483829,5,-84.0038928161974,45.5403484709444
94,-2147482154,A69-1601-63808,VPS-002,2021-09-21 07:58:15,1434.08666084453,747.133078053853,-39.9,0.822115251414497,0.904349944049181,1.36954641912648,NA,NA,8,483808 483846 480027 483884 483815 480026 483871 483829,8,483846 480027 483884 483815 480026,5,-84.0038948979893,45.5403702023559
