,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
11,-2147482745,A69-1604-32403,NA,2021-09-21 04:53:08,1267.65056007299,-262.287624414583,-20,11.617222781804,NA,1.13301029846628,NA,NA,2,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.006026453895,45.5312880450601
12,-2147482720,A69-1604-32403,NA,2021-09-21 05:00:38,1189.7738950663,-226.556139405093,-20,4.14602544442064,NA,1.1743365042128,NA,NA,6,483815 483846 483884 480027 483808,5,483815 483846 483884 480027 483808,5,-84.0070233919884,45.5316095641333
13,-2147482714,A69-1604-32403,NA,2021-09-21 05:02:23,1169.99820699857,-212.415604235889,-20,5.07645763100505,NA,0.596790433524332,NA,NA,2,483815 483846 483884 483808,4,483815 483846 483884 483808,4,-84.007276550501,45.5317367984923
14,-2147482684,A69-1604-32403,NA,2021-09-21 05:09:59,1080.98136186925,-193.569617616849,-20,4.45950706927733,NA,1.00099168615575,NA,NA,6,483846 483815 483884 480027 483888,5,483846 483815 483884 480027 483888,5,-84.0084161213758,45.5319063810001
15,-2147482648,A69-1604-32403,NA,2021-09-21 05:20:03,963.696457094058,-179.31454981721,-20,25.9679838743399,NA,0,NA,NA,1,483846 483884 483888,3,483846 483884 483888,3,-84.0099175823913,45.5320346445131
16,-2147482586,A69-1604-32403,NA,2021-09-21 05:38:46,746.981738155292,-105.148784788263,-20,23.4493002308997,NA,0,NA,NA,1,483846 483884 483888,3,483846 483884 483888,3,-84.0126919693089,45.5327019048156
17,-2147482553,A69-1604-32403,NA,2021-09-21 05:48:23,642.420098601432,-71.7756150691952,-20,4.2640673265105,NA,0.273543195660502,NA,NA,4,483884 483846 483871 483888 480027,5,483884 483846 483871 483888 480027,5,-84.0140305915802,45.5330021335461
18,-2147482515,A69-1604-32403,NA,2021-09-21 05:59:02,522.134254303822,-30.947674071223,-20,4.34114991056102,NA,1.02639198303223,NA,NA,1,483884 483871 483815 483888,4,483871 483815 483888,3,-84.0155705387507,45.5333694101417
19,-2147482490,A69-1604-32403,NA,2021-09-21 06:07:14,428.127804090899,-6.44993899575973,-20,2.99712075960325,NA,0.358857649770318,NA,NA,8,483884 483846 483871 483888 483815 480026,6,483884 483846 483871 483888 483815 480026,6,-84.0167740519819,45.5335897572784
20,-2147482466,A69-1604-32403,NA,2021-09-21 06:15:00,355.092920615967,61.5358728116835,-20,21.0477066253188,NA,0.279686740767897,NA,NA,2,483884 483871 483888 480026,4,483884 483871 483888 480026,4,-84.017709148642,45.5342013946076
21,-2147482430,A69-1604-32403,NA,2021-09-21 06:25:30,242.377842351952,69.6576309490273,-20,20.6302444754397,NA,0.199675559997559,NA,NA,1,483884 483846 483815 480027,4,483884 483815 480027,3,-84.0191521777619,45.5342743565518
22,-2147482400,A69-1604-32403,NA,2021-09-21 06:34:23,130.729645496739,99.095555439305,-20,7.08509183486057,NA,0.0730853867212604,NA,NA,2,483871 483846 483829 483815 480027,5,483871 483829 483815 480027,4,-84.0205815898322,45.5345390933898
23,-2147482052,A69-1604-32403,NA,2021-09-21 08:30:24,341.976088994025,32.9821423136626,-20,13.5098918329957,NA,0,NA,NA,1,483871 483846 480026,3,483871 483846 480026,3,-84.0178770363977,45.533944470691
24,-2147482046,A69-1604-32403,NA,2021-09-21 08:31:40,363.222179508911,28.5102646401331,-20,11.9003983781337,NA,0.0511646770697471,NA,NA,2,483884 483871 483846 480026,4,483884 483871 483846 480026,4,-84.017605032185,45.5339042547911
25,-2147481918,A69-1604-32403,NA,2021-09-21 09:09:29,867.062960766972,-202.663069543927,-20,25.8800306418633,NA,0,NA,NA,1,483846 483815 480027,3,483846 483815 480027,3,-84.0111546632616,45.5318245548309
26,-2147481893,A69-1604-32403,NA,2021-09-21 09:17:09,1003.53296115428,-224.206510196204,-20,9.14535312709981,NA,0.23227363382024,NA,NA,2,483846 483815 483884 480027,4,483846 483815 483884 480027,4,-84.0094076018966,45.5316307307155
27,-2147481833,A69-1604-32403,NA,2021-09-21 09:35:04,1259.12825352793,-315.579917939591,-20,13.3328098043529,NA,0.452118655901848,NA,NA,3,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0061355819029,45.5308085516107
28,-2147481692,A69-1604-32403,NA,2021-09-21 10:19:04,1139.97989061437,-277.39155091045,-20,7.7805312224893,NA,0.371453605956572,NA,NA,6,483815 483846 480027 483808 483888,5,483815 483846 480027 483808 483888,5,-84.0076608569239,45.5311521850312
29,-2147481577,A69-1604-32403,NA,2021-09-21 10:55:32,1012.06622018065,-143.745492503362,-20,3.10950882220379,NA,0.278605754397363,NA,NA,7,483846 483815 483884 480027 483871 480026,6,483846 483815 483884 480027 483871 480026,6,-84.0092983592228,45.5323546773887
30,-2147481514,A69-1604-32403,NA,2021-09-21 11:14:59,813.926224110962,-90.4707911853193,-20,5.46987820565964,NA,0.306275164458877,NA,NA,3,483846 483884 483815 483871 480026,5,483846 483884 483815 483871 480026,5,-84.0118349517028,45.5328339909079
31,-2147481487,A69-1604-32403,NA,2021-09-21 11:23:47,726.975111646739,-57.397256821218,-20,2.4094415338878,NA,0.639582142748792,NA,NA,9,483846 483884 483815 483871 483808 480027 483829,7,483846 483884 483815 483871 483808 480027,6,-84.0129481207189,45.5331315408329
32,-2147481429,A69-1604-32403,NA,2021-09-21 11:42:09,554.708705363042,11.546016372243,-20,28.5096451497335,NA,0.000194667954666072,NA,NA,1,483846 483888 483808,3,483846 483888 483808,3,-84.015153554388,45.5337517679354
33,-2147481345,A69-1604-32403,NA,2021-09-21 12:08:59,288.963846609991,87.4015929902597,-20,5.37372018478318,NA,0.221845893547472,NA,NA,5,483884 483871 483846 483888 483808,5,483884 483871 483846 483888 483808,5,-84.0185557929645,45.5344340565974
34,-2147481318,A69-1604-32403,NA,2021-09-21 12:17:17,227.534021426987,142.857842549125,-20,39.3636926267119,NA,0,NA,NA,1,483884 483871 483888,3,483884 483871 483888,3,-84.0193423290685,45.5349329577253
35,-2147481291,A69-1604-32403,NA,2021-09-21 12:26:04,142.103271860422,156.072350395479,-20,5.88307611667166,NA,0.223616482716009,NA,NA,2,483884 483846 483888 483829,4,483884 483846 483888 483829,4,-84.0204360797464,45.5350517550608
36,-2147480908,A69-1604-32403,NA,2021-09-21 14:30:42,238.533295591673,495.140554002946,-20,7.45878086392965,NA,0.201920725955284,NA,NA,3,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0192020585398,45.5381026255541
37,-2147480882,A69-1604-32403,NA,2021-09-21 14:39:12,380.16580306008,443.580204962604,-20,4.91104510889728,NA,0.129495641636088,NA,NA,4,483871 483884 483888 480026,4,483871 483884 483888 480026,4,-84.0173886406209,45.5376388529634
38,-2147480820,A69-1604-32403,NA,2021-09-21 14:57:16,671.925083347926,318.345004808174,-20,1.90769498781769,NA,0.261265819363049,NA,NA,5,483884 483846 483871 483888 483808,5,483884 483846 483871 483888 483808,5,-84.0136531281225,45.5365122506227
39,-2147480814,A69-1604-32403,NA,2021-09-21 14:58:33,689.003230998323,308.656383172057,-20,2.71204233378984,NA,0.295519828796387,NA,NA,1,483884 483846 483871 483888,4,483846 483871 483888,3,-84.0134344727906,45.5364250852982
40,-2147480780,A69-1604-32403,NA,2021-09-21 15:07:37,840.661615764587,263.343551402605,-20,1.50876861056528,NA,0.56247809006744,NA,NA,4,483884 483846 483808 483871 483815,5,483884 483846 483808 483871 483815,5,-84.011492799568,45.5360174352739
41,-2147480748,A69-1604-32403,NA,2021-09-21 15:16:36,988.693000529323,208.526880716848,-20,1.56336595313545,NA,0.629751471205416,NA,NA,4,483846 483884 483815 483888 483871,5,483846 483884 483815 483888 483871,5,-84.0095975894269,45.5355242415748
42,-2147480714,A69-1604-32403,NA,2021-09-21 15:26:25,1143.12946581157,138.055929222793,-20,1.15231347710156,NA,0.394686601692054,NA,NA,11,483846 483815 483884 483808 480027 483888 483871 480026,8,483846 483815 483884 483808 480027 483888,6,-84.0076204157824,45.5348901660249
43,-2147480704,A69-1604-32403,NA,2021-09-21 15:28:46,1177.40339452752,124.272066560647,-20,1.13003373386774,NA,0.865734285924125,NA,NA,11,483846 483815 483884 483808 480027 483888,6,483846 483815 483884 483808 480027 483888,6,-84.0071816289867,45.5347661381125
44,-2147480682,A69-1604-32403,NA,2021-09-21 15:35:14,1290.20194423235,88.9310427732168,-20,1.02771866602106,NA,0.179509136030618,NA,NA,12,483846 483815 483808 480027 483884 483888,6,483846 483815 483808 480027 483884 483888,6,-84.0057375502751,45.5344481200984
45,-2147480671,A69-1604-32403,NA,2021-09-21 15:37:38,1327.09262945387,80.751169770843,-20,1.00268564984396,NA,0.31720734043125,NA,NA,13,483815 483846 480027 483808 483884 483888 483829,7,483815 483846 480027 483808 483884 483888,6,-84.0052652666392,45.53437450551
46,-2147480661,A69-1604-32403,NA,2021-09-21 15:40:32,1356.56472266271,37.7369879699399,-20,3.4639153024374,NA,0,NA,NA,1,483815 483846 483808,3,483815 483846 483808,3,-84.0048879850862,45.5339874717648
47,-2147480653,A69-1604-32403,NA,2021-09-21 15:42:47,1403.60631100827,21.1022304632998,-20,3.45424867700367,NA,0,NA,NA,1,483815 483846 483808,3,483815 483846 483808,3,-84.0042857587479,45.5338377751851
48,-2147480647,A69-1604-32403,NA,2021-09-21 15:45:28,1447.74205713192,11.8715142869552,-20,2.08568081520211,NA,0.391692327141913,NA,NA,7,483815 483846 480027 483808 483888 480026,6,483815 483846 480027 483808 483888 480026,6,-84.003720730074,45.5337546950268
49,-2147480635,A69-1604-32403,NA,2021-09-21 15:47:48,1473.74956689465,-12.3220534937872,-20,3.23095322796239,NA,0.392193363033485,NA,NA,3,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0033877991714,45.5335369966428
50,-2147480564,A69-1604-32403,NA,2021-09-21 16:10:25,1799.88807092245,-124.285231483477,-20,5.48320954021281,NA,0.963301313101439,NA,NA,4,483815 480027 483846 483808 483884 483871,6,483815 480027 483846 483808 483884 483871,6,-83.9992126957297,45.532529311852
51,-2147480559,A69-1604-32403,NA,2021-09-21 16:11:41,1811.88766478079,-111.875242666376,-20,5.0001540655754,NA,0.223374755684093,NA,NA,8,483815 480027 483846 483808 483884 483888,6,483815 480027 483846 483808 483884 483888,6,-83.9990590568543,45.5326409566471
52,-2147480552,A69-1604-32403,NA,2021-09-21 16:13:24,1851.07916899445,-128.223572319944,-20,8.92266232827004,NA,0.209357273921457,NA,NA,2,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9985573562426,45.5324938160612
53,-2147480523,A69-1604-32403,NA,2021-09-21 16:21:10,1953.39928812304,-77.3530232091858,-20,6.79336048916663,NA,1.04327369005293,NA,NA,4,483815 480027 483846 483884 483888 483871,6,483815 480027 483846 483884 483888 483871,6,-83.9972473601064,45.5329513905163
54,-2147480516,A69-1604-32403,NA,2021-09-21 16:22:33,1989.2008355705,-89.3378037137566,-20,6.75971963384558,NA,0.403220293142121,NA,NA,6,483815 480027 483846 483808 483888,5,483815 480027 483846 483808 483888,5,-83.9967890509456,45.5328435077607
55,-2147480481,A69-1604-32403,NA,2021-09-21 16:32:53,2133.81852023449,-66.1260438716521,-20,15.5549406475649,NA,0,NA,NA,1,483815 480027 483888,3,483815 480027 483888,3,-83.9949375972767,45.5330521349019
56,-2147480456,A69-1604-32403,NA,2021-09-21 16:40:21,2257.88162350188,-98.6861079661519,-20,18.544124969159,NA,0.252130944656564,NA,NA,4,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9933494154499,45.5327589634015
57,-2147480093,A69-1604-32403,NA,2021-09-21 18:46:40,2531.66139367207,-484.122102726305,-20,47.9880203017243,NA,0.426459999556304,NA,NA,2,483815 480027 483871 483829,4,483815 480027 483871 483829,4,-83.9898456890131,45.5292904605965
58,-2147480032,A69-1604-32403,NA,2021-09-21 19:06:17,2298.87413764072,-284.039946192964,-20,15.4231664758071,NA,0.84935152308871,NA,NA,9,483815 480027 483846 483808 483871 480026 483829,7,483815 480027 483846 483808 483871 480026,6,-83.992825120311,45.5310911699285
59,-2147479970,A69-1604-32403,NA,2021-09-21 19:26:30,2189.58978615299,-186.751189237401,-20,10.7095544554823,NA,0.200115390811484,NA,NA,12,483815 480027 483846 483884 483888 480026,6,483815 480027 483846 483884 483888 480026,6,-83.9942239021542,45.5319667191716
60,-2147479897,A69-1604-32403,NA,2021-09-21 19:47:32,2086.37833683482,-98.0127991366937,-20,7.3250225065015,NA,0.303997354262595,NA,NA,13,483815 480027 483846 483808 483884 483888,6,483815 480027 483846 483808 483884 483888,6,-83.9955450008948,45.5327653099292
61,-2147479861,A69-1604-32403,NA,2021-09-21 19:58:09,2034.78727768668,-54.0406888894898,-20,6.72403628884339,NA,0.0757504265929037,NA,NA,8,483815 480027 483846 483808 483888,5,483815 480027 483846 483808 483888,5,-83.9962053773776,45.533161026751
62,-2147479725,A69-1604-32403,NA,2021-09-21 20:40:04,1943.6225839278,-34.5288198442859,-20,7.66579228127655,NA,0.521044945162829,NA,NA,2,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9973724395097,45.5333367138495
63,-2147479720,A69-1604-32403,NA,2021-09-21 20:41:52,1934.52156097588,-9.96248053525669,-20,6.49458058068962,NA,0.00217209662893875,NA,NA,3,483815 480027 483846 483888,4,483815 480027 483846 483888,4,-83.9974889052286,45.533557761313
64,-2147479689,A69-1604-32403,NA,2021-09-21 20:50:46,1905.84251725381,34.8958483166001,-20,5.16073599657334,NA,0.781377082817396,NA,NA,3,483815 480027 483846 483888,4,483815 480027 483846 483888,4,-83.9978559768989,45.5339614111724
65,-2147479683,A69-1604-32403,NA,2021-09-21 20:52:52,1893.2812186768,46.8633492513806,-20,3.25236304498662,NA,0.570979704741526,NA,NA,6,483815 480027 483808 483888 480026,5,483815 480027 483808 483888 480026,5,-83.9980167683823,45.5340691047522
66,-2147479651,A69-1604-32403,NA,2021-09-21 21:02:49,1859.98327451079,99.3756156292519,-20,4.54783335237155,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9984429667269,45.5345416247481
67,-2147479578,A69-1604-32403,NA,2021-09-21 21:25:26,1857.87074427074,20.3290176637237,-20,4.22558861633959,NA,0.179080637083286,NA,NA,5,483815 480027 483846 483808 483884,5,483815 480027 483846 483808 483884,5,-83.9984701506619,45.5338304070859
68,-2147479539,A69-1604-32403,NA,2021-09-21 21:36:09,1827.28922116802,88.3028156724523,-20,4.92453933661516,NA,0,NA,NA,1,483815 480027 483846,3,483815 480027 483846,3,-83.9988615482821,45.5344420370238
69,-2147479512,A69-1604-32403,NA,2021-09-21 21:44:28,1799.99472979842,159.280510850378,-20,1.40124825128828,NA,0.222040568025819,NA,NA,9,483815 480027 483846 483808 480026,5,483815 480027 483846 483808 480026,5,-83.9992108671535,45.5350806892931
70,-2147479476,A69-1604-32403,NA,2021-09-21 21:52:50,1774.5701367716,220.807031366921,-20,2.10144669887849,NA,0,NA,NA,1,483815 480027 483846,3,483815 480027 483846,3,-83.9995362691642,45.535634301604
71,-2147479435,A69-1604-32403,NA,2021-09-21 22:06:47,1767.80714063602,155.19843038268,-20,2.60305191707084,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-83.9996229563786,45.5350439970634
72,-2147479401,A69-1604-32403,NA,2021-09-21 22:16:41,1720.37078585239,220.234516404407,-20,3.56489735809691,NA,0,NA,NA,1,480027 483846 483808,3,480027 483846 483808,3,-84.0002301660529,45.5356292085466
73,-2147479392,A69-1604-32403,NA,2021-09-21 22:18:50,1711.67629696173,226.194295995058,-20,1.12939712122017,NA,0.108563082529511,NA,NA,3,483815 480027 483808 483888,4,483815 480027 483808 483888,4,-84.0003414699977,45.5356828404701
74,-2147479367,A69-1604-32403,NA,2021-09-21 22:25:52,1675.14886453276,270.742928196694,-20,0.839488352680464,NA,0.0584523153229354,NA,NA,4,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-84.0008090574125,45.5360837021713
75,-2147479360,A69-1604-32403,NA,2021-09-21 22:28:07,1666.56160442117,275.953372630522,-20,1.36049006102281,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.0009189909978,45.5361305912973
76,-2147479348,A69-1604-32403,NA,2021-09-21 22:30:59,1659.24167855134,294.680107557096,-20,1.28629492077301,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.0010126811623,45.5362990916434
77,-2147479335,A69-1604-32403,NA,2021-09-21 22:34:25,1627.62821533723,292.829879677372,-20,1.30113319497798,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.0014174248319,45.5362824734486
78,-2147479328,A69-1604-32403,NA,2021-09-21 22:36:34,1624.08684247759,308.301350458267,-20,0.483222871173745,NA,0.269480555426818,NA,NA,11,483815 480027 483846 483808 483884 483871,6,483815 480027 483846 483808 483884 483871,6,-84.0014627446427,45.5364216808418
79,-2147479305,A69-1604-32403,NA,2021-09-21 22:44:27,1580.36510864072,345.588368256525,-20,0.559705565563227,NA,0.530183901606895,NA,NA,8,483815 480027 483846 483808 483888,5,483815 480027 483846 483808 483888,5,-84.0020224629123,45.5367572077215
80,-2147479281,A69-1604-32403,NA,2021-09-21 22:51:37,1534.12803270595,360.456960525485,-20,1.26327685920051,NA,0,NA,NA,1,483815 480027 483846,3,483815 480027 483846,3,-84.0026144162004,45.5368910245108
81,-2147479274,A69-1604-32403,NA,2021-09-21 22:53:55,1530.54547920862,387.439814085309,-20,0.45099313709997,NA,0.583846802616994,NA,NA,16,483815 480027 483846 483808 483884 483888,6,483815 480027 483846 483808 483884 483888,6,-84.002660254218,45.5371338048419
82,-2147479264,A69-1604-32403,NA,2021-09-21 22:56:47,1522.00070473721,393.181031543679,-20,0.718404330142618,NA,0.0491353447893232,NA,NA,4,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.002769646878,45.5371854677635
83,-2147479240,A69-1604-32403,NA,2021-09-21 23:03:26,1478.5481376696,426.851772544462,-20,0.897005359253059,NA,0.198172369862746,NA,NA,7,483846 483808 483815 483888 483871,5,483846 483808 483815 483888 483871,5,-84.0033259378646,45.5374884506464
84,-2147479222,A69-1604-32403,NA,2021-09-21 23:09:09,1444.09271947818,437.172063279435,-20,1.2338813797971,NA,0,NA,NA,1,483846 483808 483815,3,483846 483808 483815,3,-84.0037670641274,45.5375813300225
85,-2147479205,A69-1604-32403,NA,2021-09-21 23:13:58,1422.82854751688,461.756365696909,-20,0.56430352393465,NA,0.203807335997793,NA,NA,7,483846 483808 480027 483815 483888,5,483846 483808 480027 483815 483888,5,-84.0040392903344,45.5378025399098
86,-2147479200,A69-1604-32403,NA,2021-09-21 23:15:09,1419.70212708681,465.392843768172,-20,0.563715150370945,NA,0.626968100354689,NA,NA,7,483846 483808 480027 483815 483888,5,483846 483808 480027 483815 483888,5,-84.0040793152648,45.5378352609217
87,-2147479177,A69-1604-32403,NA,2021-09-21 23:21:24,1377.95897130019,493.889085486629,-20,0.756818011225806,NA,0.295424335334399,NA,NA,4,483808 483846 480027 483815,4,483808 483846 480027 483815,4,-84.0046137376973,45.5380916790395
88,-2147479169,A69-1604-32403,NA,2021-09-21 23:24:30,1371.04505221238,498.282160961799,-20,1.24207293359161,NA,0,NA,NA,1,483808 483846 480027,3,483808 483846 480027,3,-84.0047022548038,45.5381312093416
89,-2147479134,A69-1604-32403,NA,2021-09-21 23:32:40,1311.36776494251,524.208777668728,-20,0.501578237247482,NA,0.267666260915324,NA,NA,13,483846 483808 483815 483884 483871 480026,6,483846 483808 483815 483884 483871 480026,6,-84.0054663003611,45.5383645126404
90,-2147479126,A69-1604-32403,NA,2021-09-21 23:35:12,1305.99392866015,531.142049247835,-20,0.749156255104232,NA,0.41366569923215,NA,NA,3,483846 483808 480027 483888,4,483846 483808 480027 483888,4,-84.0055350987759,45.5384268969549
91,-2147479120,A69-1604-32403,NA,2021-09-21 23:36:56,1283.87738478885,541.268843826977,-20,1.76539988807508,NA,0,NA,NA,1,483846 483808 483815,3,483846 483808 483815,3,-84.0058182575904,45.5385180218902
92,-2147479099,A69-1604-32403,NA,2021-09-21 23:43:05,1248.26435063091,559.958975157182,-20,0.657228751012606,NA,0.265866863782132,NA,NA,7,483846 483808 483888 483815 480027,5,483846 483808 483888 483815 480027,5,-84.0062742131133,45.5386861994617
93,-2147479093,A69-1604-32403,NA,2021-09-21 23:45:02,1243.88278265156,565.911451539601,-20,0.662787460989007,NA,1.16814509222794,NA,NA,7,483846 483808 483884 483815 480027,5,483846 483808 483884 483815 480027,5,-84.0063303089239,45.5387397582603
94,-2147479072,A69-1604-32403,NA,2021-09-21 23:50:06,1199.87749151225,589.697824716701,-20,0.565890246798103,NA,0.542444898166675,NA,NA,8,483846 483808 483884 483888 480026,5,483846 483808 483884 483888 480026,5,-84.0068937151622,45.5389537895408
95,-2147479066,A69-1604-32403,NA,2021-09-21 23:52:06,1196.48545936518,590.755381475579,-20,0.730775784889002,NA,0.257789717933079,NA,NA,7,483846 483808 483888 483815 480027,5,483846 483808 483888 483815 480027,5,-84.0069371443393,45.5389633058445
96,-2147479059,A69-1604-32403,NA,2021-09-21 23:53:44,1193.14319415292,596.35770889055,-20,1.13586570856903,NA,0.37309908166957,NA,NA,2,483846 483808 483888 483815,4,483846 483808 483888 483815,4,-84.0069799345515,45.5390137135716
97,-2147479054,A69-1604-32403,NA,2021-09-21 23:55:54,1176.74371339769,600.208776438796,-20,3.40404190154024,NA,0,NA,NA,1,483846 483808 483815,3,483846 483808 483815,3,-84.0071899027723,45.5390483678023
98,-2147483643,A69-1604-32403,NA,2021-09-22 00:01:21,1146.15649121111,620.721119383804,-20,0.477475946669319,NA,0.401132912087258,NA,NA,11,483846 483808 483884 483888 483815 480026,6,483846 483808 483884 483888 483815 480026,6,-84.0075815182617,45.5392329341472
99,-2147483613,A69-1604-32403,NA,2021-09-22 00:10:04,1102.55660624746,656.112844742081,-20,0.51951970755312,NA,0.777418821836409,NA,NA,14,483846 483888 483884 480027 483871 480026,6,483846 483888 483884 480027 483871 480026,6,-84.0081397411124,45.5395513780181
100,-2147483608,A69-1604-32403,NA,2021-09-22 00:11:45,1095.3485648121,659.209165745308,-20,0.447264656471465,NA,0.546232565947436,NA,NA,16,483846 483808 483884 483888 480027 483815 483871,7,483846 483808 483884 483888 480027 483815,6,-84.0082320290461,45.5395792381052
101,-2147483597,A69-1604-32403,NA,2021-09-22 00:15:22,1067.32430927299,668.421858221305,-20,1.52753943820947,NA,0,NA,NA,1,483888 483846 483808,3,483888 483846 483808,3,-84.0085908379824,45.539662132324
102,-2147483584,A69-1604-32403,NA,2021-09-22 00:18:46,1048.62381403334,687.02200810271,-20,1.62326256777011,NA,1.85228579595089,NA,NA,3,483884 483846 483871 480026 483815,5,483884 483846 483871 480026 483815,5,-84.0088302693773,45.5398294882141
103,-2147483575,A69-1604-32403,NA,2021-09-22 00:20:50,1036.45645643602,685.95826376417,-20,0.435356322096858,NA,0.0751112498100787,NA,NA,13,483884 483888 483846 483808 480026 480027,6,483884 483888 483846 483808 480026 480027,6,-84.0089860556257,45.5398199179467
104,-2147483551,A69-1604-32403,NA,2021-09-22 00:28:37,1003.99561055648,730.079486574961,-20,0.791014378059548,NA,0.169967566618233,NA,NA,3,483888 483884 483846 480026 483815,5,483888 483884 483846 480026 483815,5,-84.0094016713871,45.5402168983522
105,-2147483541,A69-1604-32403,NA,2021-09-22 00:30:46,996.046044025341,732.057061203451,-20,0.429780876724133,NA,0.548171151598998,NA,NA,13,483888 483884 483808 483846 483871 483815,6,483888 483884 483808 483846 483871 483815,6,-84.0095034552959,45.540234691524
106,-2147483519,A69-1604-32403,NA,2021-09-22 00:37:41,953.006397550365,764.120244731127,-20,1.22722196479879,NA,0,NA,NA,1,483888 483884 483846,3,483888 483884 483846,3,-84.0100545254194,45.5405231775256
107,-2147483468,A69-1604-32403,NA,2021-09-22 00:51:54,922.447317126912,721.434619157839,-20,1.29411016831008,NA,0.000137651030824095,NA,NA,1,483884 483888 483808,3,483884 483888 483808,3,-84.0104457901885,45.5401391120983
108,-2147483463,A69-1604-32403,NA,2021-09-22 00:53:39,927.537311864391,727.13120328371,-20,0.542564577913882,NA,0.261171311927292,NA,NA,5,483884 483888 483846 483871 483815,5,483884 483888 483846 483871 483815,5,-84.0103806203379,45.5401903675006
109,-2147483458,A69-1604-32403,NA,2021-09-22 00:55:17,919.90032386233,729.755904164829,-20,0.573726585243195,NA,0.079916186416589,NA,NA,7,483884 483888 483846 483808 480026,5,483884 483888 483846 483808 480026,5,-84.0104784024513,45.5402139823363
110,-2147483450,A69-1604-32403,NA,2021-09-22 00:57:29,913.822093919848,746.481513444964,-20,0.581809155953462,NA,1.41012846279621,NA,NA,7,483884 483888 483846 483808 480026,5,483884 483888 483846 483808 480026,5,-84.0105562292449,45.5403644698037
