,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
45,305,A69-1604-32405,NA,2021-09-20 16:07:22,1865.28673534667,488.778476537339,-20,2.68877112321072,NA,5.57332852975681,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983743816389,45.5380452617398
46,314,A69-1604-32405,NA,2021-09-20 16:09:13,1865.74829336692,489.669120237595,-20,2.69033727361682,NA,5.3816208828869,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983684706398,45.5380532747109
47,323,A69-1604-32405,NA,2021-09-20 16:12:16,1863.27192364214,488.226056529625,-20,2.66831482777135,NA,5.68394741768655,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.998400178671,45.5380402938536
48,329,A69-1604-32405,NA,2021-09-20 16:15:13,1874.72754260543,491.392758180498,-20,3.87901799378405,NA,4.18829378535153,NA,NA,5,480027 483808 483815 483888 483884 483871 483829,7,483808 483815 483888 483884 483871,5,-83.9982535043266,45.5380687718865
49,335,A69-1604-32405,NA,2021-09-20 16:17:40,1865.60736560328,490.702334475273,-20,2.68911086002337,NA,5.25625865288249,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983702731417,45.5380625712052
50,339,A69-1604-32405,NA,2021-09-20 16:19:07,1862.80776667985,489.759265982704,-20,2.66343894145839,NA,5.90859307552619,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984061186685,45.5380540894421
51,349,A69-1604-32405,NA,2021-09-20 16:21:39,1865.02816686981,490.123899708295,-20,2.68017291080815,NA,5.30545452258258,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.998377689769,45.5380573674721
52,366,A69-1604-32405,NA,2021-09-20 16:28:31,1861.90874554537,489.624439649262,-20,2.65373000689724,NA,5.92736666779075,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984176292645,45.5380528774581
53,375,A69-1604-32405,NA,2021-09-20 16:30:57,1865.85971939275,490.679511930064,-20,2.68571904481834,NA,4.96299969852641,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983670422424,45.5380623655464
54,382,A69-1604-32405,NA,2021-09-20 16:33:19,1866.07152666925,490.644020698125,-20,2.68562122376052,NA,4.95350440672176,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9983643304911,45.5380620459517
55,385,A69-1604-32405,NA,2021-09-20 16:34:29,1864.74721055537,490.025737700024,-20,2.67459774077168,NA,5.23489741414693,NA,NA,6,480027 483808 483815 483846 483888 483884 483829,7,483808 483815 483846 483888 483884,5,-83.9983812870859,45.5380564846106
56,388,A69-1604-32405,NA,2021-09-20 16:35:47,1854.29031678912,487.497742022606,-20,3.6559232114193,NA,8.70864208143126,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9985151733347,45.5380337519309
57,393,A69-1604-32405,NA,2021-09-20 16:37:42,1864.36221242943,490.408298429484,-20,2.67534397782826,NA,5.2998370026313,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983862156237,45.5380599271688
58,398,A69-1604-32405,NA,2021-09-20 16:39:01,1861.90829536183,489.2512508329,-20,4.91106700188307,NA,7.22372531989232,NA,NA,1,480027 483815 483846 483888,4,483815 483846 483888,3,-83.9984176356851,45.5380495197016
59,405,A69-1604-32405,NA,2021-09-20 16:40:56,1866.43890603491,491.249766477232,-20,4.98526689605832,NA,5.60319423675537,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983596257827,45.5380674956774
60,409,A69-1604-32405,NA,2021-09-20 16:42:18,1866.78677967818,491.324178167538,-20,3.81585971323163,NA,5.07129021814116,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983551717497,45.5380681647621
61,415,A69-1604-32405,NA,2021-09-20 16:44:26,1851.06029252208,486.824754907374,-20,3.62167309826282,NA,9.63323141118151,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9985565291764,45.5380277006985
62,420,A69-1604-32405,NA,2021-09-20 16:46:39,1865.13551092855,490.222541667326,-20,4.03480423653669,NA,5.08330571049118,NA,NA,4,480027 483808 483815 483846 483871 483829,6,483808 483815 483846 483871 483829,5,-83.9983763152458,45.5380582548674
63,427,A69-1604-32405,NA,2021-09-20 16:49:10,1862.36255026272,491.343761712618,-20,3.4760722136347,NA,5.65943530421535,NA,NA,2,480027 483808 483815 483846 483888 483829,6,483808 483815 483846 483888,4,-83.9984118160788,45.5380683464537
64,436,A69-1604-32405,NA,2021-09-20 16:51:58,1864.50239451599,490.043435764901,-20,4.94506748998272,NA,5.6020357381358,NA,NA,1,480027 483808 483815 483846 483829,5,483808 483815 483846,3,-83.9983844214866,45.5380566441522
65,440,A69-1604-32405,NA,2021-09-20 16:53:51,1865.432744906,490.200057178201,-20,2.67358473410191,NA,4.80900027400451,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983725097355,45.5380580521947
66,445,A69-1604-32405,NA,2021-09-20 16:56:03,1863.61201306264,490.489170557032,-20,3.09688333943982,NA,5.24182732277508,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.998395820444,45.5380606557439
67,451,A69-1604-32405,NA,2021-09-20 16:58:30,1861.9406064376,490.899017966939,-20,2.64670522165306,NA,5.61440867911473,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984172190994,45.5380643454051
68,461,A69-1604-32405,NA,2021-09-20 17:01:01,1860.85559896131,489.417476620831,-20,3.07172689361752,NA,5.73827090202428,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9984311132875,45.5380510166152
69,466,A69-1604-32405,NA,2021-09-20 17:02:47,1863.28814560483,490.534131953439,-20,2.65549308593996,NA,5.27706923087082,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9983999669091,45.5380610606842
70,471,A69-1604-32405,NA,2021-09-20 17:05:29,1863.24847199388,489.886363519255,-20,4.05774658421678,NA,5.74953505891184,NA,NA,3,480027 483815 483846 483888 483871,5,483815 483846 483888 483871,4,-83.9984004760007,45.5380552324531
71,478,A69-1604-32405,NA,2021-09-20 17:07:59,1861.70459313942,490.137808134282,-20,3.08211895060113,NA,5.5427064381608,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9984202421677,45.5380574967306
72,489,A69-1604-32405,NA,2021-09-20 17:10:42,1864.74967604752,490.585921308324,-20,2.66624457195766,NA,4.82173645674729,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983812545305,45.5380615248455
73,494,A69-1604-32405,NA,2021-09-20 17:13:12,1858.7230289432,489.734790948376,-20,3.05553000016689,NA,6.43891624155464,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9984584164768,45.5380538742742
74,505,A69-1604-32405,NA,2021-09-20 17:18:27,1856.86521704949,489.139227897713,-20,3.03915371543756,NA,6.84169414555671,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9984822034792,45.5380485179975
75,514,A69-1604-32405,NA,2021-09-20 17:21:16,1859.36591294137,490.86486164815,-20,3.06083084892841,NA,6.13040639561909,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9984501835133,45.5380640412644
76,520,A69-1604-32405,NA,2021-09-20 17:23:12,1873.71143525798,488.483300640009,-20,12.0121920345248,NA,2.9586361903432,NA,NA,3,480027 483808 483846 483888 483884 480026,6,483808 483846 483888 483884 480026,5,-83.9982665189591,45.53804259539
77,525,A69-1604-32405,NA,2021-09-20 17:25:36,1864.17253558083,490.900933961274,-20,2.84143400419342,NA,4.87613238977422,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9983886432277,45.5380643598799
78,543,A69-1604-32405,NA,2021-09-20 17:30:42,1862.55641628535,489.78853787697,-20,2.6440156025021,NA,5.14909034753481,NA,NA,6,480027 483808 483815 483846 483888 483884 483829,7,483808 483815 483846 483888 483884,5,-83.9984093367095,45.5380543531264
79,548,A69-1604-32405,NA,2021-09-20 17:32:39,1862.56036716708,490.660405658204,-20,2.64632616920345,NA,5.16175734987387,NA,NA,6,480027 483808 483815 483846 483888 483884 483829,7,483808 483815 483846 483888 483884,5,-83.9984092845899,45.5380621977299
80,554,A69-1604-32405,NA,2021-09-20 17:35:09,1863.81879545197,491.173388580459,-20,2.65606502701975,NA,4.80945850813158,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983931717579,45.5380668117221
81,569,A69-1604-32405,NA,2021-09-20 17:40:11,1848.51467098759,486.72501804405,-20,3.47731004417398,NA,9.38801416597387,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9985891214675,45.5380268064229
82,573,A69-1604-32405,NA,2021-09-20 17:42:17,1866.39847371269,491.7096179685,-20,3.50766759148424,NA,4.76175438216372,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983601426328,45.5380716332299
83,578,A69-1604-32405,NA,2021-09-20 17:44:24,1864.61978646614,491.182984267386,-20,4.94011624710497,NA,5.72037696838379,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983829164805,45.5380668970656
84,582,A69-1604-32405,NA,2021-09-20 17:46:33,1860.64976490038,490.419216671408,-20,4.87215838156192,NA,6.93356990916688,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984337468641,45.5380600300004
85,599,A69-1604-32405,NA,2021-09-20 17:51:38,1860.84012025462,497.729046826679,-20,3.43044748870626,NA,6.04055003856493,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984312968544,45.5381257997783
86,610,A69-1604-32405,NA,2021-09-20 17:55:45,1855.58319081315,488.935093209475,-20,3.65120582023226,NA,7.57223078955109,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984986178886,45.538046682876
87,620,A69-1604-32405,NA,2021-09-20 17:58:19,1863.1433708592,491.169145741662,-20,4.91414655006894,NA,6.18588924407959,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998401819372,45.5380667743842
88,626,A69-1604-32405,NA,2021-09-20 18:01:20,1862.47481545238,492.246125732732,-20,2.63519394493094,NA,5.09205570333995,NA,NA,6,480027 483808 483815 483846 483884 480026,6,483808 483815 483846 483884 480026,5,-83.9984103771341,45.5380764653124
89,632,A69-1604-32405,NA,2021-09-20 18:04:02,1858.41649551106,490.440076726085,-20,2.61133460018284,NA,6.21644988884111,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984623398531,45.5380602204429
90,637,A69-1604-32405,NA,2021-09-20 18:06:32,1862.43566848282,491.446286406088,-20,3.67208011327563,NA,4.98653514914746,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9984108797499,45.5380692688266
91,648,A69-1604-32405,NA,2021-09-20 18:09:15,1861.66195462446,489.653431703753,-20,4.88270079129959,NA,6.83200359344482,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.99842078893,45.5380531386185
92,653,A69-1604-32405,NA,2021-09-20 18:11:44,1864.73162641679,491.832459918427,-20,4.80404918143881,NA,5.09718948094247,NA,NA,2,480027 483808 483815 483846 483871,5,483808 483815 483846 483871,4,-83.9983814834227,45.5380727405677
93,659,A69-1604-32405,NA,2021-09-20 18:14:25,1846.347619856,487.128010030696,-20,3.53509851003549,NA,11.0736316387012,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9986168659737,45.5380304349686
94,664,A69-1604-32405,NA,2021-09-20 18:16:48,1859.06121937663,491.405413109911,-20,2.61259642138056,NA,6.13548233513588,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984540836222,45.5380689052383
95,674,A69-1604-32405,NA,2021-09-20 18:19:01,1858.3476727462,492.163477756681,-20,2.61176330445899,NA,6.2848109139563,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984632179851,45.5380757267852
96,682,A69-1604-32405,NA,2021-09-20 18:21:32,1858.27833567218,490.316125111356,-20,3.61410205938405,NA,6.42292529002687,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9984641089603,45.5380591053616
97,686,A69-1604-32405,NA,2021-09-20 18:23:21,1858.99761978475,490.694680040276,-20,3.69379532229104,NA,6.64856420868546,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984548991482,45.5380625105137
98,693,A69-1604-32405,NA,2021-09-20 18:26:13,1861.01385307226,491.622916554979,-20,3.65373764701604,NA,5.46344300280465,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9984290832491,45.5380708598102
99,699,A69-1604-32405,NA,2021-09-20 18:28:24,1853.84365442034,489.207981735855,-20,2.57134891272297,NA,7.37125595454439,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.998520889064,45.5380491403173
100,707,A69-1604-32405,NA,2021-09-20 18:30:46,1859.54430936074,491.760017742566,-20,3.63391547497729,NA,5.99545871733791,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9984478978945,45.5380720951889
101,710,A69-1604-32405,NA,2021-09-20 18:31:56,1852.06701390469,489.245627942353,-20,2.55425174711556,NA,7.81610239040937,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9985436357025,45.5380494812127
102,714,A69-1604-32405,NA,2021-09-20 18:33:16,1857.42929083853,490.671940714502,-20,2.60132523636616,NA,6.41674417867982,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984749788398,45.5380623078488
103,724,A69-1604-32405,NA,2021-09-20 18:37:02,1852.84431965782,488.02409259641,-20,3.53468667240133,NA,7.9201791246146,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9985336858199,45.5380384895282
104,731,A69-1604-32405,NA,2021-09-20 18:39:41,1862.0615011454,492.231576480569,-20,3.07418841523847,NA,5.18589571885525,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9984156689127,45.5380763349173
105,739,A69-1604-32405,NA,2021-09-20 18:41:56,1849.76955612495,488.52297812421,-20,2.5350774832399,NA,8.72849548252231,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9985730517943,45.5380429819946
106,744,A69-1604-32405,NA,2021-09-20 18:43:40,1851.27092714591,488.870668707022,-20,2.55266485929729,NA,8.22217321446191,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985538288215,45.5380461084994
107,748,A69-1604-32405,NA,2021-09-20 18:45:15,1856.18572348823,490.681326423606,-20,2.59195561413871,NA,7.06265624714614,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984909004827,45.5380623938255
