VEMCO DATA LOG,1.0.0,vdat-2.7.1-20200703-910fdc-release
RECORD TYPE,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD
ATTITUDE_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Tilt (deg)
BATTERY_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Battery Position,Battery Type,Battery Serial Number,Battery Voltage (V),Battery Remaining (%)
CFG_CHANNEL_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Index,Frequency (kHz),Decoder,PPM Map ID,HR Coding ID
CFG_STATION_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Station Name,Latitude (deg),Longitude (deg)
CFG_STUDY_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Description
CFG_TRANSMITTER_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Transmission Type,Full ID,ID,Power Level,Min Delay (s),Max Delay (s)
CLOCK_REF_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,External Time (UTC),External Difference (s),Source
CLOCK_SET_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Prior Device Time (UTC),Prior Difference (s),Source
DATA_ERROR_DESC,Type,Error,Page,Offset,Description
DATA_SOURCE_FILE_DESC,File Name,UUID,Type,Size,State
DEPTH_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Depth (m)
DEPTH_STATS_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Depth Min (m),Depth Max (m),Depth Mean (m),Sample Count,Accumulation Period (s)
DET_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Detection Type,Full ID,ID,Signal Strength (dB),Noise (dB),Quality Score,Decoder,Sensor Value,Sensor Unit
DET,2021-09-20 13:20:48.5848,2021-09-20 13:20:48.613349,,0.028549516,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:22:09.5843,2021-09-20 13:22:09.613582,,0.029282808,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:23:20.5216,2021-09-20 13:23:20.551525,,0.029925005,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:24:11.1012,2021-09-20 13:24:11.131582,,0.030382904,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:25:21.1026,2021-09-20 13:25:21.133616,,0.031016630,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:26:10.0443,2021-09-20 13:26:10.075759,,0.031459701,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:27:16.5357,2021-09-20 13:27:16.567761,,0.032061650,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:27:58.2235,2021-09-20 13:27:58.255939,,0.032439051,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:28:50.441,2021-09-20 13:28:50.473911,,0.032911778,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:30:03.484,2021-09-20 13:30:03.517573,,0.033573039,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:30:58.5094,2021-09-20 13:30:58.543471,,0.034071185,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:32:17.4025,2021-09-20 13:32:17.437285,,0.034785408,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:33:24.1278,2021-09-20 13:33:24.163189,,0.035389474,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:34:06.5173,2021-09-20 13:34:06.553073,,0.035773228,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:34:59.9046,2021-09-20 13:34:59.940856,,0.036256545,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:36:15.5216,2021-09-20 13:36:15.558541,,0.036941108,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:37:15.6947,2021-09-20 13:37:15.732185,,0.037485858,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:38:44.8835,2021-09-20 13:38:44.921793,,0.038293287,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:40:11.9662,2021-09-20 13:40:12.005281,,0.039081650,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:41:34.837,2021-09-20 13:41:34.876831,,0.039831882,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:42:49.5178,2021-09-20 13:42:49.558307,,0.040507970,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:43:47.8192,2021-09-20 13:43:47.860235,,0.041035775,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:45:13.03,2021-09-20 13:45:13.071807,,0.041807191,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:46:32.1568,2021-09-20 13:46:32.199323,,0.042523529,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:47:39.35,2021-09-20 13:47:39.393131,,0.043131831,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:48:22.6755,2021-09-20 13:48:22.719024,,0.043524059,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:49:18.1686,2021-09-20 13:49:18.212626,,0.044026440,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:50:37.7635,2021-09-20 13:50:37.808247,,0.044747015,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:51:45.6585,2021-09-20 13:51:45.703861,,0.045361671,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:52:30.388,2021-09-20 13:52:30.433766,,0.045766609,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:53:28.6892,2021-09-20 13:53:28.735494,,0.046294412,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:54:53.9001,2021-09-20 13:54:53.947165,,0.047065829,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:56:13.0269,2021-09-20 13:56:13.074682,,0.047782167,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:57:20.2199,2021-09-20 13:57:20.26829,,0.048390468,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:58:03.3113,2021-09-20 13:58:03.36008,,0.048780576,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:58:58.3364,2021-09-20 13:58:58.385678,,0.049278720,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DIAG,2021-09-20 14:00:00,2021-09-20 14:00:00.049836,,0.049836963,VR2W-180,300813,,,,,328,41
DET,2021-09-20 14:00:16.9952,2021-09-20 14:00:17.04519,,0.049990821,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:01:23.2522,2021-09-20 14:01:23.30279,,0.050590648,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:02:04.7056,2021-09-20 14:02:04.756565,,0.050965927,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:02:56.4549,2021-09-20 14:02:56.506334,,0.051434415,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:04:08.5625,2021-09-20 14:04:08.614587,,0.052087208,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:05:01.7151,2021-09-20 14:05:01.767668,,0.052568400,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:06:16.8638,2021-09-20 14:06:16.917048,,0.053248724,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:07:15.867,2021-09-20 14:07:15.920782,,0.053782882,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:08:42.7157,2021-09-20 14:08:42.770269,,0.054569127,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:10:05.3525,2021-09-20 14:10:05.407817,,0.055317241,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:11:19.5652,2021-09-20 14:11:19.621189,,0.055989091,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:12:16.6966,2021-09-20 14:12:16.753106,,0.056506303,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:13:39.8013,2021-09-20 14:13:39.858558,,0.057258653,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:14:54.7163,2021-09-20 14:14:54.774236,,0.057936861,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:15:53.4854,2021-09-20 14:15:53.543868,,0.058468900,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:17:19.6322,2021-09-20 14:17:19.691448,,0.059248790,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:18:40.865,2021-09-20 14:18:40.924984,,0.059984194,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:19:52.036,2021-09-20 14:19:52.096628,,0.060628507,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:20:43.0834,2021-09-20 14:20:43.14449,,0.061090641,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:21:53.7864,2021-09-20 14:21:53.84813,,0.061730718,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:22:43.8976,2021-09-20 14:22:43.959784,,0.062184377,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:23:52.9628,2021-09-20 14:23:53.025609,,0.062809626,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:24:39.7982,2021-09-20 14:24:39.861433,,0.063233629,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:25:42.0772,2021-09-20 14:25:42.140997,,0.063797443,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:26:15.3407,2021-09-20 14:26:15.404798,,0.064098579,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:26:50.4762,2021-09-20 14:26:50.540616,,0.064416662,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:27:29.5898,2021-09-20 14:27:29.65457,,0.064770758,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:28:16.4252,2021-09-20 14:28:16.490394,,0.065194761,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:29:18.9384,2021-09-20 14:29:19.00416,,0.065760695,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:29:52.6698,2021-09-20 14:29:52.735866,,0.066066067,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:30:28.7416,2021-09-20 14:30:28.807992,,0.066392626,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:31:09.7269,2021-09-20 14:31:09.793663,,0.066763667,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:32:00.3062,2021-09-20 14:32:00.373421,,0.067221564,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:33:10.0732,2021-09-20 14:33:10.141053,,0.067853167,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:33:58.5466,2021-09-20 14:33:58.614891,,0.068291998,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:35:04.3355,2021-09-20 14:35:04.404387,,0.068887588,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:35:44.8529,2021-09-20 14:35:44.922154,,0.069254393,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:36:34.7303,2021-09-20 14:36:34.800005,,0.069705935,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:37:43.3274,2021-09-20 14:37:43.397726,,0.070326947,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:38:29.2269,2021-09-20 14:38:29.297642,,0.070742477,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:39:29.8678,2021-09-20 14:39:29.939091,,0.071291461,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:40:59.9923,2021-09-20 14:41:00.064407,,0.072107361,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:42:28.947,2021-09-20 14:42:29.019912,,0.072912671,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:43:55.7956,2021-09-20 14:43:55.869298,,0.073698915,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:45:18.4323,2021-09-20 14:45:18.506747,,0.074447028,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:46:32.6452,2021-09-20 14:46:32.720318,,0.075118880,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:47:30.0104,2021-09-20 14:47:30.086038,,0.075638209,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:48:53.5832,2021-09-20 14:48:53.659594,,0.076394797,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:50:09.4341,2021-09-20 14:50:09.511181,,0.077081478,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:51:10.0751,2021-09-20 14:51:10.15273,,0.077630463,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:52:39.9657,2021-09-20 14:52:40.044144,,0.078444246,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:54:08.4524,2021-09-20 14:54:08.531645,,0.079245319,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:55:34.1311,2021-09-20 14:55:34.21112,,0.080020971,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:56:54.1939,2021-09-20 14:56:54.274645,,0.080745783,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:58:03.0248,2021-09-20 14:58:03.106168,,0.081368911,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:58:49.6262,2021-09-20 14:58:49.70799,,0.081790796,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 14:59:51.6712,2021-09-20 14:59:51.753552,,0.082352491,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DIAG,2021-09-20 15:00:00,2021-09-20 15:00:00.082427,,0.082427892,VR2W-180,300813,,,,,456,57
DET,2021-09-20 15:00:24.467,2021-09-20 15:00:24.549649,,0.082649393,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:00:58.6665,2021-09-20 15:00:58.749459,,0.082959002,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:01:35.674,2021-09-20 15:01:35.757294,,0.083294032,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:02:18.2977,2021-09-20 15:02:18.381379,,0.083679906,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:03:12.1529,2021-09-20 15:03:12.237067,,0.084167459,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:04:28.7057,2021-09-20 15:04:28.79056,,0.084860494,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:05:30.7507,2021-09-20 15:05:30.836122,,0.085422190,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:06:03.7803,2021-09-20 15:06:03.866021,,0.085721208,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:06:38.682,2021-09-20 15:06:38.768037,,0.086037175,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:07:17.3276,2021-09-20 15:07:17.413987,,0.086387035,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:08:03.4608,2021-09-20 15:08:03.547604,,0.086804680,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:09:04.336,2021-09-20 15:09:04.423355,,0.087355785,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:10:34.6947,2021-09-20 15:10:34.782873,,0.088173806,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:12:04.1173,2021-09-20 15:12:04.206283,,0.088983352,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:13:31.902,2021-09-20 15:13:31.991778,,0.089778070,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:14:56.4106,2021-09-20 15:14:56.501143,,0.090543129,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:16:14.1334,2021-09-20 15:16:14.224646,,0.091246757,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:17:18.2844,2021-09-20 15:17:18.376227,,0.091827518,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:17:55.292,2021-09-20 15:17:55.384162,,0.092162549,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:18:37.9156,2021-09-20 15:18:38.008148,,0.092548422,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:19:31.7708,2021-09-20 15:19:31.863835,,0.093035975,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:20:48.3235,2021-09-20 15:20:48.417229,,0.093729010,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:21:50.3686,2021-09-20 15:21:50.46289,,0.094290706,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:22:23.3982,2021-09-20 15:22:23.492789,,0.094589724,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:22:58.0658,2021-09-20 15:22:58.160703,,0.094903571,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:23:36.2433,2021-09-20 15:23:36.338549,,0.095249194,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:24:21.2066,2021-09-20 15:24:21.302256,,0.095656248,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:25:19.7418,2021-09-20 15:25:19.837986,,0.096186169,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:26:45.6544,2021-09-20 15:26:45.751363,,0.096963939,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:28:06.1852,2021-09-20 15:28:06.282892,,0.097692987,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:29:15.9522,2021-09-20 15:29:16.050524,,0.098324591,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:30:04.4256,2021-09-20 15:30:04.524363,,0.098763422,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:31:10.2145,2021-09-20 15:31:10.313859,,0.099359011,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:32:39.9074,2021-09-20 15:32:40.007571,,0.100171004,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:33:47.3342,2021-09-20 15:33:47.434981,,0.100781422,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:34:31.1278,2021-09-20 15:34:31.228977,,0.101177887,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:35:27.323,2021-09-20 15:35:27.424686,,0.101686624,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 15:36:48.3219,2021-09-20 15:36:48.424319,,0.102419910,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
